Subject,RAPM,LetterSets,NumberSeries,OSpan,SymSpan,RotSpan,Antisaccade,VA4,SACT,FlankerEffect,StroopEffect,DurationThreshold.avg,DurationThreshold.avg_last10,DurationThreshold.2wrong_first,DurationThreshold.2wrong_mean,DurationThreshold.last,DurationThreshold.last4rev,LoudThreshold.avg,LoudThreshold.avg_last10,LoudThreshold.2wrong_first,LoudThreshold.2wrong_mean,LoudThreshold.last,LoudThreshold.last4rev,PitchThreshold.avg,PitchThreshold.avg_last10,PitchThreshold.2wrong_first,PitchThreshold.2wrong_mean,PitchThreshold.last,PitchThreshold.last4rev
14430,11,19,7,45,31,18,0.875,1.1749999999999992,0.578125,54.11458333333337,49.28359683794463,57.58620689655172,73,40,38,50,72.5,4.879310344827586,3.9,4,2.5,1,4.5,9.741379310344827,6.5,8,6.6,9,7
14432,4,15,4,46,2,13,0.4305555555555556,0,0.1875,65.24423963133643,55.07433380084149,100.51724137931035,126,50,98.33333333333333,140,132.5,NA,NA,NA,NA,NA,NA,20.74137931034483,22.8,11,19.75,24,23
14433,7,13,6,57,30,24,0.9027777777777778,0.6000000000000005,0.796875,75.88541666666669,52.0300075018755,27.413793103448278,33,10,15,10,35,2.206896551724138,3.5,1,1,1,3.25,6.827586206896552,2.8,8,6,2,3
14434,4,11,6,70,22,20,0.8611111111111112,0.07500000000000007,0.578125,60.64978070175448,234.73507206588886,95.17241379310344,129,60,78,130,137.5,4.017241379310345,4.3,4,2.5,8,4.25,14.775862068965518,23.3,13,16,23,23
14436,9,12,7,41,28,11,0.8888888888888888,1.5249999999999995,0.421875,NA,148.94588344125805,38.44827586206897,47,10,20,60,52.5,3.0517241379310347,3.6,1,2,6,4.25,8.913793103448276,8.5,9,8.25,9,7.75
14437,6,12,3,52,26,18,0.7083333333333334,2.7250000000000005,0.828125,63.84827898550725,88.0583333333334,65.86206896551724,71,90,48,80,75,4.413793103448276,5.9,1,3.75,8,6.75,18.810344827586206,16.5,20,18,15,16.5
14438,4,15,6,54,40,22,0.6805555555555556,0.44999999999999984,0.53125,86.70784313725488,NA,46.03448275862069,30,10,35,90,55,5.810344827586207,3,1,4,1,3.5,16.051724137931036,21.9,16,15.166666666666666,22,22
14442,10,21,14,64,26,15,0.9027777777777778,2.0000000000000004,0.859375,17.88913773796196,NA,42.93103448275862,25,10,26.666666666666668,60,32.5,4.241379310344827,5.9,2,2.6666666666666665,2,6.5,9.189655172413794,7.7,4,6.666666666666667,5,10.25
14443,10,20,11,63,42,33,0.9861111111111112,3.1000000000000005,0.96875,54.44972826086956,-50.06290471785388,37.758620689655174,59,10,25,80,50,2.586206896551724,1.5,1,1,2,2.5,4.5,2.4,3,2.75,4,3.5
14444,5,13,5,44,31,19,0.8888888888888888,0.10000000000000031,0.875,73.78812056737593,123.83695652173913,67.41379310344827,63,50,47.5,80,60,4,2.9,2,3,3,2.5,10.637931034482758,4.7,5,5,4,5
14445,13,21,14,72,40,27,0.6111111111111112,1.6999999999999997,0.890625,68.12847222222217,197.4694577899794,48.793103448275865,75,30,30,80,77.5,4.172413793103448,1.9,4,2.6666666666666665,4,3,NA,NA,NA,NA,NA,NA
14446,8,13,8,63,38,27,0.9166666666666666,1.725,0.875,95.39662756598244,198.21894409937886,45,43,20,25,20,45,2.896551724137931,3,1,2,2,3.5,15.724137931034482,11.7,20,14.25,9,13
14447,15,21,10,62,44,42,0.9722222222222222,2.9750000000000005,0.9375,91.07776162790697,80.33913043478265,58.62068965517241,75,20,38,100,87.5,4.431034482758621,2.1,3,3.5,1,4.25,13.258620689655173,12.5,9,10.666666666666666,13,12
14448,11,16,10,76,22,12,0.8888888888888888,0.7000000000000004,0.921875,50.125,-3.890070921985739,45.3448275862069,27,20,30,50,32.5,3.396551724137931,3.1,2,2,1,3.5,12,10.3,1,6.333333333333333,10,10
14450,10,19,15,75,40,28,0.8472222222222222,2.049999999999999,0.921875,46.489583333333314,219.77424412094058,37.06896551724138,20,10,15,40,30,4.017241379310345,3,3,2,1,3.5,16.982758620689655,16.5,15,16,17,16.5
14452,11,19,10,64,30,26,0.8888888888888888,2.7749999999999995,0.859375,44.32916666666665,28.581716156184257,41.37931034482759,39,40,30,60,37.5,2.310344827586207,1.5,1,1.5,2,2.5,5.224137931034483,3.5,8,4.8,1,5
14454,9,10,3,23,5,3,0.5416666666666666,0,0.640625,45.47487922705312,157.00492994291642,NA,NA,NA,NA,NA,NA,6.258620689655173,2.6,4,5.2,9,3,11.775862068965518,22.7,2,12,23,22.75
14455,15,19,14,74,46,32,0.8611111111111112,3.6000000000000005,0.875,58.65043859649131,37.35198889916751,42.241379310344826,38,10,25,40,37.5,2.7241379310344827,2.6,1,2,4,3,3.206896551724138,5.3,2,2.6666666666666665,3,5.25
14456,11,24,12,61,24,23,0.7222222222222222,0.5499999999999992,0.65625,94.04924242424244,199.71739130434787,66.03448275862068,83,20,50,40,95,5.586206896551724,5.3,4,3.25,7,5.25,5.913793103448276,3,11,4.75,5,3.25
14457,10,18,13,68,29,20,0.8888888888888888,3.2,0.609375,127.87272727272727,310.8284495021337,48.96551724137931,26,70,35,40,30,3.586206896551724,2.6,1,2.3333333333333335,1,5,6.155172413793103,5.7,5,3.5,9,6.75
14458,14,21,14,72,41,37,0.7222222222222222,3.1500000000000004,0.875,63.03859649122808,129.6444444444444,69.48275862068965,31,80,51.42857142857143,40,40,4.017241379310345,2.6,4,3.6666666666666665,1,3,5.293103448275862,3.1,5,4,1,5
14459,7,19,4,46,30,20,0.7777777777777778,1.3750000000000004,0.75,186.12303422756702,258.9843843843844,46.37931034482759,59,10,36,80,60,7.086206896551724,10.1,1,5.4,10,9.75,21.275862068965516,18.9,21,21.166666666666668,17,18.25
14461,8,23,11,40,20,26,0.75,2.1000000000000005,0.78125,117.43846899224803,101.23320158102769,84.65517241379311,91,20,65,120,92.5,7,2.5,6,5.75,5,3.75,18.32758620689655,16.9,15,16.6,15,17
14462,12,18,12,48,28,21,0.9583333333333334,3.25,0.90625,10.677969858156075,121.83169462116825,51.724137931034484,28,30,38,30,37.5,3.5172413793103448,2.6,1,1.5,4,2.75,12.706896551724139,21.7,7,12.4,20,22
14463,5,16,8,49,16,12,0.8055555555555556,0.825,0.671875,92.1540240518039,148.66287878787887,78.44827586206897,67,50,60,40,75,4.482758620689655,3.7,1,2.6666666666666665,7,3.75,9.672413793103448,10.1,13,8.8,13,13
14465,11,21,9,59,34,31,0.5555555555555556,1.5750000000000008,0.796875,240.8611528822055,292.44444444444446,35.689655172413794,19,10,23.333333333333332,40,27.5,2.9310344827586206,2.6,1,1.5,4,3,6.327586206896552,3.1,5,5,4,4.75
14466,12,19,12,70,36,40,0.6666666666666666,1.5,0.71875,93.18034447821685,-29.065217391304373,62.58620689655172,129,10,40,100,140,7.586206896551724,10.1,6,6.833333333333333,11,10,22.413793103448278,22.4,17,21,24,22.25
14467,4,9,2,47,22,26,0.5277777777777778,0.4250000000000004,0.328125,39.85173572228439,NA,NA,NA,NA,NA,NA,NA,11.086206896551724,12.1,NA,9.833333333333334,13,11.75,23.20689655172414,23.6,24,22,22,23.5
14469,16,26,13,59,48,43,0.9861111111111112,2.625,0.859375,86.29954233409615,26.33117483811293,54.48275862068966,69,60,42,70,72.5,2.4827586206896552,1.9,1,2,3,2.5,3.0689655172413794,2.6,2,2,3,3
14470,8,12,6,48,23,16,0.8055555555555556,0.675,0.53125,191.72916666666674,326.2158687943262,78.44827586206897,125,10,50,90,130,4.137931034482759,4.9,1,3.2,5,4.5,21.775862068965516,22.2,21,21.5,24,22.5
14472,9,14,13,72,31,35,0.9027777777777778,2.9499999999999993,0.546875,37.21276595744678,131.99064327485382,43.793103448275865,35,40,25,40,30,3.5,4.3,1,2,2,4.5,12.568965517241379,14.9,15,11.4,13,12.5
14473,12,19,9,31,42,27,0.5833333333333334,0.8999999999999995,0.4375,88.79229989868287,90.7766511372979,112.24137931034483,85,30,114,70,105,8.10344827586207,6.1,10,8,7,6.5,20.103448275862068,20.3,24,20.4,16,22.25
14474,11,13,13,64,26,28,0.6944444444444444,0.7000000000000001,0.625,146.0070175438596,172.3109846610589,39.48275862068966,39,30,25,60,42.5,3.4827586206896552,3.2,4,2.6666666666666665,6,4,3.6379310344827585,3.8,2,2.3333333333333335,1,4.5
14475,4,18,10,71,37,30,0.7916666666666666,2.1750000000000003,0.53125,98.48958333333326,247.76856884057963,40.51724137931034,31,10,23.333333333333332,20,30,2.3793103448275863,1.9,1,1.5,7,2.75,6.810344827586207,5.1,4,3.6666666666666665,4,5.5
14476,11,22,13,59,32,21,0.7083333333333334,2.15,0.75,88.49714582252199,-7.564857881137016,93.62068965517241,53,80,112.5,50,50,8.551724137931034,8.7,3,7.833333333333333,12,9.5,11.39655172413793,8.5,3,8.6,9,8.25
14477,7,18,13,68,38,24,0.7638888888888888,2.7749999999999995,0.859375,114.86170212765961,59.335164835164846,39.827586206896555,16,40,32,10,30,4.431034482758621,3.9,2,3.5,4,4.25,21.5,22,23,21,21,22
14478,14,20,12,64,40,33,0.9166666666666666,4.450000000000001,0.75,30.75942982456138,123.39462486002242,36.206896551724135,39,10,20,20,40,2.603448275862069,2.2,1,1.5,5,2.75,7.603448275862069,5.3,13,6.4,5,5.5
14479,11,19,11,43,35,18,0.9027777777777778,1.3999999999999997,0.921875,92.22916666666663,94.25465512719643,31.896551724137932,22,40,25,10,45,3.5172413793103448,3.5,4,2.5,2,3.5,4.741379310344827,3.5,5,3.3333333333333335,1,5.75
14480,10,20,10,65,29,29,0.5,1.5750000000000002,0.34375,154.3155388471178,82.43338683788119,85.34482758620689,107,80,67.5,120,110,9.413793103448276,9.3,6,8.2,9,9.5,20.689655172413794,22,17,21,22,21.75
14481,15,21,14,52,30,33,0.9305555555555556,5.049999999999999,0.828125,52.50181159420288,59.57603583426646,25.689655172413794,26,10,25,60,32.5,2.6724137931034484,2.6,1,1.5,1,3,6.172413793103448,10.5,5,4.25,11,9.75
14482,13,24,13,74,43,34,0.8888888888888888,4.0249999999999995,0.75,66.63541666666669,104.73097826086962,52.241379310344826,77,50,38,90,85,5.258620689655173,3.8,5,4.25,1,7,9.844827586206897,6.7,2,5,2,9
14000,15,19,13,62,33,30,NA,2.7,0.6875,97.00687056737587,99.9796338672769,36.724137931034484,36,20,23.333333333333332,60,42.5,5.396551724137931,6.1,7,3.8333333333333335,5,6,14.637931034482758,12.1,14,12.4,13,12
14001,12,20,7,65,48,34,NA,3.850000000000001,0.875,18.72690217391306,-21.228937728937694,97.58620689655173,87,130,88.33333333333333,100,85,5.844827586206897,2.4,1,5.2,3,3,13.051724137931034,10.5,10,12,9,10.5
14002,12,24,11,59,27,38,NA,2.025,0.890625,67.99138755980863,92.65902777777785,30.344827586206897,25,40,25,30,25,2.5689655172413794,1.9,1,2.6666666666666665,3,2.5,15.431034482758621,12.7,15,13.5,14,12.75
14010,14,18,14,34,26,14,NA,1.7500000000000002,0.796875,2.1015350877192986,135.29166666666663,NA,NA,NA,NA,NA,NA,2.206896551724138,1.9,1,1.5,1,3,4.051724137931035,1.9,2,2,1,3
14012,11,21,14,64,31,26,NA,2.924999999999999,0.703125,59.07446808510639,167.7942073170732,69.3103448275862,95,40,62.5,60,105,4.448275862068965,4.5,1,2,1,5,3.9655172413793105,3.3,2,2.75,7,4
14018,13,20,14,53,6,15,NA,0.5499999999999999,0.484375,57.083333333333314,78.55031028368785,47.241379310344826,69,10,42.5,90,85,3,2.6,1,1,1,3,10.844827586206897,10.5,7,9.6,5,8.5
14068,10,22,7,40,19,36,NA,0,0.46875,109.90137411347519,182.55505952380952,91.20689655172414,103,30,86,100,115,5.913793103448276,4.4,9,4.8,6,4.25,13.568965517241379,15.9,10,14,14,17.25
14112,8,8,14,49,32,25,NA,0,0.328125,81.15226063829789,95.5333333333333,76.72413793103448,93,40,66.66666666666667,110,92.5,4.793103448275862,10.1,1,2,5,12.25,7.396551724137931,7.3,4,5.833333333333333,9,7.5
