subject,session,date,time,list,phase,serial_position,cue,target,response,rt
9187,2,10/31/23,09:38,3,encoding,5,wild,bowl,,NA
9187,2,10/31/23,09:38,3,encoding,6,rule,ship,,NA
9187,2,10/31/23,09:38,3,encoding,7,pond,well,,NA
9187,2,10/31/23,09:38,3,encoding,8,firm,buck,,NA
9187,2,10/31/23,09:38,3,encoding,9,hold,swap,,NA
9187,2,10/31/23,09:38,3,encoding,10,tray,cook,,NA
9187,2,10/31/23,09:38,3,recall,1,pond,well,,2522.1963
9187,2,10/31/23,09:38,3,recall,2,liar,lore,,4017.4115
9187,2,10/31/23,09:38,3,recall,3,wild,bowl,,1093.1222
9187,2,10/31/23,09:38,3,recall,4,firm,buck,buck,5085.3819
9187,2,10/31/23,09:38,3,recall,5,rule,ship,ship,3581.641
9187,2,10/31/23,09:38,3,recall,6,hold,swap,,1278.8298
9187,2,10/31/23,09:38,3,recall,7,pump,doom,,839.1606
9187,2,10/31/23,09:38,3,recall,8,hint,skin,,782.8639
9187,2,10/31/23,09:38,3,recall,9,role,cord,,NA
9187,2,10/31/23,09:38,3,recall,10,tray,cook,cook,3058.9949
9187,2,10/31/23,09:38,4,encoding,1,rail,copy,,NA
9187,2,10/31/23,09:38,4,encoding,2,arch,dust,,NA
9187,2,10/31/23,09:38,4,encoding,3,poem,bulk,,NA
9187,2,10/31/23,09:38,4,encoding,4,heat,size,,NA
9187,2,10/31/23,09:38,4,encoding,5,wolf,hose,,NA
9187,2,10/31/23,09:38,4,encoding,6,hand,risk,,NA
9187,2,10/31/23,09:38,4,encoding,7,mist,hate,,NA
9187,2,10/31/23,09:38,4,encoding,8,wire,bond,,NA
9187,2,10/31/23,09:38,4,encoding,9,flip,pool,,NA
9187,2,10/31/23,09:38,4,encoding,10,harm,wood,,NA
9187,2,10/31/23,09:38,4,recall,1,wolf,hose,,2716.9981
9187,2,10/31/23,09:38,4,recall,2,flip,pool,,999.8732
9187,2,10/31/23,09:38,4,recall,3,heat,size,,1475.6012
9187,2,10/31/23,09:38,4,recall,4,poem,bulk,,1782.2329
9187,2,10/31/23,09:38,4,recall,5,mist,hate,,856.0338
9187,2,10/31/23,09:38,4,recall,6,harm,wood,,1221.3739
9187,2,10/31/23,09:38,4,recall,7,wire,bond,,1316.7271
9187,2,10/31/23,09:38,4,recall,8,arch,dust,dust,3242.1448
9187,2,10/31/23,09:38,4,recall,9,hand,risk,,4454.1319
9187,2,10/31/23,09:38,4,recall,10,rail,copy,,4189.0483
9187,2,10/31/23,09:38,5,encoding,1,drum,clan,,NA
9187,2,10/31/23,09:38,5,encoding,2,noon,rose,,NA
9187,2,10/31/23,09:38,5,encoding,3,look,dean,,NA
9187,2,10/31/23,09:38,5,encoding,4,belt,diet,,NA
9187,2,10/31/23,09:38,5,encoding,5,part,self,,NA
9187,2,10/31/23,09:38,5,encoding,6,lens,drop,,NA
9187,2,10/31/23,09:38,5,encoding,7,chow,peer,,NA
9187,2,10/31/23,09:38,5,encoding,8,beef,pile,,NA
9187,2,10/31/23,09:38,5,encoding,9,tale,vise,,NA
9187,2,10/31/23,09:38,5,encoding,10,grid,dump,,NA
9187,2,10/31/23,09:38,5,recall,1,drum,clan,,2649.42
9187,2,10/31/23,09:38,5,recall,2,tale,vise,,2879.1277
9187,2,10/31/23,09:38,5,recall,3,part,self,,1017.6561
9187,2,10/31/23,09:38,5,recall,4,chow,peer,,716.9558
9187,2,10/31/23,09:38,5,recall,5,noon,rose,,1433.4084
9187,2,10/31/23,09:38,5,recall,6,grid,dump,,986.833
9187,2,10/31/23,09:38,5,recall,7,beef,pile,,3796.4514
9187,2,10/31/23,09:38,5,recall,8,look,dean,,1065.2536
9187,2,10/31/23,09:38,5,recall,9,belt,diet,,823.4925
9187,2,10/31/23,09:38,5,recall,10,lens,drop,,866.0729
9187,2,10/31/23,09:38,6,encoding,1,cent,babe,,NA
9187,2,10/31/23,09:38,6,encoding,2,bone,rope,,NA
9187,2,10/31/23,09:38,6,encoding,3,mold,core,,NA
9187,2,10/31/23,09:38,6,encoding,4,bust,weed,,NA
9187,2,10/31/23,09:38,6,encoding,5,cost,duty,,NA
9187,2,10/31/23,09:38,6,encoding,6,pass,prop,,NA
9187,2,10/31/23,09:38,6,encoding,7,cane,mime,,NA
9187,2,10/31/23,09:38,6,encoding,8,cage,hash,,NA
9187,2,10/31/23,09:38,6,encoding,9,tree,echo,,NA
9187,2,10/31/23,09:38,6,encoding,10,bush,pine,,NA
9187,2,10/31/23,09:38,6,recall,1,pass,prop,,1672.545
9187,2,10/31/23,09:38,6,recall,2,bush,pine,pine,5794.7474
9187,2,10/31/23,09:38,6,recall,3,bust,weed,,1849.7991
9187,2,10/31/23,09:38,6,recall,4,cane,mime,mime,4925.4726
9187,2,10/31/23,09:38,6,recall,5,cost,duty,,3166.9604
9187,2,10/31/23,09:38,6,recall,6,tree,echo,pine,4026.8819
9187,2,10/31/23,09:38,6,recall,7,cage,hash,,1932.4957
9187,2,10/31/23,09:38,6,recall,8,bone,rope,,1473.6443
9187,2,10/31/23,09:38,6,recall,9,mold,core,,2686.0222
9187,2,10/31/23,09:38,6,recall,10,cent,babe,babe,5914.8547
9187,2,10/31/23,09:38,7,encoding,1,line,debt,,NA
9187,2,10/31/23,09:38,7,encoding,2,seat,sign,,NA
9187,2,10/31/23,09:38,7,encoding,3,hair,flow,,NA
9187,2,10/31/23,09:38,7,encoding,4,gene,pipe,,NA
9187,2,10/31/23,09:38,7,encoding,5,work,list,,NA
9187,2,10/31/23,09:38,7,encoding,6,fish,rage,,NA
9187,2,10/31/23,09:38,7,encoding,7,leak,neck,,NA
9187,2,10/31/23,09:38,7,encoding,8,shoe,coal,,NA
9187,2,10/31/23,09:38,7,encoding,9,lady,yard,,NA
9187,2,10/31/23,09:38,7,encoding,10,rate,mess,,NA
9187,2,10/31/23,09:38,7,recall,1,work,list,,NA
9187,2,10/31/23,09:38,7,recall,2,seat,sign,belt,5065.7319
9187,2,10/31/23,09:38,7,recall,3,line,debt,,3195.5254
9187,2,10/31/23,09:38,7,recall,4,hair,flow,flow,2402.0329
9187,2,10/31/23,09:38,7,recall,5,gene,pipe,,1266.5275
9187,2,10/31/23,09:38,7,recall,6,lady,yard,,934.2198
9187,2,10/31/23,09:38,7,recall,7,shoe,coal,,1016.1393
9187,2,10/31/23,09:38,7,recall,8,fish,rage,,1005.931
9187,2,10/31/23,09:38,7,recall,9,rate,mess,,1100.5397
9187,2,10/31/23,09:38,7,recall,10,leak,neck,,590.9315
9187,2,10/31/23,09:38,8,encoding,1,iris,crop,,NA
9187,2,10/31/23,09:38,8,encoding,2,lace,file,,NA
9187,2,10/31/23,09:38,8,encoding,3,plug,joke,,NA
9187,2,10/31/23,09:38,8,encoding,4,tank,hunt,,NA
9187,2,10/31/23,09:38,8,encoding,5,flea,book,,NA
9187,2,10/31/23,09:38,8,encoding,6,plot,halt,,NA
9187,2,10/31/23,09:38,8,encoding,7,mate,foam,,NA
9187,2,10/31/23,09:38,8,encoding,8,wife,fist,,NA
9187,2,10/31/23,09:38,8,encoding,9,toll,quad,,NA
9187,2,10/31/23,09:38,8,encoding,10,rack,stem,,NA
9187,2,10/31/23,09:38,8,recall,1,toll,quad,fist,5265.5836
9187,2,10/31/23,09:38,8,recall,2,plug,joke,,1584.3325
9187,2,10/31/23,09:38,8,recall,3,iris,crop,,1902.0503
9187,2,10/31/23,09:38,8,recall,4,flea,book,,1662.7218
9187,2,10/31/23,09:38,8,recall,5,lace,file,file,4750.1885
9187,2,10/31/23,09:38,8,recall,6,rack,stem,,1291.0666
9187,2,10/31/23,09:38,8,recall,7,plot,halt,,867.0022
9187,2,10/31/23,09:38,8,recall,8,wife,fist,,1253.9956
9187,2,10/31/23,09:38,8,recall,9,mate,foam,,679.5972
9187,2,10/31/23,09:38,8,recall,10,tank,hunt,,525.2288
9187,2,10/31/23,09:38,9,encoding,1,crow,wipe,,NA
9187,2,10/31/23,09:38,9,encoding,2,hook,mile,,NA
9187,2,10/31/23,09:38,9,encoding,3,slot,menu,,NA
9187,2,10/31/23,09:38,9,encoding,4,note,trip,,NA
9187,2,10/31/23,09:38,9,encoding,5,chat,safe,,NA
9187,2,10/31/23,09:38,9,encoding,6,hall,ogre,,NA
9187,2,10/31/23,09:38,9,encoding,7,roof,bind,,NA
9187,2,10/31/23,09:38,9,encoding,8,oath,girl,,NA
9187,2,10/31/23,09:38,9,encoding,9,tool,maze,,NA
9187,2,10/31/23,09:38,9,encoding,10,male,deck,,NA
9187,2,10/31/23,09:38,9,recall,1,male,deck,coal,3828.0763
9187,2,10/31/23,09:38,9,recall,2,roof,bind,,1445.2773
9187,2,10/31/23,09:38,9,recall,3,hook,mile,,643.2947
9187,2,10/31/23,09:38,9,recall,4,chat,safe,,504.3235
9187,2,10/31/23,09:38,9,recall,5,slot,menu,,644.4079
9187,2,10/31/23,09:38,9,recall,6,tool,maze,,454.182
9187,2,10/31/23,09:38,9,recall,7,note,trip,,541.3918
9187,2,10/31/23,09:38,9,recall,8,oath,girl,,474.6996
9187,2,10/31/23,09:38,9,recall,9,crow,wipe,,647.5578
9187,2,10/31/23,09:38,9,recall,10,hall,ogre,,422.4168
9187,2,10/31/23,09:38,10,encoding,1,mall,fear,,NA
9187,2,10/31/23,09:38,10,encoding,2,heap,cone,,NA
9187,2,10/31/23,09:38,10,encoding,3,item,nova,,NA
9187,2,10/31/23,09:38,10,encoding,4,will,howl,,NA
9187,2,10/31/23,09:38,10,encoding,5,back,root,,NA
9187,2,10/31/23,09:38,10,encoding,6,hind,ruin,,NA
9187,2,10/31/23,09:38,10,encoding,7,room,corn,,NA
9187,2,10/31/23,09:38,10,encoding,8,guru,boil,,NA
9187,2,10/31/23,09:38,10,encoding,9,foul,sink,,NA
9187,2,10/31/23,09:38,10,encoding,10,tick,type,,NA
9187,2,10/31/23,09:38,10,recall,1,hind,ruin,,2781.5014
9187,2,10/31/23,09:38,10,recall,2,back,root,,972.2149
9187,2,10/31/23,09:38,10,recall,3,tick,type,,1517.2678
9187,2,10/31/23,09:38,10,recall,4,foul,sink,sink,3386.4018
9187,2,10/31/23,09:38,10,recall,5,heap,cone,,1506.1934
9187,2,10/31/23,09:38,10,recall,6,room,corn,,898.6795
9187,2,10/31/23,09:38,10,recall,7,guru,boil,boil,3343.5991
9187,2,10/31/23,09:38,10,recall,8,will,howl,,1338.004
9187,2,10/31/23,09:38,10,recall,9,mall,fear,,828.1121
9187,2,10/31/23,09:38,10,recall,10,item,nova,nova,4257.4138
9188,2,10/31/23,09:35,0,encoding,1,bias,tide,,NA
9188,2,10/31/23,09:35,0,encoding,2,boss,play,,NA
9188,2,10/31/23,09:35,0,encoding,3,town,hero,,NA
9188,2,10/31/23,09:35,1,recall,1,bias,tide,,NA
9188,2,10/31/23,09:35,2,recall,2,boss,play,tide,3367.1036
9188,2,10/31/23,09:35,3,recall,3,town,hero,hero,3002.2884
9188,2,10/31/23,09:35,1,encoding,1,pine,boat,,NA
9188,2,10/31/23,09:35,1,encoding,2,road,hive,,NA
9188,2,10/31/23,09:35,1,encoding,3,tech,loop,,NA
9188,2,10/31/23,09:35,1,encoding,4,burn,dose,,NA
9188,2,10/31/23,09:35,1,encoding,5,beam,role,,NA
9188,2,10/31/23,09:35,1,encoding,6,math,fare,,NA
9188,2,10/31/23,09:35,1,encoding,7,axis,lust,,NA
9188,2,10/31/23,09:35,1,encoding,8,call,junk,,NA
9188,2,10/31/23,09:35,1,encoding,9,city,luck,,NA
9188,2,10/31/23,09:35,1,encoding,10,club,hawk,,NA
9188,2,10/31/23,09:35,1,recall,1,road,hive,,NA
9188,2,10/31/23,09:35,1,recall,2,beam,role,,NA
9188,2,10/31/23,09:35,1,recall,3,city,luck,,NA
9188,2,10/31/23,09:35,1,recall,4,tech,loop,,NA
9188,2,10/31/23,09:35,1,recall,5,pine,boat,,NA
9188,2,10/31/23,09:35,1,recall,6,call,junk,,NA
9188,2,10/31/23,09:35,1,recall,7,math,fare,,NA
9188,2,10/31/23,09:35,1,recall,8,burn,dose,idk,3092.0842
9188,2,10/31/23,09:35,1,recall,9,club,hawk,hawk,6568.8012
9188,2,10/31/23,09:35,1,recall,10,axis,lust,,NA
9188,2,10/31/23,09:35,2,encoding,1,font,rest,,NA
9188,2,10/31/23,09:35,2,encoding,2,beer,cast,,NA
9188,2,10/31/23,09:35,2,encoding,3,mill,star,,NA
9188,2,10/31/23,09:35,2,encoding,4,fund,fall,,NA
9188,2,10/31/23,09:35,2,encoding,5,drag,loan,,NA
9188,2,10/31/23,09:35,2,encoding,6,love,desk,,NA
9188,2,10/31/23,09:35,2,encoding,7,fade,veto,,NA
9188,2,10/31/23,09:35,2,encoding,8,bath,gold,,NA
9188,2,10/31/23,09:35,2,encoding,9,coin,page,,NA
9188,2,10/31/23,09:35,2,encoding,10,side,hell,,NA
9188,2,10/31/23,09:35,2,recall,1,side,hell,hell,3996.9203
9188,2,10/31/23,09:35,2,recall,2,coin,page,,NA
9188,2,10/31/23,09:35,2,recall,3,drag,loan,,NA
9188,2,10/31/23,09:35,2,recall,4,fade,veto,,NA
9188,2,10/31/23,09:35,2,recall,5,beer,cast,,NA
9188,2,10/31/23,09:35,2,recall,6,mill,star,,NA
9188,2,10/31/23,09:35,2,recall,7,font,rest,,NA
9188,2,10/31/23,09:35,2,recall,8,love,desk,desk,3182.0582
9188,2,10/31/23,09:35,2,recall,9,fund,fall,,NA
9188,2,10/31/23,09:35,2,recall,10,bath,gold,,NA
9188,2,10/31/23,09:35,3,encoding,1,liar,lore,,NA
9188,2,10/31/23,09:35,3,encoding,2,role,cord,,NA
9188,2,10/31/23,09:35,3,encoding,3,hint,skin,,NA
9188,2,10/31/23,09:35,3,encoding,4,pump,doom,,NA
9188,2,10/31/23,09:35,3,encoding,5,wild,bowl,,NA
9188,2,10/31/23,09:35,3,encoding,6,rule,ship,,NA
9188,2,10/31/23,09:35,3,encoding,7,pond,well,,NA
9188,2,10/31/23,09:35,3,encoding,8,firm,buck,,NA
9188,2,10/31/23,09:35,3,encoding,9,hold,swap,,NA
9188,2,10/31/23,09:35,3,encoding,10,tray,cook,,NA
9188,2,10/31/23,09:35,3,recall,1,liar,lore,,NA
9188,2,10/31/23,09:35,3,recall,2,tray,cook,,NA
9188,2,10/31/23,09:35,3,recall,3,wild,bowl,,NA
9188,2,10/31/23,09:35,3,recall,4,firm,buck,,NA
9188,2,10/31/23,09:35,3,recall,5,pond,well,well,2590.3563
9188,2,10/31/23,09:35,3,recall,6,role,cord,,NA
9188,2,10/31/23,09:35,3,recall,7,hold,swap,,NA
9188,2,10/31/23,09:35,3,recall,8,rule,ship,,NA
9188,2,10/31/23,09:35,3,recall,9,pump,doom,,NA
9188,2,10/31/23,09:35,3,recall,10,hint,skin,skin,3538.2618
9188,2,10/31/23,09:35,4,encoding,1,rail,copy,,NA
9188,2,10/31/23,09:35,4,encoding,2,arch,dust,,NA
9188,2,10/31/23,09:35,4,encoding,3,poem,bulk,,NA
9188,2,10/31/23,09:35,4,encoding,4,heat,size,,NA
9188,2,10/31/23,09:35,4,encoding,5,wolf,hose,,NA
9188,2,10/31/23,09:35,4,encoding,6,hand,risk,,NA
9188,2,10/31/23,09:35,4,encoding,7,mist,hate,,NA
9188,2,10/31/23,09:35,4,encoding,8,wire,bond,,NA
9188,2,10/31/23,09:35,4,encoding,9,flip,pool,,NA
9188,2,10/31/23,09:35,4,encoding,10,harm,wood,,NA
9188,2,10/31/23,09:35,4,recall,1,mist,hate,,NA
9188,2,10/31/23,09:35,4,recall,2,wire,bond,,NA
9188,2,10/31/23,09:35,4,recall,3,wolf,hose,,NA
9188,2,10/31/23,09:35,4,recall,4,rail,copy,,NA
9188,2,10/31/23,09:35,4,recall,5,arch,dust,,NA
9188,2,10/31/23,09:35,4,recall,6,harm,wood,,NA
9188,2,10/31/23,09:35,4,recall,7,hand,risk,,NA
9188,2,10/31/23,09:35,4,recall,8,flip,pool,,NA
9188,2,10/31/23,09:35,4,recall,9,heat,size,size,3039.6235
9188,2,10/31/23,09:35,4,recall,10,poem,bulk,book,2648.6724
9188,2,10/31/23,09:35,5,encoding,1,drum,clan,,NA
9188,2,10/31/23,09:35,5,encoding,2,noon,rose,,NA
9188,2,10/31/23,09:35,5,encoding,3,look,dean,,NA
9188,2,10/31/23,09:35,5,encoding,4,belt,diet,,NA
9188,2,10/31/23,09:35,5,encoding,5,part,self,,NA
9188,2,10/31/23,09:35,5,encoding,6,lens,drop,,NA
9188,2,10/31/23,09:35,5,encoding,7,chow,peer,,NA
9188,2,10/31/23,09:35,5,encoding,8,beef,pile,,NA
9188,2,10/31/23,09:35,5,encoding,9,tale,vise,,NA
9188,2,10/31/23,09:35,5,encoding,10,grid,dump,,NA
9188,2,10/31/23,09:35,5,recall,1,noon,rose,rose,2790.9112
9188,2,10/31/23,09:35,5,recall,2,look,dean,dean,2411.9673
9188,2,10/31/23,09:35,5,recall,3,tale,vise,,NA
9188,2,10/31/23,09:35,5,recall,4,belt,diet,,NA
9188,2,10/31/23,09:35,5,recall,5,beef,pile,,NA
9188,2,10/31/23,09:35,5,recall,6,part,self,,NA
9188,2,10/31/23,09:35,5,recall,7,chow,peer,,NA
9188,2,10/31/23,09:35,5,recall,8,lens,drop,,NA
9188,2,10/31/23,09:35,5,recall,9,grid,dump,,NA
9188,2,10/31/23,09:35,5,recall,10,drum,clan,,NA
9188,2,10/31/23,09:35,6,encoding,1,cent,babe,,NA
9188,2,10/31/23,09:35,6,encoding,2,bone,rope,,NA
9188,2,10/31/23,09:35,6,encoding,3,mold,core,,NA
9188,2,10/31/23,09:35,6,encoding,4,bust,weed,,NA
9188,2,10/31/23,09:35,6,encoding,5,cost,duty,,NA
9188,2,10/31/23,09:35,6,encoding,6,pass,prop,,NA
9188,2,10/31/23,09:35,6,encoding,7,cane,mime,,NA
9188,2,10/31/23,09:35,6,encoding,8,cage,hash,,NA
9188,2,10/31/23,09:35,6,encoding,9,tree,echo,,NA
9188,2,10/31/23,09:35,6,encoding,10,bush,pine,,NA
9188,2,10/31/23,09:35,6,recall,1,bone,rope,,NA
9188,2,10/31/23,09:35,6,recall,2,cost,duty,,NA
9188,2,10/31/23,09:35,6,recall,3,bush,pine,pine,4467.0709
9188,2,10/31/23,09:35,6,recall,4,cent,babe,,NA
9188,2,10/31/23,09:35,6,recall,5,mold,core,,NA
9188,2,10/31/23,09:35,6,recall,6,cane,mime,,NA
9188,2,10/31/23,09:35,6,recall,7,cage,hash,,NA
9188,2,10/31/23,09:35,6,recall,8,bust,weed,,NA
9188,2,10/31/23,09:35,6,recall,9,tree,echo,echo,4343.257
9188,2,10/31/23,09:35,6,recall,10,pass,prop,,NA
9188,2,10/31/23,09:35,7,encoding,1,line,debt,,NA
9188,2,10/31/23,09:35,7,encoding,2,seat,sign,,NA
9188,2,10/31/23,09:35,7,encoding,3,hair,flow,,NA
9188,2,10/31/23,09:35,7,encoding,4,gene,pipe,,NA
9188,2,10/31/23,09:35,7,encoding,5,work,list,,NA
9188,2,10/31/23,09:35,7,encoding,6,fish,rage,,NA
9188,2,10/31/23,09:35,7,encoding,7,leak,neck,,NA
9188,2,10/31/23,09:35,7,encoding,8,shoe,coal,,NA
9188,2,10/31/23,09:35,7,encoding,9,lady,yard,,NA
9188,2,10/31/23,09:35,7,encoding,10,rate,mess,,NA
9188,2,10/31/23,09:35,7,recall,1,work,list,,NA
9188,2,10/31/23,09:35,7,recall,2,shoe,coal,,NA
9188,2,10/31/23,09:35,7,recall,3,gene,pipe,,NA
9188,2,10/31/23,09:35,7,recall,4,lady,yard,,NA
9188,2,10/31/23,09:35,7,recall,5,fish,rage,,NA
9188,2,10/31/23,09:35,7,recall,6,hair,flow,,NA
9188,2,10/31/23,09:35,7,recall,7,seat,sign,sign,4204.7855
9188,2,10/31/23,09:35,7,recall,8,rate,mess,,NA
9188,2,10/31/23,09:35,7,recall,9,leak,neck,,NA
9188,2,10/31/23,09:35,7,recall,10,line,debt,debt,3970.7929
9188,2,10/31/23,09:35,8,encoding,1,iris,crop,,NA
9188,2,10/31/23,09:35,8,encoding,2,lace,file,,NA
9188,2,10/31/23,09:35,8,encoding,3,plug,joke,,NA
9188,2,10/31/23,09:35,8,encoding,4,tank,hunt,,NA
9188,2,10/31/23,09:35,8,encoding,5,flea,book,,NA
9188,2,10/31/23,09:35,8,encoding,6,plot,halt,,NA
9188,2,10/31/23,09:35,8,encoding,7,mate,foam,,NA
9188,2,10/31/23,09:35,8,encoding,8,wife,fist,,NA
9188,2,10/31/23,09:35,8,encoding,9,toll,quad,,NA
9188,2,10/31/23,09:35,8,encoding,10,rack,stem,,NA
9188,2,10/31/23,09:35,8,recall,1,iris,crop,,NA
9188,2,10/31/23,09:35,8,recall,2,plug,joke,,NA
9188,2,10/31/23,09:35,8,recall,3,rack,stem,rim,3129.553
9188,2,10/31/23,09:35,8,recall,4,mate,foam,,NA
9188,2,10/31/23,09:35,8,recall,5,wife,fist,,NA
9188,2,10/31/23,09:35,8,recall,6,tank,hunt,,NA
9188,2,10/31/23,09:35,8,recall,7,lace,file,,NA
9188,2,10/31/23,09:35,8,recall,8,plot,halt,,NA
9188,2,10/31/23,09:35,8,recall,9,toll,quad,,NA
9188,2,10/31/23,09:35,8,recall,10,flea,book,,NA
9188,2,10/31/23,09:35,9,encoding,1,crow,wipe,,NA
9188,2,10/31/23,09:35,9,encoding,2,hook,mile,,NA
9188,2,10/31/23,09:35,9,encoding,3,slot,menu,,NA
9188,2,10/31/23,09:35,9,encoding,4,note,trip,,NA
9188,2,10/31/23,09:35,9,encoding,5,chat,safe,,NA
9188,2,10/31/23,09:35,9,encoding,6,hall,ogre,,NA
9188,2,10/31/23,09:35,9,encoding,7,roof,bind,,NA
9188,2,10/31/23,09:35,9,encoding,8,oath,girl,,NA
9188,2,10/31/23,09:35,9,encoding,9,tool,maze,,NA
9188,2,10/31/23,09:35,9,encoding,10,male,deck,,NA
9188,2,10/31/23,09:35,9,recall,1,roof,bind,,NA
9188,2,10/31/23,09:35,9,recall,2,male,deck,,NA
9188,2,10/31/23,09:35,9,recall,3,crow,wipe,,NA
9188,2,10/31/23,09:35,9,recall,4,oath,girl,girl,3587.0266
9188,2,10/31/23,09:35,9,recall,5,chat,safe,,NA
9188,2,10/31/23,09:35,9,recall,6,slot,menu,,NA
9188,2,10/31/23,09:35,9,recall,7,hall,ogre,,NA
9188,2,10/31/23,09:35,9,recall,8,tool,maze,maze,3892.1129
9188,2,10/31/23,09:35,9,recall,9,hook,mile,,NA
9188,2,10/31/23,09:35,9,recall,10,note,trip,,NA
9188,2,10/31/23,09:35,10,encoding,1,mall,fear,,NA
9188,2,10/31/23,09:35,10,encoding,2,heap,cone,,NA
9188,2,10/31/23,09:35,10,encoding,3,item,nova,,NA
9188,2,10/31/23,09:35,10,encoding,4,will,howl,,NA
9188,2,10/31/23,09:35,10,encoding,5,back,root,,NA
9188,2,10/31/23,09:35,10,encoding,6,hind,ruin,,NA
9188,2,10/31/23,09:35,10,encoding,7,room,corn,,NA
9188,2,10/31/23,09:35,10,encoding,8,guru,boil,,NA
9188,2,10/31/23,09:35,10,encoding,9,foul,sink,,NA
9188,2,10/31/23,09:35,10,encoding,10,tick,type,,NA
9188,2,10/31/23,09:35,10,recall,1,heap,cone,cone,4816.4844
9188,2,10/31/23,09:35,10,recall,2,item,nova,,NA
9188,2,10/31/23,09:35,10,recall,3,foul,sink,,NA
9188,2,10/31/23,09:35,10,recall,4,back,root,,NA
9188,2,10/31/23,09:35,10,recall,5,guru,boil,,NA
9188,2,10/31/23,09:35,10,recall,6,mall,fear,fear,3913.6971
9188,2,10/31/23,09:35,10,recall,7,tick,type,,NA
9188,2,10/31/23,09:35,10,recall,8,hind,ruin,,NA
9188,2,10/31/23,09:35,10,recall,9,room,corn,,NA
9188,2,10/31/23,09:35,10,recall,10,will,howl,,NA
9189,2,10/31/23,09:36,0,encoding,1,bias,tide,,NA
9189,2,10/31/23,09:36,0,encoding,2,boss,play,,NA
9189,2,10/31/23,09:36,0,encoding,3,town,hero,,NA
9189,2,10/31/23,09:36,1,recall,1,bias,tide,tide,2793.2425
9189,2,10/31/23,09:36,2,recall,2,town,hero,hero,2580.5702
9189,2,10/31/23,09:36,3,recall,3,boss,play,play,2642.9113
9189,2,10/31/23,09:36,1,encoding,1,pine,boat,,NA
9189,2,10/31/23,09:36,1,encoding,2,road,hive,,NA
9189,2,10/31/23,09:36,1,encoding,3,tech,loop,,NA
9189,2,10/31/23,09:36,1,encoding,4,burn,dose,,NA
9189,2,10/31/23,09:36,1,encoding,5,beam,role,,NA
9189,2,10/31/23,09:36,1,encoding,6,math,fare,,NA
9189,2,10/31/23,09:36,1,encoding,7,axis,lust,,NA
9189,2,10/31/23,09:36,1,encoding,8,call,junk,,NA
9189,2,10/31/23,09:36,1,encoding,9,city,luck,,NA
9189,2,10/31/23,09:36,1,encoding,10,club,hawk,,NA
9189,2,10/31/23,09:36,1,recall,1,burn,dose,dose,2741.5909
9189,2,10/31/23,09:36,1,recall,2,call,junk,junk,2506.1341
9189,2,10/31/23,09:36,1,recall,3,math,fare,,NA
9189,2,10/31/23,09:36,1,recall,4,tech,loop,fare,1479.1202
9189,2,10/31/23,09:36,1,recall,5,axis,lust,lust,2193.8191
9189,2,10/31/23,09:36,1,recall,6,road,hive,kill,3323.1799
9189,2,10/31/23,09:36,1,recall,7,city,luck,bus,2786.2121
9189,2,10/31/23,09:36,1,recall,8,beam,role,lint,5650.0572
9189,2,10/31/23,09:36,1,recall,9,club,hawk,party,6090.6467
9189,2,10/31/23,09:36,1,recall,10,pine,boat,,NA
9189,2,10/31/23,09:36,2,encoding,1,font,rest,,NA
9189,2,10/31/23,09:36,2,encoding,2,beer,cast,,NA
9189,2,10/31/23,09:36,2,encoding,3,mill,star,,NA
9189,2,10/31/23,09:36,2,encoding,4,fund,fall,,NA
9189,2,10/31/23,09:36,2,encoding,5,drag,loan,,NA
9189,2,10/31/23,09:36,2,encoding,6,love,desk,,NA
9189,2,10/31/23,09:36,2,encoding,7,fade,veto,,NA
9189,2,10/31/23,09:36,2,encoding,8,bath,gold,,NA
9189,2,10/31/23,09:36,2,encoding,9,coin,page,,NA
9189,2,10/31/23,09:36,2,encoding,10,side,hell,,NA
9189,2,10/31/23,09:36,2,recall,1,coin,page,toss,2802.185
9189,2,10/31/23,09:36,2,recall,2,side,hell,hell,2137.5212
9189,2,10/31/23,09:36,2,recall,3,beer,cast,bust,5169.7829
9189,2,10/31/23,09:36,2,recall,4,mill,star,tide,6714.4948
9189,2,10/31/23,09:36,2,recall,5,font,rest,rest,4172.3274
9189,2,10/31/23,09:36,2,recall,6,fund,fall,fall,2042.399
9189,2,10/31/23,09:36,2,recall,7,fade,veto,out,4367.8286
9189,2,10/31/23,09:36,2,recall,8,bath,gold,lamp,2859.2222
9189,2,10/31/23,09:36,2,recall,9,drag,loan,,NA
9189,2,10/31/23,09:36,2,recall,10,love,desk,lost,3768.5716
9189,2,10/31/23,09:36,3,encoding,1,liar,lore,,NA
9189,2,10/31/23,09:36,3,encoding,2,role,cord,,NA
9189,2,10/31/23,09:36,3,encoding,3,hint,skin,,NA
9189,2,10/31/23,09:36,3,encoding,4,pump,doom,,NA
9189,2,10/31/23,09:36,3,encoding,5,wild,bowl,,NA
9189,2,10/31/23,09:36,3,encoding,6,rule,ship,,NA
9189,2,10/31/23,09:36,3,encoding,7,pond,well,,NA
9189,2,10/31/23,09:36,3,encoding,8,firm,buck,,NA
9189,2,10/31/23,09:36,3,encoding,9,hold,swap,,NA
9189,2,10/31/23,09:36,3,encoding,10,tray,cook,,NA
9189,2,10/31/23,09:36,3,recall,1,hint,skin,less,4689.5443
