subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9235,2,02/21/24,16:41,real,13,go,483,1,0,NA
9235,2,02/21/24,16:41,real,14,go,472,1,0,NA
9235,2,02/21/24,16:41,real,15,go,461,1,0,NA
9235,2,02/21/24,16:41,real,16,go,474,1,0,NA
9235,2,02/21/24,16:41,real,17,go,491,1,0,NA
9235,2,02/21/24,16:41,real,18,go,489,1,0,NA
9235,2,02/21/24,16:41,real,19,go,401,1,0,NA
9235,2,02/21/24,16:41,real,20,go,534,1,0,NA
9235,2,02/21/24,16:41,real,21,go,500,1,0,NA
9235,2,02/21/24,16:41,real,22,go,459,1,0,NA
9235,2,02/21/24,16:41,real,23,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,24,go,421,1,0,NA
9235,2,02/21/24,16:41,real,25,go,446,1,0,NA
9235,2,02/21/24,16:41,real,26,go,426,1,0,NA
9235,2,02/21/24,16:41,real,27,go,456,1,0,NA
9235,2,02/21/24,16:41,real,28,go,549,1,0,NA
9235,2,02/21/24,16:41,real,29,go,409,1,0,NA
9235,2,02/21/24,16:41,real,30,go,378,1,0,NA
9235,2,02/21/24,16:41,real,31,go,491,1,0,NA
9235,2,02/21/24,16:41,real,32,go,562,1,0,NA
9235,2,02/21/24,16:41,real,33,go,448,1,0,NA
9235,2,02/21/24,16:41,real,34,go,489,1,0,NA
9235,2,02/21/24,16:41,real,35,go,519,1,0,NA
9235,2,02/21/24,16:41,real,36,go,453,1,0,1
9235,2,02/21/24,16:41,real,37,go,592,1,0,NA
9235,2,02/21/24,16:41,real,38,go,446,1,0,NA
9235,2,02/21/24,16:41,real,39,go,409,1,0,NA
9235,2,02/21/24,16:41,real,40,go,397,1,0,NA
9235,2,02/21/24,16:41,real,41,go,421,1,0,NA
9235,2,02/21/24,16:41,real,42,go,413,1,0,NA
9235,2,02/21/24,16:41,real,43,go,364,1,0,NA
9235,2,02/21/24,16:41,real,44,go,345,1,0,NA
9235,2,02/21/24,16:41,real,45,nogo,367,0,1,NA
9235,2,02/21/24,16:41,real,46,go,1040,1,0,NA
9235,2,02/21/24,16:41,real,47,go,423,1,0,NA
9235,2,02/21/24,16:41,real,48,go,537,1,0,NA
9235,2,02/21/24,16:41,real,49,go,409,1,0,NA
9235,2,02/21/24,16:41,real,50,go,371,1,0,NA
9235,2,02/21/24,16:41,real,51,go,346,1,0,NA
9235,2,02/21/24,16:41,real,52,go,366,1,0,NA
9235,2,02/21/24,16:41,real,53,go,380,1,0,NA
9235,2,02/21/24,16:41,real,54,go,405,1,0,NA
9235,2,02/21/24,16:41,real,55,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,56,go,335,1,0,NA
9235,2,02/21/24,16:41,real,57,go,356,1,0,NA
9235,2,02/21/24,16:41,real,58,go,415,1,0,NA
9235,2,02/21/24,16:41,real,59,go,373,1,0,NA
9235,2,02/21/24,16:41,real,60,go,405,1,0,NA
9235,2,02/21/24,16:41,real,61,go,406,1,0,NA
9235,2,02/21/24,16:41,real,62,go,402,1,0,NA
9235,2,02/21/24,16:41,real,63,go,432,1,0,NA
9235,2,02/21/24,16:41,real,64,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,65,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,66,go,378,1,0,NA
9235,2,02/21/24,16:41,real,67,go,451,1,0,NA
9235,2,02/21/24,16:41,real,68,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,69,go,464,1,0,NA
9235,2,02/21/24,16:41,real,70,go,569,1,0,NA
9235,2,02/21/24,16:41,real,71,go,627,1,0,NA
9235,2,02/21/24,16:41,real,72,go,481,1,0,1
9235,2,02/21/24,16:41,real,73,go,524,1,0,NA
9235,2,02/21/24,16:41,real,74,go,524,1,0,NA
9235,2,02/21/24,16:41,real,75,go,420,1,0,NA
9235,2,02/21/24,16:41,real,76,go,573,1,0,NA
9235,2,02/21/24,16:41,real,77,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,78,go,421,1,0,NA
9235,2,02/21/24,16:41,real,79,go,404,1,0,NA
9235,2,02/21/24,16:41,real,80,go,398,1,0,NA
9235,2,02/21/24,16:41,real,81,go,500,1,0,NA
9235,2,02/21/24,16:41,real,82,go,447,1,0,NA
9235,2,02/21/24,16:41,real,83,go,575,1,0,NA
9235,2,02/21/24,16:41,real,84,go,560,1,0,NA
9235,2,02/21/24,16:41,real,85,go,614,1,0,NA
9235,2,02/21/24,16:41,real,86,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,87,go,402,1,0,NA
9235,2,02/21/24,16:41,real,88,go,546,1,0,NA
9235,2,02/21/24,16:41,real,89,go,454,1,0,NA
9235,2,02/21/24,16:41,real,90,go,508,1,0,NA
9235,2,02/21/24,16:41,real,91,go,647,1,0,NA
9235,2,02/21/24,16:41,real,92,go,442,1,0,NA
9235,2,02/21/24,16:41,real,93,go,517,1,0,NA
9235,2,02/21/24,16:41,real,94,go,565,1,0,NA
9235,2,02/21/24,16:41,real,95,go,506,1,0,NA
9235,2,02/21/24,16:41,real,96,go,590,1,0,NA
9235,2,02/21/24,16:41,real,97,go,454,1,0,NA
9235,2,02/21/24,16:41,real,98,go,478,1,0,NA
9235,2,02/21/24,16:41,real,99,go,436,1,0,NA
9235,2,02/21/24,16:41,real,100,go,500,1,0,NA
9235,2,02/21/24,16:41,real,101,go,583,1,0,NA
9235,2,02/21/24,16:41,real,102,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,103,go,589,1,0,NA
9235,2,02/21/24,16:41,real,104,go,683,1,0,NA
9235,2,02/21/24,16:41,real,105,go,469,1,0,NA
9235,2,02/21/24,16:41,real,106,go,547,1,0,NA
9235,2,02/21/24,16:41,real,107,go,572,1,0,NA
9235,2,02/21/24,16:41,real,108,go,661,1,0,1
9235,2,02/21/24,16:41,real,109,go,530,1,0,NA
9235,2,02/21/24,16:41,real,110,go,476,1,0,NA
9235,2,02/21/24,16:41,real,111,go,511,1,0,NA
9235,2,02/21/24,16:41,real,112,go,475,1,0,NA
9235,2,02/21/24,16:41,real,113,go,425,1,0,NA
9235,2,02/21/24,16:41,real,114,go,419,1,0,NA
9235,2,02/21/24,16:41,real,115,go,403,1,0,NA
9235,2,02/21/24,16:41,real,116,go,407,1,0,NA
9235,2,02/21/24,16:41,real,117,go,364,1,0,NA
9235,2,02/21/24,16:41,real,118,go,448,1,0,NA
9235,2,02/21/24,16:41,real,119,go,493,1,0,NA
9235,2,02/21/24,16:41,real,120,go,537,1,0,NA
9235,2,02/21/24,16:41,real,121,go,638,1,0,NA
9235,2,02/21/24,16:41,real,122,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,123,go,426,1,0,NA
9235,2,02/21/24,16:41,real,124,go,394,1,0,NA
9235,2,02/21/24,16:41,real,125,go,354,1,0,NA
9235,2,02/21/24,16:41,real,126,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,127,go,353,1,0,NA
9235,2,02/21/24,16:41,real,128,go,351,1,0,NA
9235,2,02/21/24,16:41,real,129,go,305,1,0,NA
9235,2,02/21/24,16:41,real,130,go,320,1,0,NA
9235,2,02/21/24,16:41,real,131,go,312,1,0,NA
9235,2,02/21/24,16:41,real,132,go,387,1,0,NA
9235,2,02/21/24,16:41,real,133,go,324,1,0,NA
9235,2,02/21/24,16:41,real,134,go,330,1,0,NA
9235,2,02/21/24,16:41,real,135,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,136,go,333,1,0,NA
9235,2,02/21/24,16:41,real,137,go,313,1,0,NA
9235,2,02/21/24,16:41,real,138,go,303,1,0,NA
9235,2,02/21/24,16:41,real,139,go,328,1,0,NA
9235,2,02/21/24,16:41,real,140,go,NA,0,0,NA
9235,2,02/21/24,16:41,real,141,go,329,1,0,NA
9235,2,02/21/24,16:41,real,142,go,595,1,0,NA
9235,2,02/21/24,16:41,real,143,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,144,go,423,1,0,1
9235,2,02/21/24,16:41,real,145,go,490,1,0,NA
9235,2,02/21/24,16:41,real,146,go,498,1,0,NA
9235,2,02/21/24,16:41,real,147,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,148,go,486,1,0,NA
9235,2,02/21/24,16:41,real,149,go,541,1,0,NA
9235,2,02/21/24,16:41,real,150,go,510,1,0,NA
9235,2,02/21/24,16:41,real,151,go,490,1,0,NA
9235,2,02/21/24,16:41,real,152,go,464,1,0,NA
9235,2,02/21/24,16:41,real,153,go,438,1,0,NA
9235,2,02/21/24,16:41,real,154,go,404,1,0,NA
9235,2,02/21/24,16:41,real,155,go,398,1,0,NA
9235,2,02/21/24,16:41,real,156,go,397,1,0,NA
9235,2,02/21/24,16:41,real,157,go,391,1,0,NA
9235,2,02/21/24,16:41,real,158,go,542,1,0,NA
9235,2,02/21/24,16:41,real,159,go,632,1,0,NA
9235,2,02/21/24,16:41,real,160,go,629,1,0,NA
9235,2,02/21/24,16:41,real,161,go,578,1,0,NA
9235,2,02/21/24,16:41,real,162,go,544,1,0,NA
9235,2,02/21/24,16:41,real,163,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,164,go,519,1,0,NA
9235,2,02/21/24,16:41,real,165,go,449,1,0,NA
9235,2,02/21/24,16:41,real,166,go,388,1,0,NA
9235,2,02/21/24,16:41,real,167,go,402,1,0,NA
9235,2,02/21/24,16:41,real,168,go,320,1,0,NA
9235,2,02/21/24,16:41,real,169,go,420,1,0,NA
9235,2,02/21/24,16:41,real,170,go,393,1,0,NA
9235,2,02/21/24,16:41,real,171,go,401,1,0,NA
9235,2,02/21/24,16:41,real,172,go,377,1,0,NA
9235,2,02/21/24,16:41,real,173,go,351,1,0,NA
9235,2,02/21/24,16:41,real,174,go,334,1,0,NA
9235,2,02/21/24,16:41,real,175,go,342,1,0,NA
9235,2,02/21/24,16:41,real,176,go,404,1,0,NA
9235,2,02/21/24,16:41,real,177,go,488,1,0,NA
9235,2,02/21/24,16:41,real,178,go,357,1,0,NA
9235,2,02/21/24,16:41,real,179,go,356,1,0,NA
9235,2,02/21/24,16:41,real,180,go,373,1,0,1
9235,2,02/21/24,16:41,real,181,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,182,go,441,1,0,NA
9235,2,02/21/24,16:41,real,183,go,462,1,0,NA
9235,2,02/21/24,16:41,real,184,go,397,1,0,NA
9235,2,02/21/24,16:41,real,185,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,186,go,323,1,0,NA
9235,2,02/21/24,16:41,real,187,go,316,1,0,NA
9235,2,02/21/24,16:41,real,188,go,341,1,0,NA
9235,2,02/21/24,16:41,real,189,go,308,1,0,NA
9235,2,02/21/24,16:41,real,190,go,313,1,0,NA
9235,2,02/21/24,16:41,real,191,go,332,1,0,NA
9235,2,02/21/24,16:41,real,192,go,298,1,0,NA
9235,2,02/21/24,16:41,real,193,go,312,1,0,NA
9235,2,02/21/24,16:41,real,194,go,349,1,0,NA
9235,2,02/21/24,16:41,real,195,go,384,1,0,NA
9235,2,02/21/24,16:41,real,196,go,349,1,0,NA
9235,2,02/21/24,16:41,real,197,go,350,1,0,NA
9235,2,02/21/24,16:41,real,198,go,317,1,0,NA
9235,2,02/21/24,16:41,real,199,go,321,1,0,NA
9235,2,02/21/24,16:41,real,200,go,339,1,0,NA
9235,2,02/21/24,16:41,real,201,nogo,358,0,1,NA
9235,2,02/21/24,16:41,real,202,go,314,1,0,NA
9235,2,02/21/24,16:41,real,203,go,382,1,0,NA
9235,2,02/21/24,16:41,real,204,go,297,1,0,NA
9235,2,02/21/24,16:41,real,205,go,307,1,0,NA
9235,2,02/21/24,16:41,real,206,go,339,1,0,NA
9235,2,02/21/24,16:41,real,207,go,389,1,0,NA
9235,2,02/21/24,16:41,real,208,nogo,322,0,1,NA
9235,2,02/21/24,16:41,real,209,go,378,1,0,NA
9235,2,02/21/24,16:41,real,210,go,332,1,0,NA
9235,2,02/21/24,16:41,real,211,go,271,1,0,NA
9235,2,02/21/24,16:41,real,212,go,312,1,0,NA
9235,2,02/21/24,16:41,real,213,go,NA,0,0,NA
9235,2,02/21/24,16:41,real,214,go,383,1,0,NA
9235,2,02/21/24,16:41,real,215,go,433,1,0,NA
9235,2,02/21/24,16:41,real,216,go,364,1,0,3
9235,2,02/21/24,16:41,real,217,go,317,1,0,NA
9235,2,02/21/24,16:41,real,218,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,219,go,468,1,0,NA
9235,2,02/21/24,16:41,real,220,go,454,1,0,NA
9235,2,02/21/24,16:41,real,221,go,416,1,0,NA
9235,2,02/21/24,16:41,real,222,go,362,1,0,NA
9235,2,02/21/24,16:41,real,223,go,412,1,0,NA
9235,2,02/21/24,16:41,real,224,go,460,1,0,NA
9235,2,02/21/24,16:41,real,225,go,348,1,0,NA
9235,2,02/21/24,16:41,real,226,go,381,1,0,NA
9235,2,02/21/24,16:41,real,227,go,356,1,0,NA
9235,2,02/21/24,16:41,real,228,go,329,1,0,NA
9235,2,02/21/24,16:41,real,229,go,296,1,0,NA
9235,2,02/21/24,16:41,real,230,go,267,1,0,NA
9235,2,02/21/24,16:41,real,231,go,273,1,0,NA
9235,2,02/21/24,16:41,real,232,go,289,1,0,NA
9235,2,02/21/24,16:41,real,233,go,290,1,0,NA
9235,2,02/21/24,16:41,real,234,go,321,1,0,NA
9235,2,02/21/24,16:41,real,235,go,353,1,0,NA
9235,2,02/21/24,16:41,real,236,nogo,330,0,1,NA
9235,2,02/21/24,16:41,real,237,go,507,1,0,NA
9235,2,02/21/24,16:41,real,238,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,239,go,409,1,0,NA
9235,2,02/21/24,16:41,real,240,go,378,1,0,NA
9235,2,02/21/24,16:41,real,241,go,519,1,0,NA
9235,2,02/21/24,16:41,real,242,go,476,1,0,NA
9235,2,02/21/24,16:41,real,243,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,244,go,427,1,0,NA
9235,2,02/21/24,16:41,real,245,go,378,1,0,NA
9235,2,02/21/24,16:41,real,246,go,341,1,0,NA
9235,2,02/21/24,16:41,real,247,go,306,1,0,NA
9235,2,02/21/24,16:41,real,248,go,405,1,0,NA
9235,2,02/21/24,16:41,real,249,go,410,1,0,NA
9235,2,02/21/24,16:41,real,250,go,362,1,0,NA
9235,2,02/21/24,16:41,real,251,go,370,1,0,NA
9235,2,02/21/24,16:41,real,252,go,351,1,0,4
9235,2,02/21/24,16:41,real,253,go,473,1,0,NA
9235,2,02/21/24,16:41,real,254,go,422,1,0,NA
9235,2,02/21/24,16:41,real,255,go,480,1,0,NA
9235,2,02/21/24,16:41,real,256,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,257,go,465,1,0,NA
9235,2,02/21/24,16:41,real,258,go,573,1,0,NA
9235,2,02/21/24,16:41,real,259,go,367,1,0,NA
9235,2,02/21/24,16:41,real,260,go,533,1,0,NA
9235,2,02/21/24,16:41,real,261,go,488,1,0,NA
9235,2,02/21/24,16:41,real,262,go,472,1,0,NA
9235,2,02/21/24,16:41,real,263,go,535,1,0,NA
9235,2,02/21/24,16:41,real,264,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,265,go,435,1,0,NA
9235,2,02/21/24,16:41,real,266,go,474,1,0,NA
9235,2,02/21/24,16:41,real,267,go,424,1,0,NA
9235,2,02/21/24,16:41,real,268,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,269,go,417,1,0,NA
9235,2,02/21/24,16:41,real,270,go,601,1,0,NA
9235,2,02/21/24,16:41,real,271,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,272,go,322,1,0,NA
9235,2,02/21/24,16:41,real,273,nogo,367,0,1,NA
9235,2,02/21/24,16:41,real,274,go,431,1,0,NA
9235,2,02/21/24,16:41,real,275,go,361,1,0,NA
9235,2,02/21/24,16:41,real,276,go,505,1,0,NA
9235,2,02/21/24,16:41,real,277,go,340,1,0,NA
9235,2,02/21/24,16:41,real,278,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,279,go,485,1,0,NA
9235,2,02/21/24,16:41,real,280,go,468,1,0,NA
9235,2,02/21/24,16:41,real,281,go,361,1,0,NA
9235,2,02/21/24,16:41,real,282,go,556,1,0,NA
9235,2,02/21/24,16:41,real,283,go,428,1,0,NA
9235,2,02/21/24,16:41,real,284,go,401,1,0,NA
9235,2,02/21/24,16:41,real,285,go,516,1,0,NA
9235,2,02/21/24,16:41,real,286,go,447,1,0,NA
9235,2,02/21/24,16:41,real,287,go,565,1,0,NA
9235,2,02/21/24,16:41,real,288,go,674,1,0,1
9235,2,02/21/24,16:41,real,289,go,396,1,0,NA
9235,2,02/21/24,16:41,real,290,go,379,1,0,NA
9235,2,02/21/24,16:41,real,291,nogo,419,0,1,NA
9235,2,02/21/24,16:41,real,292,go,341,1,0,NA
9235,2,02/21/24,16:41,real,293,go,467,1,0,NA
9235,2,02/21/24,16:41,real,294,go,378,1,0,NA
9235,2,02/21/24,16:41,real,295,go,398,1,0,NA
9235,2,02/21/24,16:41,real,296,go,419,1,0,NA
9235,2,02/21/24,16:41,real,297,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,298,go,373,1,0,NA
9235,2,02/21/24,16:41,real,299,go,486,1,0,NA
9235,2,02/21/24,16:41,real,300,go,437,1,0,NA
9235,2,02/21/24,16:41,real,301,go,342,1,0,NA
9235,2,02/21/24,16:41,real,302,go,347,1,0,NA
9235,2,02/21/24,16:41,real,303,go,359,1,0,NA
9235,2,02/21/24,16:41,real,304,go,379,1,0,NA
9235,2,02/21/24,16:41,real,305,go,329,1,0,NA
9235,2,02/21/24,16:41,real,306,go,318,1,0,NA
9235,2,02/21/24,16:41,real,307,nogo,292,0,1,NA
9235,2,02/21/24,16:41,real,308,go,282,1,0,NA
9235,2,02/21/24,16:41,real,309,go,NA,0,0,NA
9235,2,02/21/24,16:41,real,310,go,NA,0,0,NA
9235,2,02/21/24,16:41,real,311,go,325,1,0,NA
9235,2,02/21/24,16:41,real,312,go,429,1,0,NA
9235,2,02/21/24,16:41,real,313,go,563,1,0,NA
9235,2,02/21/24,16:41,real,314,go,589,1,0,NA
9235,2,02/21/24,16:41,real,315,go,642,1,0,NA
9235,2,02/21/24,16:41,real,316,go,550,1,0,NA
9235,2,02/21/24,16:41,real,317,go,579,1,0,NA
9235,2,02/21/24,16:41,real,318,go,545,1,0,NA
9235,2,02/21/24,16:41,real,319,go,544,1,0,NA
9235,2,02/21/24,16:41,real,320,nogo,522,0,1,NA
9235,2,02/21/24,16:41,real,321,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,322,go,664,1,0,NA
9235,2,02/21/24,16:41,real,323,go,574,1,0,NA
9235,2,02/21/24,16:41,real,324,go,511,1,0,1
9235,2,02/21/24,16:41,real,325,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,326,go,549,1,0,NA
9235,2,02/21/24,16:41,real,327,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,328,go,513,1,0,NA
9235,2,02/21/24,16:41,real,329,go,539,1,0,NA
9235,2,02/21/24,16:41,real,330,go,541,1,0,NA
9235,2,02/21/24,16:41,real,331,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,332,go,465,1,0,NA
9235,2,02/21/24,16:41,real,333,go,515,1,0,NA
9235,2,02/21/24,16:41,real,334,go,470,1,0,NA
9235,2,02/21/24,16:41,real,335,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,336,go,504,1,0,NA
9235,2,02/21/24,16:41,real,337,go,451,1,0,NA
9235,2,02/21/24,16:41,real,338,go,436,1,0,NA
9235,2,02/21/24,16:41,real,339,go,368,1,0,NA
9235,2,02/21/24,16:41,real,340,go,544,1,0,NA
9235,2,02/21/24,16:41,real,341,go,598,1,0,NA
9235,2,02/21/24,16:41,real,342,go,533,1,0,NA
9235,2,02/21/24,16:41,real,343,go,595,1,0,NA
9235,2,02/21/24,16:41,real,344,go,484,1,0,NA
9235,2,02/21/24,16:41,real,345,go,506,1,0,NA
9235,2,02/21/24,16:41,real,346,go,539,1,0,NA
9235,2,02/21/24,16:41,real,347,go,421,1,0,NA
9235,2,02/21/24,16:41,real,348,go,562,1,0,NA
9235,2,02/21/24,16:41,real,349,nogo,NA,0,0,NA
9235,2,02/21/24,16:41,real,350,go,448,1,0,NA
9235,2,02/21/24,16:41,real,351,go,397,1,0,NA
9235,2,02/21/24,16:41,real,352,go,687,1,0,NA
9235,2,02/21/24,16:41,real,353,go,613,1,0,NA
9235,2,02/21/24,16:41,real,354,go,486,1,0,NA
9235,2,02/21/24,16:41,real,355,go,657,1,0,NA
9235,2,02/21/24,16:41,real,356,go,520,1,0,NA
9235,2,02/21/24,16:41,real,357,go,560,1,0,NA
9235,2,02/21/24,16:41,real,358,go,463,1,0,NA
9235,2,02/21/24,16:41,real,359,go,416,1,0,NA
9235,2,02/21/24,16:41,real,360,go,495,1,0,1
9236,2,02/21/24,16:33,real,1,go,398,1,0,NA
9236,2,02/21/24,16:33,real,2,go,346,1,0,NA
9236,2,02/21/24,16:33,real,3,go,334,1,0,NA
9236,2,02/21/24,16:33,real,4,go,343,1,0,NA
9236,2,02/21/24,16:33,real,5,go,333,1,0,NA
9236,2,02/21/24,16:33,real,6,go,299,1,0,NA
9236,2,02/21/24,16:33,real,7,go,385,1,0,NA
9236,2,02/21/24,16:33,real,8,go,364,1,0,NA
9236,2,02/21/24,16:33,real,9,go,339,1,0,NA
9236,2,02/21/24,16:33,real,10,go,345,1,0,NA
9236,2,02/21/24,16:33,real,11,nogo,315,0,1,NA
9236,2,02/21/24,16:33,real,12,go,368,1,0,NA
9236,2,02/21/24,16:33,real,13,go,349,1,0,NA
9236,2,02/21/24,16:33,real,14,go,344,1,0,NA
9236,2,02/21/24,16:33,real,15,go,324,1,0,NA
9236,2,02/21/24,16:33,real,16,go,339,1,0,NA
9236,2,02/21/24,16:33,real,17,go,344,1,0,NA
9236,2,02/21/24,16:33,real,18,go,337,1,0,NA
9236,2,02/21/24,16:33,real,19,go,359,1,0,NA
9236,2,02/21/24,16:33,real,20,go,340,1,0,NA
9236,2,02/21/24,16:33,real,21,go,354,1,0,NA
9236,2,02/21/24,16:33,real,22,go,333,1,0,NA
9236,2,02/21/24,16:33,real,23,go,407,1,0,NA
9236,2,02/21/24,16:33,real,24,go,351,1,0,NA
9236,2,02/21/24,16:33,real,25,go,349,1,0,NA
9236,2,02/21/24,16:33,real,26,go,392,1,0,NA
9236,2,02/21/24,16:33,real,27,go,351,1,0,NA
9236,2,02/21/24,16:33,real,28,go,355,1,0,NA
9236,2,02/21/24,16:33,real,29,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,30,go,384,1,0,NA
9236,2,02/21/24,16:33,real,31,go,422,1,0,NA
9236,2,02/21/24,16:33,real,32,go,376,1,0,NA
9236,2,02/21/24,16:33,real,33,go,326,1,0,NA
9236,2,02/21/24,16:33,real,34,go,348,1,0,NA
9236,2,02/21/24,16:33,real,35,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,36,go,514,1,0,2
9236,2,02/21/24,16:33,real,37,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,38,go,357,1,0,NA
9236,2,02/21/24,16:33,real,39,go,339,1,0,NA
9236,2,02/21/24,16:33,real,40,go,361,1,0,NA
9236,2,02/21/24,16:33,real,41,go,380,1,0,NA
9236,2,02/21/24,16:33,real,42,go,385,1,0,NA
9236,2,02/21/24,16:33,real,43,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,44,go,344,1,0,NA
9236,2,02/21/24,16:33,real,45,go,350,1,0,NA
9236,2,02/21/24,16:33,real,46,nogo,376,0,1,NA
9236,2,02/21/24,16:33,real,47,go,334,1,0,NA
9236,2,02/21/24,16:33,real,48,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,49,go,414,1,0,NA
9236,2,02/21/24,16:33,real,50,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,51,go,371,1,0,NA
9236,2,02/21/24,16:33,real,52,go,440,1,0,NA
9236,2,02/21/24,16:33,real,53,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,54,go,381,1,0,NA
9236,2,02/21/24,16:33,real,55,go,357,1,0,NA
9236,2,02/21/24,16:33,real,56,go,337,1,0,NA
9236,2,02/21/24,16:33,real,57,go,422,1,0,NA
9236,2,02/21/24,16:33,real,58,go,345,1,0,NA
9236,2,02/21/24,16:33,real,59,go,374,1,0,NA
9236,2,02/21/24,16:33,real,60,go,337,1,0,NA
9236,2,02/21/24,16:33,real,61,go,399,1,0,NA
9236,2,02/21/24,16:33,real,62,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,63,go,349,1,0,NA
9236,2,02/21/24,16:33,real,64,go,419,1,0,NA
9236,2,02/21/24,16:33,real,65,go,458,1,0,NA
9236,2,02/21/24,16:33,real,66,go,324,1,0,NA
9236,2,02/21/24,16:33,real,67,go,391,1,0,NA
9236,2,02/21/24,16:33,real,68,go,509,1,0,NA
9236,2,02/21/24,16:33,real,69,go,346,1,0,NA
9236,2,02/21/24,16:33,real,70,go,366,1,0,NA
9236,2,02/21/24,16:33,real,71,go,356,1,0,NA
9236,2,02/21/24,16:33,real,72,go,394,1,0,2
9236,2,02/21/24,16:33,real,73,go,468,1,0,NA
9236,2,02/21/24,16:33,real,74,go,344,1,0,NA
9236,2,02/21/24,16:33,real,75,go,354,1,0,NA
9236,2,02/21/24,16:33,real,76,go,321,1,0,NA
9236,2,02/21/24,16:33,real,77,go,383,1,0,NA
9236,2,02/21/24,16:33,real,78,go,329,1,0,NA
9236,2,02/21/24,16:33,real,79,go,365,1,0,NA
9236,2,02/21/24,16:33,real,80,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,81,go,314,1,0,NA
9236,2,02/21/24,16:33,real,82,go,348,1,0,NA
9236,2,02/21/24,16:33,real,83,go,344,1,0,NA
9236,2,02/21/24,16:33,real,84,go,345,1,0,NA
9236,2,02/21/24,16:33,real,85,go,338,1,0,NA
9236,2,02/21/24,16:33,real,86,go,357,1,0,NA
9236,2,02/21/24,16:33,real,87,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,88,go,356,1,0,NA
9236,2,02/21/24,16:33,real,89,go,360,1,0,NA
9236,2,02/21/24,16:33,real,90,go,339,1,0,NA
9236,2,02/21/24,16:33,real,91,go,359,1,0,NA
9236,2,02/21/24,16:33,real,92,go,359,1,0,NA
9236,2,02/21/24,16:33,real,93,go,392,1,0,NA
9236,2,02/21/24,16:33,real,94,nogo,NA,0,0,NA
9236,2,02/21/24,16:33,real,95,go,362,1,0,NA
9236,2,02/21/24,16:33,real,96,go,420,1,0,NA
9236,2,02/21/24,16:33,real,97,go,377,1,0,NA
9236,2,02/21/24,16:33,real,98,go,424,1,0,NA
9236,2,02/21/24,16:33,real,99,go,364,1,0,NA
9236,2,02/21/24,16:33,real,100,go,318,1,0,NA
9236,2,02/21/24,16:33,real,101,go,364,1,0,NA
9236,2,02/21/24,16:33,real,102,go,362,1,0,NA
9236,2,02/21/24,16:33,real,103,go,407,1,0,NA
9236,2,02/21/24,16:33,real,104,go,338,1,0,NA
9236,2,02/21/24,16:33,real,105,go,353,1,0,NA
9236,2,02/21/24,16:33,real,106,go,339,1,0,NA
9236,2,02/21/24,16:33,real,107,go,337,1,0,NA
9236,2,02/21/24,16:33,real,108,go,341,1,0,2
9236,2,02/21/24,16:33,real,109,go,367,1,0,NA
9236,2,02/21/24,16:33,real,110,go,350,1,0,NA
9236,2,02/21/24,16:33,real,111,go,406,1,0,NA
9236,2,02/21/24,16:33,real,112,go,353,1,0,NA
