subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9203,1,10/11/23,17:15,real,304,go,1491,1,0,NA
9203,1,10/11/23,17:15,real,305,go,635,1,0,NA
9203,1,10/11/23,17:15,real,306,go,444,1,0,NA
9203,1,10/11/23,17:15,real,307,go,338,1,0,NA
9203,1,10/11/23,17:15,real,308,go,533,1,0,NA
9203,1,10/11/23,17:15,real,309,go,362,1,0,NA
9203,1,10/11/23,17:15,real,310,go,1710,1,0,NA
9203,1,10/11/23,17:15,real,311,go,NA,0,0,NA
9203,1,10/11/23,17:15,real,312,go,NA,0,0,NA
9203,1,10/11/23,17:15,real,313,go,296,1,0,NA
9203,1,10/11/23,17:15,real,314,go,341,1,0,NA
9203,1,10/11/23,17:15,real,315,go,430,1,0,NA
9203,1,10/11/23,17:15,real,316,go,382,1,0,NA
9203,1,10/11/23,17:15,real,317,go,295,1,0,NA
9203,1,10/11/23,17:15,real,318,nogo,375,0,1,NA
9203,1,10/11/23,17:15,real,319,go,408,1,0,NA
9203,1,10/11/23,17:15,real,320,go,300,1,0,NA
9203,1,10/11/23,17:15,real,321,go,330,1,0,NA
9203,1,10/11/23,17:15,real,322,go,403,1,0,NA
9203,1,10/11/23,17:15,real,323,go,372,1,0,NA
9203,1,10/11/23,17:15,real,324,go,403,1,0,1
9203,1,10/11/23,17:15,real,325,go,465,1,0,NA
9203,1,10/11/23,17:15,real,326,go,461,1,0,NA
9203,1,10/11/23,17:15,real,327,go,459,1,0,NA
9203,1,10/11/23,17:15,real,328,go,494,1,0,NA
9203,1,10/11/23,17:15,real,329,go,413,1,0,NA
9203,1,10/11/23,17:15,real,330,go,283,1,0,NA
9203,1,10/11/23,17:15,real,331,go,1110,1,0,NA
9203,1,10/11/23,17:15,real,332,go,321,1,0,NA
9203,1,10/11/23,17:15,real,333,go,329,1,0,NA
9203,1,10/11/23,17:15,real,334,go,298,1,0,NA
9203,1,10/11/23,17:15,real,335,go,NA,0,0,NA
9203,1,10/11/23,17:15,real,336,go,335,1,0,NA
9203,1,10/11/23,17:15,real,337,go,311,1,0,NA
9203,1,10/11/23,17:15,real,338,go,280,1,0,NA
9203,1,10/11/23,17:15,real,339,go,NA,0,0,NA
9203,1,10/11/23,17:15,real,340,go,297,1,0,NA
9203,1,10/11/23,17:15,real,341,go,353,1,0,NA
9203,1,10/11/23,17:15,real,342,nogo,308,0,1,NA
9203,1,10/11/23,17:15,real,343,go,272,1,0,NA
9203,1,10/11/23,17:15,real,344,go,320,1,0,NA
9203,1,10/11/23,17:15,real,345,go,430,1,0,NA
9203,1,10/11/23,17:15,real,346,go,341,1,0,NA
9203,1,10/11/23,17:15,real,347,go,327,1,0,NA
9203,1,10/11/23,17:15,real,348,nogo,NA,0,0,NA
9203,1,10/11/23,17:15,real,349,go,350,1,0,NA
9203,1,10/11/23,17:15,real,350,go,398,1,0,NA
9203,1,10/11/23,17:15,real,351,go,324,1,0,NA
9203,1,10/11/23,17:15,real,352,go,305,1,0,NA
9203,1,10/11/23,17:15,real,353,nogo,282,0,1,NA
9203,1,10/11/23,17:15,real,354,nogo,NA,0,0,NA
9203,1,10/11/23,17:15,real,355,nogo,NA,0,0,NA
9203,1,10/11/23,17:15,real,356,go,624,1,0,NA
9203,1,10/11/23,17:15,real,357,go,333,1,0,NA
9203,1,10/11/23,17:15,real,358,nogo,278,0,1,NA
9203,1,10/11/23,17:15,real,359,go,404,1,0,NA
9203,1,10/11/23,17:15,real,360,go,289,1,0,1
9204,1,10/11/23,17:15,real,1,go,543,1,0,NA
9204,1,10/11/23,17:15,real,2,go,451,1,0,NA
9204,1,10/11/23,17:15,real,3,go,524,1,0,NA
9204,1,10/11/23,17:15,real,4,go,474,1,0,NA
9204,1,10/11/23,17:15,real,5,go,477,1,0,NA
9204,1,10/11/23,17:15,real,6,go,415,1,0,NA
9204,1,10/11/23,17:15,real,7,go,482,1,0,NA
9204,1,10/11/23,17:15,real,8,go,450,1,0,NA
9204,1,10/11/23,17:15,real,9,go,424,1,0,NA
9204,1,10/11/23,17:15,real,10,go,617,1,0,NA
9204,1,10/11/23,17:15,real,11,go,557,1,0,NA
9204,1,10/11/23,17:15,real,12,go,465,1,0,NA
9204,1,10/11/23,17:15,real,13,go,484,1,0,NA
9204,1,10/11/23,17:15,real,14,go,407,1,0,NA
9204,1,10/11/23,17:15,real,15,go,673,1,0,NA
9204,1,10/11/23,17:15,real,16,go,760,1,0,NA
9204,1,10/11/23,17:15,real,17,go,619,1,0,NA
9204,1,10/11/23,17:15,real,18,go,670,1,0,NA
9204,1,10/11/23,17:15,real,19,go,1329,1,0,NA
9204,1,10/11/23,17:15,real,20,go,748,1,0,NA
9204,1,10/11/23,17:15,real,21,go,710,1,0,NA
9204,1,10/11/23,17:15,real,22,go,594,1,0,NA
9204,1,10/11/23,17:15,real,23,go,494,1,0,NA
9204,1,10/11/23,17:15,real,24,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,25,go,478,1,0,NA
9204,1,10/11/23,17:15,real,26,go,601,1,0,NA
9204,1,10/11/23,17:15,real,27,go,613,1,0,NA
9204,1,10/11/23,17:15,real,28,go,547,1,0,NA
9204,1,10/11/23,17:15,real,29,go,458,1,0,NA
9204,1,10/11/23,17:15,real,30,go,621,1,0,NA
9204,1,10/11/23,17:15,real,31,go,430,1,0,NA
9204,1,10/11/23,17:15,real,32,go,603,1,0,NA
9204,1,10/11/23,17:15,real,33,go,681,1,0,NA
9204,1,10/11/23,17:15,real,34,go,655,1,0,NA
9204,1,10/11/23,17:15,real,35,go,590,1,0,NA
9204,1,10/11/23,17:15,real,36,go,608,1,0,1
9204,1,10/11/23,17:15,real,37,go,646,1,0,NA
9204,1,10/11/23,17:15,real,38,go,536,1,0,NA
9204,1,10/11/23,17:15,real,39,go,530,1,0,NA
9204,1,10/11/23,17:15,real,40,go,557,1,0,NA
9204,1,10/11/23,17:15,real,41,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,42,go,574,1,0,NA
9204,1,10/11/23,17:15,real,43,go,586,1,0,NA
9204,1,10/11/23,17:15,real,44,go,581,1,0,NA
9204,1,10/11/23,17:15,real,45,go,548,1,0,NA
9204,1,10/11/23,17:15,real,46,go,389,1,0,NA
9204,1,10/11/23,17:15,real,47,go,599,1,0,NA
9204,1,10/11/23,17:15,real,48,go,585,1,0,NA
9204,1,10/11/23,17:15,real,49,go,631,1,0,NA
9204,1,10/11/23,17:15,real,50,go,628,1,0,NA
9204,1,10/11/23,17:15,real,51,go,602,1,0,NA
9204,1,10/11/23,17:15,real,52,go,576,1,0,NA
9204,1,10/11/23,17:15,real,53,go,617,1,0,NA
9204,1,10/11/23,17:15,real,54,go,597,1,0,NA
9204,1,10/11/23,17:15,real,55,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,56,go,589,1,0,NA
9204,1,10/11/23,17:15,real,57,go,601,1,0,NA
9204,1,10/11/23,17:15,real,58,go,616,1,0,NA
9204,1,10/11/23,17:15,real,59,go,502,1,0,NA
9204,1,10/11/23,17:15,real,60,go,585,1,0,NA
9204,1,10/11/23,17:15,real,61,go,580,1,0,NA
9204,1,10/11/23,17:15,real,62,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,63,go,588,1,0,NA
9204,1,10/11/23,17:15,real,64,go,596,1,0,NA
9204,1,10/11/23,17:15,real,65,go,584,1,0,NA
9204,1,10/11/23,17:15,real,66,go,588,1,0,NA
9204,1,10/11/23,17:15,real,67,go,593,1,0,NA
9204,1,10/11/23,17:15,real,68,go,572,1,0,NA
9204,1,10/11/23,17:15,real,69,go,570,1,0,NA
9204,1,10/11/23,17:15,real,70,go,586,1,0,NA
9204,1,10/11/23,17:15,real,71,go,525,1,0,NA
9204,1,10/11/23,17:15,real,72,nogo,NA,0,0,1
9204,1,10/11/23,17:15,real,73,go,614,1,0,NA
9204,1,10/11/23,17:15,real,74,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,75,go,602,1,0,NA
9204,1,10/11/23,17:15,real,76,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,77,go,613,1,0,NA
9204,1,10/11/23,17:15,real,78,go,636,1,0,NA
9204,1,10/11/23,17:15,real,79,go,627,1,0,NA
9204,1,10/11/23,17:15,real,80,go,597,1,0,NA
9204,1,10/11/23,17:15,real,81,go,583,1,0,NA
9204,1,10/11/23,17:15,real,82,go,581,1,0,NA
9204,1,10/11/23,17:15,real,83,go,577,1,0,NA
9204,1,10/11/23,17:15,real,84,go,604,1,0,NA
9204,1,10/11/23,17:15,real,85,go,579,1,0,NA
9204,1,10/11/23,17:15,real,86,go,556,1,0,NA
9204,1,10/11/23,17:15,real,87,go,606,1,0,NA
9204,1,10/11/23,17:15,real,88,go,532,1,0,NA
9204,1,10/11/23,17:15,real,89,go,577,1,0,NA
9204,1,10/11/23,17:15,real,90,go,572,1,0,NA
9204,1,10/11/23,17:15,real,91,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,92,go,527,1,0,NA
9204,1,10/11/23,17:15,real,93,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,94,go,638,1,0,NA
9204,1,10/11/23,17:15,real,95,go,731,1,0,NA
9204,1,10/11/23,17:15,real,96,go,621,1,0,NA
9204,1,10/11/23,17:15,real,97,go,615,1,0,NA
9204,1,10/11/23,17:15,real,98,go,600,1,0,NA
9204,1,10/11/23,17:15,real,99,go,614,1,0,NA
9204,1,10/11/23,17:15,real,100,go,634,1,0,NA
9204,1,10/11/23,17:15,real,101,go,586,1,0,NA
9204,1,10/11/23,17:15,real,102,go,632,1,0,NA
9204,1,10/11/23,17:15,real,103,go,650,1,0,NA
9204,1,10/11/23,17:15,real,104,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,105,go,570,1,0,NA
9204,1,10/11/23,17:15,real,106,go,527,1,0,NA
9204,1,10/11/23,17:15,real,107,go,479,1,0,NA
9204,1,10/11/23,17:15,real,108,go,498,1,0,1
9204,1,10/11/23,17:15,real,109,go,574,1,0,NA
9204,1,10/11/23,17:15,real,110,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,111,go,448,1,0,NA
9204,1,10/11/23,17:15,real,112,go,562,1,0,NA
9204,1,10/11/23,17:15,real,113,go,637,1,0,NA
9204,1,10/11/23,17:15,real,114,go,623,1,0,NA
9204,1,10/11/23,17:15,real,115,go,660,1,0,NA
9204,1,10/11/23,17:15,real,116,go,598,1,0,NA
9204,1,10/11/23,17:15,real,117,go,638,1,0,NA
9204,1,10/11/23,17:15,real,118,go,552,1,0,NA
9204,1,10/11/23,17:15,real,119,go,585,1,0,NA
9204,1,10/11/23,17:15,real,120,go,620,1,0,NA
9204,1,10/11/23,17:15,real,121,go,603,1,0,NA
9204,1,10/11/23,17:15,real,122,go,606,1,0,NA
9204,1,10/11/23,17:15,real,123,go,596,1,0,NA
9204,1,10/11/23,17:15,real,124,go,600,1,0,NA
9204,1,10/11/23,17:15,real,125,go,612,1,0,NA
9204,1,10/11/23,17:15,real,126,go,568,1,0,NA
9204,1,10/11/23,17:15,real,127,go,601,1,0,NA
9204,1,10/11/23,17:15,real,128,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,129,go,570,1,0,NA
9204,1,10/11/23,17:15,real,130,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,131,go,587,1,0,NA
9204,1,10/11/23,17:15,real,132,go,616,1,0,NA
9204,1,10/11/23,17:15,real,133,go,621,1,0,NA
9204,1,10/11/23,17:15,real,134,go,560,1,0,NA
9204,1,10/11/23,17:15,real,135,go,502,1,0,NA
9204,1,10/11/23,17:15,real,136,go,425,1,0,NA
9204,1,10/11/23,17:15,real,137,go,379,1,0,NA
9204,1,10/11/23,17:15,real,138,go,571,1,0,NA
9204,1,10/11/23,17:15,real,139,go,577,1,0,NA
9204,1,10/11/23,17:15,real,140,go,497,1,0,NA
9204,1,10/11/23,17:15,real,141,nogo,370,0,1,NA
9204,1,10/11/23,17:15,real,142,go,619,1,0,NA
9204,1,10/11/23,17:15,real,143,go,623,1,0,NA
9204,1,10/11/23,17:15,real,144,go,602,1,0,1
9204,1,10/11/23,17:15,real,145,go,676,1,0,NA
9204,1,10/11/23,17:15,real,146,go,548,1,0,NA
9204,1,10/11/23,17:15,real,147,go,592,1,0,NA
9204,1,10/11/23,17:15,real,148,go,554,1,0,NA
9204,1,10/11/23,17:15,real,149,go,624,1,0,NA
9204,1,10/11/23,17:15,real,150,go,561,1,0,NA
9204,1,10/11/23,17:15,real,151,go,611,1,0,NA
9204,1,10/11/23,17:15,real,152,go,649,1,0,NA
9204,1,10/11/23,17:15,real,153,go,538,1,0,NA
9204,1,10/11/23,17:15,real,154,go,711,1,0,NA
9204,1,10/11/23,17:15,real,155,go,572,1,0,NA
9204,1,10/11/23,17:15,real,156,go,582,1,0,NA
9204,1,10/11/23,17:15,real,157,go,567,1,0,NA
9204,1,10/11/23,17:15,real,158,go,591,1,0,NA
9204,1,10/11/23,17:15,real,159,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,160,nogo,584,0,1,NA
9204,1,10/11/23,17:15,real,161,go,693,1,0,NA
9204,1,10/11/23,17:15,real,162,go,719,1,0,NA
9204,1,10/11/23,17:15,real,163,go,579,1,0,NA
9204,1,10/11/23,17:15,real,164,go,556,1,0,NA
9204,1,10/11/23,17:15,real,165,go,453,1,0,NA
9204,1,10/11/23,17:15,real,166,go,550,1,0,NA
9204,1,10/11/23,17:15,real,167,go,563,1,0,NA
9204,1,10/11/23,17:15,real,168,go,539,1,0,NA
9204,1,10/11/23,17:15,real,169,go,621,1,0,NA
9204,1,10/11/23,17:15,real,170,go,599,1,0,NA
9204,1,10/11/23,17:15,real,171,go,621,1,0,NA
9204,1,10/11/23,17:15,real,172,go,551,1,0,NA
9204,1,10/11/23,17:15,real,173,go,613,1,0,NA
9204,1,10/11/23,17:15,real,174,go,584,1,0,NA
9204,1,10/11/23,17:15,real,175,go,583,1,0,NA
9204,1,10/11/23,17:15,real,176,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,177,go,592,1,0,NA
9204,1,10/11/23,17:15,real,178,go,586,1,0,NA
9204,1,10/11/23,17:15,real,179,go,534,1,0,NA
9204,1,10/11/23,17:15,real,180,go,560,1,0,2
9204,1,10/11/23,17:15,real,181,go,881,1,0,NA
9204,1,10/11/23,17:15,real,182,go,500,1,0,NA
9204,1,10/11/23,17:15,real,183,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,184,go,516,1,0,NA
9204,1,10/11/23,17:15,real,185,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,186,go,506,1,0,NA
9204,1,10/11/23,17:15,real,187,go,578,1,0,NA
9204,1,10/11/23,17:15,real,188,go,568,1,0,NA
9204,1,10/11/23,17:15,real,189,go,587,1,0,NA
9204,1,10/11/23,17:15,real,190,go,564,1,0,NA
9204,1,10/11/23,17:15,real,191,go,585,1,0,NA
9204,1,10/11/23,17:15,real,192,go,405,1,0,NA
9204,1,10/11/23,17:15,real,193,go,717,1,0,NA
9204,1,10/11/23,17:15,real,194,go,565,1,0,NA
9204,1,10/11/23,17:15,real,195,go,542,1,0,NA
9204,1,10/11/23,17:15,real,196,go,615,1,0,NA
9204,1,10/11/23,17:15,real,197,go,680,1,0,NA
9204,1,10/11/23,17:15,real,198,go,622,1,0,NA
9204,1,10/11/23,17:15,real,199,go,603,1,0,NA
9204,1,10/11/23,17:15,real,200,go,616,1,0,NA
9204,1,10/11/23,17:15,real,201,go,614,1,0,NA
9204,1,10/11/23,17:15,real,202,go,600,1,0,NA
9204,1,10/11/23,17:15,real,203,go,589,1,0,NA
9204,1,10/11/23,17:15,real,204,go,584,1,0,NA
9204,1,10/11/23,17:15,real,205,go,632,1,0,NA
9204,1,10/11/23,17:15,real,206,go,631,1,0,NA
9204,1,10/11/23,17:15,real,207,go,701,1,0,NA
9204,1,10/11/23,17:15,real,208,go,610,1,0,NA
9204,1,10/11/23,17:15,real,209,go,573,1,0,NA
9204,1,10/11/23,17:15,real,210,go,541,1,0,NA
9204,1,10/11/23,17:15,real,211,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,212,go,646,1,0,NA
9204,1,10/11/23,17:15,real,213,go,698,1,0,NA
9204,1,10/11/23,17:15,real,214,go,623,1,0,NA
9204,1,10/11/23,17:15,real,215,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,216,go,665,1,0,1
9204,1,10/11/23,17:15,real,217,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,218,go,596,1,0,NA
9204,1,10/11/23,17:15,real,219,go,612,1,0,NA
9204,1,10/11/23,17:15,real,220,nogo,581,0,1,NA
9204,1,10/11/23,17:15,real,221,go,621,1,0,NA
9204,1,10/11/23,17:15,real,222,go,598,1,0,NA
9204,1,10/11/23,17:15,real,223,go,610,1,0,NA
9204,1,10/11/23,17:15,real,224,go,538,1,0,NA
9204,1,10/11/23,17:15,real,225,go,579,1,0,NA
9204,1,10/11/23,17:15,real,226,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,227,go,640,1,0,NA
9204,1,10/11/23,17:15,real,228,go,555,1,0,NA
9204,1,10/11/23,17:15,real,229,go,570,1,0,NA
9204,1,10/11/23,17:15,real,230,go,612,1,0,NA
9204,1,10/11/23,17:15,real,231,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,232,go,692,1,0,NA
9204,1,10/11/23,17:15,real,233,go,717,1,0,NA
9204,1,10/11/23,17:15,real,234,go,680,1,0,NA
9204,1,10/11/23,17:15,real,235,go,575,1,0,NA
9204,1,10/11/23,17:15,real,236,go,640,1,0,NA
9204,1,10/11/23,17:15,real,237,go,522,1,0,NA
9204,1,10/11/23,17:15,real,238,go,569,1,0,NA
9204,1,10/11/23,17:15,real,239,go,602,1,0,NA
9204,1,10/11/23,17:15,real,240,go,744,1,0,NA
9204,1,10/11/23,17:15,real,241,go,686,1,0,NA
9204,1,10/11/23,17:15,real,242,go,655,1,0,NA
9204,1,10/11/23,17:15,real,243,go,692,1,0,NA
9204,1,10/11/23,17:15,real,244,go,305,1,0,NA
9204,1,10/11/23,17:15,real,245,go,673,1,0,NA
9204,1,10/11/23,17:15,real,246,go,790,1,0,NA
9204,1,10/11/23,17:15,real,247,go,552,1,0,NA
9204,1,10/11/23,17:15,real,248,go,527,1,0,NA
9204,1,10/11/23,17:15,real,249,go,584,1,0,NA
9204,1,10/11/23,17:15,real,250,go,520,1,0,NA
9204,1,10/11/23,17:15,real,251,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,252,go,623,1,0,5
9204,1,10/11/23,17:15,real,253,go,604,1,0,NA
9204,1,10/11/23,17:15,real,254,go,560,1,0,NA
9204,1,10/11/23,17:15,real,255,go,609,1,0,NA
9204,1,10/11/23,17:15,real,256,go,632,1,0,NA
9204,1,10/11/23,17:15,real,257,go,553,1,0,NA
9204,1,10/11/23,17:15,real,258,go,574,1,0,NA
9204,1,10/11/23,17:15,real,259,go,585,1,0,NA
9204,1,10/11/23,17:15,real,260,go,555,1,0,NA
9204,1,10/11/23,17:15,real,261,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,262,go,442,1,0,NA
9204,1,10/11/23,17:15,real,263,go,606,1,0,NA
9204,1,10/11/23,17:15,real,264,go,578,1,0,NA
9204,1,10/11/23,17:15,real,265,go,566,1,0,NA
9204,1,10/11/23,17:15,real,266,go,615,1,0,NA
9204,1,10/11/23,17:15,real,267,go,636,1,0,NA
9204,1,10/11/23,17:15,real,268,go,658,1,0,NA
9204,1,10/11/23,17:15,real,269,go,588,1,0,NA
9204,1,10/11/23,17:15,real,270,go,429,1,0,NA
9204,1,10/11/23,17:15,real,271,go,593,1,0,NA
9204,1,10/11/23,17:15,real,272,go,633,1,0,NA
9204,1,10/11/23,17:15,real,273,go,483,1,0,NA
9204,1,10/11/23,17:15,real,274,go,437,1,0,NA
9204,1,10/11/23,17:15,real,275,go,596,1,0,NA
9204,1,10/11/23,17:15,real,276,go,547,1,0,NA
9204,1,10/11/23,17:15,real,277,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,278,go,695,1,0,NA
9204,1,10/11/23,17:15,real,279,go,627,1,0,NA
9204,1,10/11/23,17:15,real,280,go,694,1,0,NA
9204,1,10/11/23,17:15,real,281,go,680,1,0,NA
9204,1,10/11/23,17:15,real,282,go,660,1,0,NA
9204,1,10/11/23,17:15,real,283,go,634,1,0,NA
9204,1,10/11/23,17:15,real,284,go,603,1,0,NA
9204,1,10/11/23,17:15,real,285,go,734,1,0,NA
9204,1,10/11/23,17:15,real,286,go,698,1,0,NA
9204,1,10/11/23,17:15,real,287,go,466,1,0,NA
9204,1,10/11/23,17:15,real,288,go,539,1,0,5
9204,1,10/11/23,17:15,real,289,go,588,1,0,NA
9204,1,10/11/23,17:15,real,290,go,462,1,0,NA
9204,1,10/11/23,17:15,real,291,go,451,1,0,NA
9204,1,10/11/23,17:15,real,292,go,365,1,0,NA
9204,1,10/11/23,17:15,real,293,nogo,365,0,1,NA
9204,1,10/11/23,17:15,real,294,go,521,1,0,NA
9204,1,10/11/23,17:15,real,295,go,526,1,0,NA
9204,1,10/11/23,17:15,real,296,go,392,1,0,NA
9204,1,10/11/23,17:15,real,297,go,648,1,0,NA
9204,1,10/11/23,17:15,real,298,go,726,1,0,NA
9204,1,10/11/23,17:15,real,299,go,658,1,0,NA
9204,1,10/11/23,17:15,real,300,go,733,1,0,NA
9204,1,10/11/23,17:15,real,301,go,774,1,0,NA
9204,1,10/11/23,17:15,real,302,go,688,1,0,NA
9204,1,10/11/23,17:15,real,303,go,632,1,0,NA
9204,1,10/11/23,17:15,real,304,go,662,1,0,NA
9204,1,10/11/23,17:15,real,305,go,726,1,0,NA
9204,1,10/11/23,17:15,real,306,go,669,1,0,NA
9204,1,10/11/23,17:15,real,307,go,673,1,0,NA
9204,1,10/11/23,17:15,real,308,go,577,1,0,NA
9204,1,10/11/23,17:15,real,309,go,640,1,0,NA
9204,1,10/11/23,17:15,real,310,go,657,1,0,NA
9204,1,10/11/23,17:15,real,311,go,634,1,0,NA
9204,1,10/11/23,17:15,real,312,go,605,1,0,NA
9204,1,10/11/23,17:15,real,313,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,314,go,597,1,0,NA
9204,1,10/11/23,17:15,real,315,go,966,1,0,NA
9204,1,10/11/23,17:15,real,316,go,681,1,0,NA
9204,1,10/11/23,17:15,real,317,go,547,1,0,NA
9204,1,10/11/23,17:15,real,318,go,588,1,0,NA
9204,1,10/11/23,17:15,real,319,go,625,1,0,NA
9204,1,10/11/23,17:15,real,320,go,612,1,0,NA
9204,1,10/11/23,17:15,real,321,go,444,1,0,NA
9204,1,10/11/23,17:15,real,322,go,643,1,0,NA
9204,1,10/11/23,17:15,real,323,go,620,1,0,NA
9204,1,10/11/23,17:15,real,324,go,579,1,0,5
9204,1,10/11/23,17:15,real,325,go,585,1,0,NA
9204,1,10/11/23,17:15,real,326,go,628,1,0,NA
9204,1,10/11/23,17:15,real,327,go,737,1,0,NA
9204,1,10/11/23,17:15,real,328,go,599,1,0,NA
9204,1,10/11/23,17:15,real,329,go,548,1,0,NA
9204,1,10/11/23,17:15,real,330,go,552,1,0,NA
9204,1,10/11/23,17:15,real,331,go,504,1,0,NA
9204,1,10/11/23,17:15,real,332,go,520,1,0,NA
9204,1,10/11/23,17:15,real,333,go,581,1,0,NA
9204,1,10/11/23,17:15,real,334,go,520,1,0,NA
9204,1,10/11/23,17:15,real,335,go,626,1,0,NA
9204,1,10/11/23,17:15,real,336,go,627,1,0,NA
9204,1,10/11/23,17:15,real,337,go,575,1,0,NA
9204,1,10/11/23,17:15,real,338,go,531,1,0,NA
9204,1,10/11/23,17:15,real,339,nogo,NA,0,0,NA
9204,1,10/11/23,17:15,real,340,go,467,1,0,NA
9204,1,10/11/23,17:15,real,341,nogo,635,0,1,NA
9204,1,10/11/23,17:15,real,342,go,573,1,0,NA
9204,1,10/11/23,17:15,real,343,go,652,1,0,NA
9204,1,10/11/23,17:15,real,344,go,640,1,0,NA
9204,1,10/11/23,17:15,real,345,go,623,1,0,NA
9204,1,10/11/23,17:15,real,346,go,634,1,0,NA
9204,1,10/11/23,17:15,real,347,go,597,1,0,NA
9204,1,10/11/23,17:15,real,348,go,601,1,0,NA
9204,1,10/11/23,17:15,real,349,go,593,1,0,NA
9204,1,10/11/23,17:15,real,350,go,594,1,0,NA
9204,1,10/11/23,17:15,real,351,go,563,1,0,NA
9204,1,10/11/23,17:15,real,352,go,529,1,0,NA
9204,1,10/11/23,17:15,real,353,go,606,1,0,NA
9204,1,10/11/23,17:15,real,354,go,612,1,0,NA
9204,1,10/11/23,17:15,real,355,go,586,1,0,NA
9204,1,10/11/23,17:15,real,356,go,569,1,0,NA
9204,1,10/11/23,17:15,real,357,go,583,1,0,NA
9204,1,10/11/23,17:15,real,358,go,571,1,0,NA
9204,1,10/11/23,17:15,real,359,go,552,1,0,NA
9204,1,10/11/23,17:15,real,360,go,423,1,0,1
9205,1,10/12/23,11:21,real,1,go,531,1,0,NA
9205,1,10/12/23,11:21,real,2,go,418,1,0,NA
9205,1,10/12/23,11:21,real,3,go,462,1,0,NA
9205,1,10/12/23,11:21,real,4,go,430,1,0,NA
9205,1,10/12/23,11:21,real,5,go,431,1,0,NA
9205,1,10/12/23,11:21,real,6,go,429,1,0,NA
9205,1,10/12/23,11:21,real,7,go,421,1,0,NA
9205,1,10/12/23,11:21,real,8,go,439,1,0,NA
9205,1,10/12/23,11:21,real,9,go,477,1,0,NA
9205,1,10/12/23,11:21,real,10,go,479,1,0,NA
9205,1,10/12/23,11:21,real,11,go,457,1,0,NA
9205,1,10/12/23,11:21,real,12,go,472,1,0,NA
9205,1,10/12/23,11:21,real,13,go,432,1,0,NA
9205,1,10/12/23,11:21,real,14,go,498,1,0,NA
9205,1,10/12/23,11:21,real,15,go,446,1,0,NA
9205,1,10/12/23,11:21,real,16,go,590,1,0,NA
9205,1,10/12/23,11:21,real,17,go,538,1,0,NA
9205,1,10/12/23,11:21,real,18,go,618,1,0,NA
9205,1,10/12/23,11:21,real,19,go,512,1,0,NA
9205,1,10/12/23,11:21,real,20,go,486,1,0,NA
9205,1,10/12/23,11:21,real,21,go,424,1,0,NA
9205,1,10/12/23,11:21,real,22,go,526,1,0,NA
9205,1,10/12/23,11:21,real,23,go,505,1,0,NA
9205,1,10/12/23,11:21,real,24,go,470,1,0,NA
9205,1,10/12/23,11:21,real,25,go,427,1,0,NA
9205,1,10/12/23,11:21,real,26,go,419,1,0,NA
9205,1,10/12/23,11:21,real,27,go,416,1,0,NA
9205,1,10/12/23,11:21,real,28,go,505,1,0,NA
9205,1,10/12/23,11:21,real,29,go,469,1,0,NA
9205,1,10/12/23,11:21,real,30,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,31,go,419,1,0,NA
9205,1,10/12/23,11:21,real,32,go,461,1,0,NA
9205,1,10/12/23,11:21,real,33,go,396,1,0,NA
9205,1,10/12/23,11:21,real,34,nogo,390,0,1,NA
9205,1,10/12/23,11:21,real,35,go,552,1,0,NA
9205,1,10/12/23,11:21,real,36,go,549,1,0,2
9205,1,10/12/23,11:21,real,37,go,606,1,0,NA
9205,1,10/12/23,11:21,real,38,go,483,1,0,NA
9205,1,10/12/23,11:21,real,39,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,40,nogo,NA,0,0,NA
9205,1,10/12/23,11:21,real,41,go,614,1,0,NA
9205,1,10/12/23,11:21,real,42,go,451,1,0,NA
9205,1,10/12/23,11:21,real,43,go,485,1,0,NA
9205,1,10/12/23,11:21,real,44,nogo,359,0,1,NA
