"","X","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"11147",11175,21,6,14,0.3,0,5,1,1,1.478565,2,"brown",3,554,471,7,425,466,5,614,437,8,446,361,10,621,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",149.624019411008,103.940536715744,114.947814246292,136.202818166636
"11148",11176,21,6,15,0.3,0,2,0,0,1.508822,0,"brown",9,429,452,5,599,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",210.418630353873,105.381809278749,107.298648640139,210.418630353873
"11149",11177,21,6,16,0.3,0,8,0,0,2.367443,3,"darkcyan",1,625,416,8,458,427,4,506,296,10,564,298,5,421,309,3,525,463,6,430,375,9,573,385,TRUE,"darkcyan",129.730702899994,89.582805902868,100.498756211209,130.401990912015
"11150",11179,21,6,18,0.3,0,5,0,1,4.35474,1,"white",3,402,410,2,578,341,5,586,465,1,490,306,10,432,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"white",143.254332731003,96.7543800026578,78.7718223732319,138.809008801693
"11151",11180,21,6,19,0.3,0,5,1,1,0.605334,3,"red",4,577,369,8,504,304,6,629,295,5,406,325,1,449,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",147.730392525941,100.623402955065,121.313643090957,157.31882525175
"11152",11181,21,6,20,0.3,0,2,0,0,0.4051,0,"black",1,523,315,10,614,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",183.199344976995,102.950359431655,69.8713102782537,183.199344976995
"11153",11182,21,6,21,0.3,0,5,1,1,0.992729,0,"white",1,420,369,7,478,311,5,464,467,9,593,336,4,390,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",137.018237216514,102.043936059285,93.2148056909416,109.516583059713
"11154",11183,21,6,22,0.3,0,5,0,0,1.548252,2,"green",5,550,437,7,499,294,4,408,468,2,634,339,3,608,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",159.958348093438,107.85451230479,133.686199736547,200.587685093038
"11155",11184,21,6,23,0.3,0,2,0,0,4.545568,0,"red",3,616,447,6,609,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",105.23307464861,113.647998908883,121.593585357123,105.23307464861
"11156",11185,21,6,24,0.3,0,5,0,0,2.136874,2,"yellow",5,478,324,1,627,393,7,404,302,2,456,453,8,575,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",155.559295879339,101.346357465681,135.602359861471,177.474683795343
"11157",11186,21,6,25,0.3,0,2,0,0,0.879851,1,"blue",1,432,437,5,606,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",177.101665717745,96.0338224774694,96.1041102138717,177.101665717745
"11158",11187,21,6,26,0.3,0,5,0,0,1.256621,1,"blue",7,593,380,5,413,458,10,596,472,1,523,447,6,408,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",133.115606164444,99.0233152518154,123.600161812192,137.865334343085
"11159",11188,21,6,27,0.3,0,8,1,1,1.397586,3,"black",3,503,296,8,396,452,7,629,367,9,544,465,6,620,467,4,578,323,2,421,383,10,459,473,TRUE,"brown",150.948358294474,106.114269355659,87.091905479212,129.634572575723
"11160",11189,21,6,28,0.3,0,5,0,0,1.06996,0,"blue",5,584,441,7,581,334,3,422,414,8,472,327,6,520,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",131.291558389285,86.3801631970105,91.8313671900838,125.773992562103
"11161",11190,21,6,29,0.3,0,5,0,0,1.481686,3,"blue",1,436,338,8,531,461,10,533,309,5,622,305,3,595,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",136.394301938808,94.2307703110223,135.428948161019,143.694311372992
"11162",11191,21,6,30,0.3,0,8,0,0,0.849643,7,"darkcyan",1,462,329,9,581,306,5,413,400,2,578,417,4,630,374,7,437,474,8,626,458,10,528,455,TRUE,"darkcyan",139.952408786917,99.6016819509955,72.780491891715,115.98850358486
"11163",11192,21,6,31,0.3,0,2,1,1,0.632476,0,"green",9,576,396,3,450,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",126.66885963014,65.982931018916,65.1152823843988,126.66885963014
"11164",11193,21,6,32,0.3,0,2,0,1,1.357792,1,"black",9,483,464,1,550,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"black",67.4759216313494,90.4740606642966,95.854055730574,67.4759216313494
"11165",11194,21,6,33,0.3,0,8,1,1,1.674615,3,"red",8,471,448,2,427,354,5,583,458,6,589,356,10,634,429,9,637,307,4,553,305,1,428,296,TRUE,"purple",145.448148904742,104.767371338255,81.9328993750374,114.629436025133
"11166",11195,21,6,34,0.3,0,2,1,1,0.58443,1,"brown",3,604,334,1,468,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",136.297468795279,82.4253103583435,60.1414998150196,136.297468795279
"11167",11196,21,6,35,0.3,0,8,1,1,0.636897,2,"purple",7,444,307,1,585,467,10,637,422,5,620,309,3,451,396,2,436,469,4,572,397,8,531,298,TRUE,"darkcyan",144.036422263517,100.131993688183,130.648383074572,147.815375156452
"11168",11197,21,6,36,0.3,0,5,0,0,0.713469,4,"white",5,393,327,1,475,316,3,434,436,8,495,467,2,619,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",152.685111181088,104.527221857564,134.807269833641,201.72229996413
"11169",11199,21,6,38,0.3,0,2,0,0,2.032905,0,"brown",9,591,470,2,506,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",86.4927742646748,93.5171193098731,116.777566338745,86.4927742646748
"11170",11200,21,6,39,0.3,0,5,0,0,1.189544,3,"red",10,587,364,6,391,416,7,583,448,3,443,338,2,499,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",138.130407252698,93.061602114622,82.9276793356718,139.68709780156
"11171",11201,21,6,40,0.3,0,2,1,1,0.716018,1,"red",1,448,413,4,400,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",73,105.131894341182,140,73
"11172",11202,21,6,41,0.3,0,2,1,1,3.023082,1,"brown",4,633,391,2,414,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",237.92856070678,125.793179156529,130.384048104053,237.92856070678
"11173",11203,21,6,42,0.3,0,8,1,1,1.265719,0,"brown",6,584,335,8,446,353,7,508,300,10,407,473,5,629,407,2,490,453,4,632,294,1,567,406,TRUE,"purple",140.99568569215,97.8309701867788,87.091905479212,117.026279275282
"11174",11204,21,6,43,0.3,0,8,0,1,1.331321,3,"brown",2,574,329,1,508,299,3,463,438,9,544,456,5,573,396,10,628,367,6,407,367,8,611,464,FALSE,"brown",127.708921481986,91.5925942115435,78.7908624143688,113.487667950844
"11175",11205,21,6,44,0.3,0,2,0,0,1.750094,1,"black",8,405,470,1,445,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",68.818602136341,105.343450326362,73.4098086089318,68.818602136341
"11176",11206,21,6,45,0.3,0,2,0,0,0.738522,0,"brown",9,402,385,6,394,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",73.4370478709486,124.644214066238,110.004545360635,73.4370478709486
"11177",11207,21,6,46,0.3,0,5,0,1,1.737075,2,"brown",2,635,324,1,485,302,9,431,362,6,613,455,5,406,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"brown",175.216472770242,113.415354718963,83.9344982709732,150.867746012458
"11178",11208,21,6,47,0.3,0,2,1,1,1.454912,0,"green",2,595,397,7,517,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",119.096599447675,80.5870354069373,84.0119039184329,119.096599447675
"11179",11209,21,6,48,0.3,0,8,0,0,2.301446,7,"cyan",9,392,320,10,609,323,2,404,471,3,427,371,6,461,427,7,503,307,1,585,391,8,627,440,TRUE,"cyan",148.929530319798,102.591894828483,127.910124696992,175.976753882407
"11180",11210,21,6,49,0.3,0,5,0,1,1.617086,3,"brown",8,422,426,3,617,444,10,589,360,9,395,336,6,523,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"brown",151.954071188164,99.4479724604156,126.463433450148,166.507340686307
"11181",11211,21,6,50,0.3,0,2,0,0,0.480684,0,"white",2,435,448,9,524,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",89.0224690738243,81.6377677939459,100.124921972504,89.0224690738243
"11182",11212,21,6,51,0.3,0,5,1,1,1.456644,3,"yellow",6,556,432,9,447,385,1,407,336,10,403,456,5,634,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",147.982546702464,102.888528642558,130.633073913156,147.393009172057
"11183",11213,21,6,52,0.3,0,8,0,0,1.327484,0,"darkcyan",10,398,430,4,573,359,7,461,354,8,578,441,2,468,464,1,562,296,6,392,354,9,626,395,TRUE,"darkcyan",138.983999213021,95.7459949682531,122.930874885034,152.059636364573
"11184",11214,21,6,53,0.3,0,5,1,1,0.74089,2,"green",8,474,324,3,440,418,1,495,457,10,631,375,6,407,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",134.045833177159,91.389467687081,74.953318805774,125.828932630703
"11185",11215,21,6,54,0.3,0,8,0,0,0.85457,2,"purple",5,436,366,7,620,415,6,613,331,8,563,430,1,462,436,9,509,305,3,401,304,2,393,414,TRUE,"purple",141.021634786215,97.993624542124,114.061386980871,159.370866697068
"11186",11216,21,6,55,0.3,0,5,0,0,1.039786,2,"white",10,520,325,4,400,357,2,595,320,1,415,430,9,625,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",158.067326444113,103.454669967283,104.809350727881,154.259592843178
"11187",11217,21,6,56,0.3,0,8,0,1,0.782565,5,"blue",9,519,445,1,494,321,8,615,417,10,410,317,7,607,300,5,397,429,2,460,452,6,565,350,FALSE,"blue",139.441258736951,94.498655580081,123.490890352285,156.923376362775
"11188",11218,21,6,57,0.3,0,2,0,0,1.178696,1,"black",4,549,311,1,625,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",92.655275079188,98.298786654029,114.756263445618,92.655275079188
"11189",11219,21,6,58,0.3,0,2,1,1,0.645361,1,"purple",7,624,398,2,410,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",214.149480503689,108.608594081072,104.345579685965,214.149480503689
"11190",11220,21,6,59,0.3,0,2,0,0,0.613048,1,"red",5,492,466,3,590,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",152.620444239951,84.9482405650014,85.492689745966,152.620444239951
"11191",11221,21,7,0,0.5,0,2,0,0,0.671063,1,"yellow",8,616,337,7,419,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",207.446378613848,104.426521264107,94.7259204230817,207.446378613848
"11192",11222,21,7,1,0.5,0,5,1,1,0.705613,1,"red",4,433,353,7,587,363,5,400,449,8,496,316,9,609,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",150.363469463347,97.3144357043535,77.884529914483,140.996905403626
"11193",11223,21,7,2,0.5,0,8,1,1,0.920669,1,"yellow",9,582,375,8,606,316,3,406,334,2,518,468,4,540,303,6,393,429,5,443,462,1,636,474,TRUE,"cyan",155.578228716413,107.286681281907,116.017240098185,161.167797854682
"11194",11224,21,7,3,0.5,0,8,0,0,0.783713,1,"red",6,587,334,3,408,452,10,550,454,2,440,308,9,395,346,8,616,425,4,446,387,1,510,323,TRUE,"red",135.933111579173,95.0803741901718,124.257796536073,151.458138873919
"11195",11225,21,7,4,0.5,0,8,1,0,0.857267,4,"green",2,627,463,6,580,318,7,510,318,1,477,440,8,635,388,5,397,335,10,405,436,9,557,457,FALSE,"cyan",148.471419822855,102.392813153151,123.065023463208,150.996418207504
"11196",11227,21,7,6,0.5,0,5,1,1,0.878117,4,"yellow",1,518,455,2,616,454,9,615,311,8,621,386,4,404,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",149.940698318858,108.593246673566,111.085552615991,204.344058158059
"11197",11228,21,7,7,0.5,0,8,1,1,1.249641,3,"yellow",1,444,296,2,596,364,6,554,311,3,462,429,4,628,441,10,406,347,5,555,442,8,389,413,TRUE,"red",142.600806415037,98.6426377064967,67.2681202353686,123.877050898201
"11198",11229,21,7,8,0.5,0,2,1,1,0.981162,1,"yellow",4,560,420,6,601,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",115.520560940466,87.2385359700962,114.477071940192,115.520560940466
"11199",11230,21,7,9,0.5,0,2,1,1,0.555189,1,"cyan",1,420,369,2,457,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",69.6419413859206,92.7078366829088,92.200867674876,69.6419413859206
"11200",11231,21,7,10,0.5,0,8,1,1,0.748032,3,"red",10,574,339,2,511,312,6,394,390,1,452,379,5,418,308,7,500,446,8,606,458,9,410,459,TRUE,"black",133.494086960524,94.655742227262,60.2079728939615,100.182174572567
"11201",11232,21,7,11,0.5,0,2,1,1,0.643035,1,"darkcyan",6,399,321,2,617,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",253.818833028599,126.965315673609,124.555208642594,253.818833028599
"11202",11233,21,7,12,0.5,0,5,0,0,0.779052,2,"cyan",9,566,458,3,422,371,8,442,430,4,628,344,10,626,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",144.624137374041,102.169284123211,83.7615663654877,144.590903112524
"11203",11234,21,7,13,0.5,0,8,0,1,2.08534,7,"yellow",2,461,331,8,436,416,3,540,438,5,571,367,9,472,472,10,624,327,6,395,361,7,523,314,FALSE,"yellow",125.964740115925,86.3344508841646,70.8590149522275,114.176203891392
"11204",11235,21,7,14,0.5,0,5,1,1,2.013532,4,"white",4,575,448,3,600,370,6,586,302,1,396,325,7,463,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",146.00321781687,95.8296905912614,59.6405902049938,136.201448298825
"11205",11236,21,7,15,0.5,0,2,1,1,0.638144,0,"blue",1,616,393,6,588,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",80.0562302385017,102.523266481701,104.388696706109,80.0562302385017
"11206",11237,21,7,16,0.5,0,5,1,1,1.390445,3,"darkcyan",4,630,325,7,456,401,2,633,406,8,564,425,5,418,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",149.482607956222,100.617754901365,66.2193325245732,122.910630009284
"11207",11238,21,7,17,0.5,0,8,1,0,1.204719,4,"red",2,628,348,8,525,299,4,625,415,10,399,448,1,413,346,7,574,466,5,473,459,9,461,311,FALSE,"black",150.867602189648,104.614295904802,106.042444332446,150.074484254093
"11208",11239,21,7,18,0.5,0,8,1,1,1.565915,3,"white",4,630,331,9,437,440,10,480,294,8,569,437,5,417,347,1,633,430,6,531,323,7,505,463,TRUE,"cyan",140.030391046364,96.3636186900007,77.8331548891602,121.8630419432
"11209",11240,21,7,19,0.5,0,2,1,1,0.816585,0,"blue",7,531,464,10,567,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",65.7343137181792,71.3202650553299,82.2253002426869,65.7343137181792
"11210",11241,21,7,20,0.5,0,8,0,1,2.000589,4,"purple",3,559,431,9,508,308,8,445,424,4,637,337,6,620,452,1,442,311,2,573,370,7,566,302,FALSE,"purple",126.699526846011,92.960210407135,127.624449068351,145.919285971561
"11211",11243,21,7,22,0.5,0,8,0,0,1.349091,6,"black",10,563,459,5,438,386,9,481,442,4,567,339,8,626,450,6,609,388,1,412,332,3,396,428,TRUE,"black",135.423781985086,95.8922945532763,112.712022428843,155.536257872209
"11212",11244,21,7,23,0.5,0,8,0,0,0.882539,6,"blue",7,604,424,1,599,301,10,518,457,8,436,379,9,397,470,2,513,305,5,459,434,4,400,308,TRUE,"blue",144.356263509447,100.099014679765,72.8628849277875,116.008226631086
"11213",11245,21,7,24,0.5,0,2,0,0,0.647833,1,"yellow",3,413,375,7,566,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",159.201130649251,87.5359894533966,75.6637297521078,159.201130649251
"11214",11246,21,7,25,0.5,0,2,0,0,0.714715,0,"brown",9,421,435,10,627,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",208.173004974228,110.609246592774,104.316825105062,208.173004974228
"11215",11247,21,7,26,0.5,0,2,1,1,1.280974,0,"darkcyan",5,608,295,6,512,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",201.357890334598,109.454182448488,130.908364896977,201.357890334598
"11216",11249,21,7,28,0.5,0,5,1,1,0.983758,2,"purple",5,489,330,10,435,445,8,626,313,4,567,353,2,510,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",133.606062895935,86.678104695439,134.301898720755,157.78175654582
"11217",11250,21,7,29,0.5,0,8,0,0,1.071589,3,"brown",1,582,373,4,611,311,10,435,448,9,500,299,8,453,349,2,580,472,6,393,324,5,503,453,TRUE,"brown",139.881787305383,95.312195776273,85.842879728024,129.685133976158
"11218",11251,21,7,30,0.5,0,8,1,0,2.328777,3,"white",9,440,454,4,616,428,3,387,418,6,509,307,1,416,339,10,576,318,5,512,454,8,584,376,FALSE,"purple",137.597467606359,95.0431520995542,77.058419397234,129.148932169291
"11219",11252,21,7,31,0.5,0,2,1,1,3.488173,1,"black",3,634,439,6,527,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",157.813180691601,98.32085352659,62.8171950981576,157.813180691601
"11220",11253,21,7,32,0.5,0,8,0,0,0.469813,3,"black",10,485,328,5,463,431,6,580,444,1,400,318,4,600,368,9,424,375,8,404,445,3,615,303,TRUE,"black",140.186253889431,97.965594770931,130,149.323871490038
"11221",11254,21,7,33,0.5,0,2,0,0,0.783767,1,"purple",7,410,447,6,629,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",222.272355456094,119.764288633814,119.6411300515,222.272355456094
"11222",11255,21,7,34,0.5,0,5,0,0,1.141007,0,"darkcyan",10,424,415,4,586,398,8,615,459,2,402,305,3,554,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",148.55031258766,102.961919669641,93.3005894943864,151.845663803744
"11223",11256,21,7,35,0.5,0,5,0,0,0.69881,3,"purple",1,509,298,5,615,388,7,579,307,6,593,471,3,460,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",140.026263603936,99.776528894872,118.869676536954,144.155172267233
"11224",11257,21,7,36,0.5,0,2,1,1,0.787809,0,"darkcyan",9,441,309,2,635,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",194.064422293217,125.001983601903,103.276328362312,194.064422293217
"11225",11258,21,7,37,0.5,0,5,0,0,0.676433,2,"blue",1,420,451,2,528,304,5,453,367,8,498,444,7,624,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",137.624262713422,89.6815144799757,61.400325732035,116.865687895568
"11226",11259,21,7,38,0.5,0,5,0,0,0.830857,3,"black",3,412,468,5,611,448,10,447,353,1,604,332,9,513,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",148.513374638922,98.2368994709295,105.678758508983,164.529777815591
"11227",11260,21,7,39,0.5,0,2,0,0,0.553835,0,"blue",5,592,298,7,423,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",169.357609808358,116.92182970453,117.456374880208,169.357609808358
"11228",11261,21,7,40,0.5,0,2,0,0,0.893245,1,"darkcyan",6,462,299,10,623,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",180.227633841206,104.843731652854,111.072048689128,180.227633841206
"11229",11262,21,7,41,0.5,0,5,0,1,1.20813,1,"brown",6,533,443,9,598,381,7,401,438,2,407,340,3,493,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"brown",141.114644708413,93.44310131709,86.0523096726636,154.96943059954
"11230",11263,21,7,42,0.5,0,5,1,0,0.666237,3,"red",5,472,330,2,450,443,8,557,305,4,602,464,9,582,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"green",131.70208711319,87.0284037552783,120.415945787923,149.883876970883
"11231",11264,21,7,43,0.5,0,8,0,0,0.861,2,"brown",4,611,368,5,491,325,9,399,322,2,547,299,3,397,410,7,566,469,8,626,306,1,504,447,TRUE,"brown",145.632616111211,100.495886222512,128.891427178071,165.724887013406
"11232",11265,21,7,44,0.5,0,5,0,0,1.354142,3,"black",8,601,440,3,633,297,2,430,323,1,466,471,4,532,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",160.091527008493,107.645651345351,98.4123975929862,149.568844089562
"11233",11266,21,7,45,0.5,0,5,1,1,1.456939,0,"green",7,401,417,10,434,323,9,599,437,5,565,317,3,433,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",151.899364643921,103.341753653716,115.801554393713,137.519608836715
"11234",11267,21,7,46,0.5,0,5,1,1,0.795757,1,"darkcyan",1,637,444,3,551,464,4,575,317,9,435,387,6,571,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",124.729439977365,92.151625706721,89,108.748696079307
"11235",11268,21,7,47,0.5,0,8,1,1,1.574103,2,"red",5,417,467,2,535,315,7,489,454,9,557,432,6,614,380,8,626,300,1,436,400,10,636,434,TRUE,"yellow",138.496058966645,99.1763213681903,73.6817480791546,123.778147896701
"11236",11269,21,7,48,0.5,0,8,0,0,0.674271,0,"black",1,464,466,6,446,300,10,409,350,3,523,442,4,618,400,7,552,313,9,389,437,2,451,402,TRUE,"black",130.906043471421,94.446179372202,95.0157881617576,121.259074994581
"11237",11270,21,7,49,0.5,0,2,0,0,0.982469,1,"green",2,586,417,4,628,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",70.8025423272357,99.7407153777527,118.456743159687,70.8025423272357
"11238",11271,21,7,50,0.5,0,8,0,0,1.094356,6,"cyan",7,393,354,9,445,463,5,526,319,6,627,437,3,588,388,2,614,303,8,453,330,4,422,405,TRUE,"cyan",143.333282889919,99.7723426247236,79.9812478022192,123.898266841279
"11239",11272,21,7,51,0.5,0,2,1,1,0.838196,1,"brown",8,615,374,10,430,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",190.87692369692,101.674603538827,99.8649087517733,190.87692369692
"11240",11273,21,7,52,0.5,0,2,0,0,0.662876,1,"cyan",9,599,354,8,441,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",187.523331881662,96.2181664147788,100.40916292849,187.523331881662
"11241",11274,21,7,53,0.5,0,8,1,1,1.283672,1,"black",10,395,321,2,389,387,7,468,319,5,569,351,6,636,367,8,517,467,9,599,469,4,438,451,TRUE,"white",149.655196285992,103.755164887616,123.036579926459,151.26714710941
"11242",11275,21,7,54,0.5,0,2,0,0,0.822829,0,"cyan",8,579,443,2,452,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",186.077940659284,93.4457267160784,89.2748564826626,186.077940659284
"11243",11276,21,7,55,0.5,0,5,0,0,0.658726,0,"white",2,393,423,7,546,319,1,575,409,8,452,466,3,430,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",137.162132961518,93.566828022585,125.227792442413,135.856986380062
"11244",11277,21,7,56,0.5,0,5,1,1,0.659437,2,"blue",9,559,302,3,392,350,2,571,465,10,394,438,8,624,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",177.820125455645,118.08522283453,100.209779961838,182.613781623945
"11245",11278,21,7,57,0.5,0,5,0,0,0.652424,2,"red",10,580,471,4,439,461,3,409,403,5,520,295,8,576,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",151.166755247575,100.226380786774,104.737767782209,147.670821326403
"11246",11279,21,7,58,0.5,0,2,0,1,0.603746,0,"white",2,553,325,1,391,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"white",163.110392066232,99.6436209165337,71.8470597867442,163.110392066232
"11247",11280,21,7,59,0.5,0,2,1,1,0.851622,1,"black",10,529,465,4,609,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",141.735669469615,93.1148483517966,103.464969917359,141.735669469615
"11248",11281,21,8,0,0.7,0,5,1,1,0.71496,2,"yellow",3,611,343,9,507,464,8,503,296,10,433,410,1,416,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",136.789816912658,92.2237875313796,88.4590300647707,130.369928430198
"11249",11282,21,8,1,0.7,0,8,1,1,0.787567,0,"brown",10,626,390,5,573,466,1,408,467,7,433,339,6,626,322,8,516,453,4,544,317,3,441,409,TRUE,"darkcyan",142.349682726014,98.5929420890604,114.157785542643,144.857400405976
"11250",11283,21,8,2,0.7,0,2,1,1,0.733809,1,"purple",5,585,398,4,463,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",138.708327075198,84.0719943997788,93.813645062965,138.708327075198
"11251",11284,21,8,3,0.7,0,5,1,1,0.710895,3,"blue",1,605,333,2,391,385,7,600,407,10,545,444,6,458,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",137.578785393309,90.7407292804698,68.47627326308,122.482233227218
