"","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"12091",23,3,30,0.5,0,8,0,0,0.766368,3,8,2,431,389,1,466,455,10,574,464,8,389,443,4,628,357,6,451,331,3,387,318,7,517,298,TRUE,8,143.492791993092,103.849119285113,136.418473822280,147.567958980322
"12092",23,3,31,0.5,0,5,0,0,0.833668,0,1,1,554,334,2,497,457,8,595,447,9,426,394,4,606,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,121.346934755092,84.9253838627403,65.299310869258,117.669379188508
"12093",23,3,32,0.5,0,8,0,0,0.566242,1,1,9,440,337,1,568,318,3,443,409,6,389,441,7,517,471,8,636,332,4,573,410,5,490,302,TRUE,1,137.543382905283,94.2886276499306,86.5563400335296,129.095278288767
"12094",23,3,33,0.5,0,5,0,0,0.595901,1,3,6,564,451,3,475,431,4,394,326,10,538,327,2,450,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,121.243333617925,81.527660540822,59.8163857149527,106.595524009203
"12095",23,3,34,0.5,0,2,1,1,0.513865,0,7,10,569,350,1,632,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,92.6984358012583,95.5469343227657,66.3701740241805,92.6984358012583
"12096",23,3,35,0.5,0,2,0,0,0.449707,1,4,9,617,364,4,630,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,58.4636639289739,115.276330670289,123.664869708418,58.4636639289739
"12097",23,3,36,0.5,0,5,1,1,0.752587,1,5,6,413,431,2,508,312,4,571,379,7,419,311,9,637,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,154.924821419349,99.8239636709797,72.1110255092798,129.991724272299
"12098",23,3,37,0.5,0,2,1,1,0.601635,0,3,5,492,327,6,587,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,154.625353677849,79.827059724276,60.4069532421558,154.625353677849
"12099",23,3,38,0.5,0,8,0,1,0.930492,2,4,2,526,303,3,444,399,4,590,420,5,413,457,1,597,352,6,394,349,8,548,464,9,628,302,FALSE,4,145.560412957177,100.554397658865,85.9069263796581,131.900996157674
"12100",23,3,39,0.5,0,8,1,1,0.799936,1,8,5,421,456,6,462,297,10,510,448,1,424,364,9,593,437,3,580,297,7,612,379,4,387,294,TRUE,6,149.729536519349,104.004170963854,100.344406919369,136.48778350263
"12101",23,3,40,0.5,0,2,0,0,1.097032,1,2,5,414,356,2,398,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,85.5102333057278,114.466674462193,127.011810474459,85.5102333057278
"12102",23,3,41,0.5,0,2,0,0,0.668614,0,4,4,600,466,7,408,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,217.882996124067,113.191004996501,120.282999630039,217.882996124067
"12103",23,3,42,0.5,0,8,1,1,0.703952,4,10,7,635,361,2,443,416,3,582,473,8,520,444,6,443,321,5,581,313,1,388,454,4,569,412,TRUE,6,139.564951846933,96.6614001371583,93.4344690143846,154.255708866287
"12104",23,3,43,0.5,0,5,1,1,1.153305,1,5,9,596,392,3,409,453,1,457,300,2,540,449,8,620,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,158.105084775307,102.668787000352,123.975804090960,186.460501922276
"12105",23,3,44,0.5,0,5,1,1,1.527043,1,1,3,423,337,6,420,458,5,528,317,7,587,333,8,586,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,135.268004293568,90.6860304870128,118.067777145164,171.024861993621
"12106",23,3,45,0.5,0,8,1,1,1.336518,0,2,8,556,450,9,567,294,1,436,359,6,428,438,10,625,339,7,483,459,3,631,404,4,502,324,TRUE,8,134.487553235022,93.5252524288394,79.3221280602078,123.552632908326
"12107",23,3,46,0.5,0,2,1,1,0.839416,0,5,3,387,451,2,596,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,211.286535302182,116.606555828276,141.823834386185,211.286535302182
"12108",23,3,47,0.5,0,2,1,1,0.520505,0,6,2,450,474,7,453,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,59.0762219509677,87.9684697751603,109.288608738514,59.0762219509677
"12109",23,3,48,0.5,0,5,1,0,0.680432,3,2,5,444,349,7,590,473,1,389,407,8,544,311,6,584,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,146.030283868505,95.4559980829893,79.7057087039567,129.291582166879
"12110",23,3,49,0.5,0,5,0,0,0.707837,2,9,6,576,431,5,558,326,9,619,375,1,421,364,8,435,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,141.191984759066,93.7343325735447,107.377837564369,138.443372021309
"12111",23,3,50,0.5,0,2,0,0,0.5006,1,10,7,618,336,10,488,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,182.439030911699,99.9419788667976,83.5224520712844,182.439030911699
"12112",23,3,51,0.5,0,2,0,1,0.509946,0,6,6,404,384,9,611,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,209.308384925210,105.870029882390,108,209.308384925210
"12113",23,3,52,0.5,0,2,1,1,0.611535,1,6,9,453,473,8,616,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,208.492206089340,109.285064814863,111.789981662043,208.492206089340
"12114",23,3,53,0.5,0,2,0,0,1.08306,1,4,8,620,300,4,582,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,116.378692207809,105.746834911137,74.6726188103779,116.378692207809
"12115",23,3,54,0.5,0,5,0,1,0.74642,3,10,1,454,454,4,617,403,8,592,327,10,553,467,9,428,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,135.165182398013,94.5792263691976,92.574294488265,120.238011338761
"12116",23,3,55,0.5,0,2,0,0,0.575806,0,3,3,407,453,2,499,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,93.9414711402797,107.298697187128,125.642349548232,93.9414711402797
"12117",23,3,56,0.5,0,5,0,0,0.532874,1,4,7,412,364,4,568,404,10,411,428,1,438,301,5,612,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,145.482493287153,100.200252885351,59.464274989274,136.812776459070
"12118",23,3,57,0.5,0,2,0,0,0.467071,1,7,10,609,315,7,422,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,195.494245439604,104.917142411077,90.7964757025293,195.494245439604
"12119",23,3,58,0.5,0,8,0,0,0.644574,1,7,9,454,317,7,582,330,1,570,440,2,392,401,4,417,455,5,611,387,8,624,470,10,511,303,TRUE,7,146.714813386023,102.338363877883,88.4081444212014,133.603406538421
"12120",23,3,59,0.5,0,5,1,1,0.696371,0,3,9,627,350,1,507,319,2,561,347,5,421,303,8,421,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,129.423590010024,92.542502027068,119.920807202086,153.895951584961
"12121",23,4,0,0.3,0,5,0,0,1.188955,4,9,2,610,401,5,583,328,10,413,328,3,509,298,9,510,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,140.119120544461,94.7414753287214,84.0238061504,154.645672858965
"12122",23,4,1,0.3,0,8,1,1,0.816981,6,3,10,415,332,5,627,308,1,412,448,8,610,411,9,634,469,2,520,447,7,542,322,6,471,310,TRUE,7,151.778604345279,104.244218401318,68.8767014308903,125.561154237560
"12123",23,4,2,0.3,0,2,0,0,0.456055,0,9,9,477,467,7,452,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,90.5207158610668,75.1054648563,90.0777441991084,90.5207158610668
"12124",23,4,3,0.3,0,8,1,1,0.590782,4,10,1,603,325,8,503,465,2,622,419,5,473,309,6,420,375,9,540,299,4,572,468,3,407,446,TRUE,6,143.720638515436,99.6272249417956,92.439169187093,142.276629080739
"12125",23,4,4,0.3,0,2,1,1,0.514919,0,2,6,387,414,3,437,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,106.470653233649,113.572366523742,128.549601321824,106.470653233649
"12126",23,4,5,0.3,0,8,0,1,0.566667,1,9,3,445,387,9,561,435,2,629,353,6,544,330,7,390,432,8,418,310,5,634,421,10,463,450,FALSE,9,142.607216105661,97.752820615175,70.7248188403477,124.694665158790
"12127",23,4,6,0.3,0,5,1,1,0.537632,1,4,5,400,375,9,508,457,7,560,325,10,490,306,8,600,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,130.372943224327,86.1327560391568,73.109506905737,137.378858928646
"12128",23,4,7,0.3,0,8,0,1,0.642966,0,8,8,594,342,5,588,434,6,400,303,10,394,362,7,428,453,1,502,473,4,458,325,3,525,309,FALSE,8,139.316350636578,99.4653337915277,92.1303424502482,152.055468305597
"12129",23,4,8,0.3,0,5,1,1,0.944186,4,8,4,625,309,2,404,392,5,585,415,6,518,315,3,526,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,141.648865951241,92.5792473413778,70.4059656563277,129.889642745282
"12130",23,4,9,0.3,0,8,0,0,0.545714,4,6,10,564,318,2,387,464,1,548,450,8,615,361,6,455,369,4,447,300,5,470,427,7,395,390,TRUE,6,134.106486132887,94.4454019921618,58.9406481131655,101.948309110347
"12131",23,4,10,0.3,0,8,0,0,0.781865,2,6,10,451,469,2,410,410,6,420,311,8,600,294,9,520,468,3,620,470,7,564,423,4,543,330,TRUE,6,146.229906069448,100.363109878336,117.443603486950,169.978281296586
"12132",23,4,11,0.3,0,8,0,1,0.837888,2,7,10,599,355,2,572,436,7,632,427,6,396,459,5,460,471,3,425,366,1,555,308,8,473,321,FALSE,7,142.406835972494,98.5404362452093,127.471565456772,157.743729325861
"12133",23,4,12,0.3,0,2,0,0,0.558997,1,10,3,491,294,10,564,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,190.538709977789,96.4581435078525,100.498756211209,190.538709977789
"12134",23,4,13,0.3,0,2,0,0,0.480157,1,3,9,588,468,3,396,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,205.766858361593,114.854327345337,116.430236622623,205.766858361593
"12135",23,4,14,0.3,0,5,0,0,0.506267,2,6,9,563,309,5,458,417,6,558,428,2,629,327,10,501,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,118.537510923264,83.7285553321323,63.6553218513582,117.655636582186
"12136",23,4,15,0.3,0,2,0,0,0.535748,0,5,5,393,327,6,428,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,104.062481231230,112.709439978913,131.946959040366,104.062481231230
"12137",23,4,16,0.3,0,2,1,1,1.308965,1,5,9,571,453,6,581,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,94.5304183847718,82.0874169593816,73.3893725276351,94.5304183847718
"12138",23,4,17,0.3,0,5,0,0,0.697473,3,1,6,400,398,8,430,334,10,490,440,1,584,338,9,555,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,131.829016041680,88.5425419250123,85.4400374531753,153.167064544563
"12139",23,4,18,0.3,0,5,0,0,0.85303,2,3,8,480,314,6,637,413,3,586,361,9,419,427,4,434,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,139.200828423776,92.8971145241463,77.4919350642375,130.155787491187
"12140",23,4,19,0.3,0,8,0,0,0.663317,3,1,3,623,322,10,564,295,8,471,449,1,607,394,5,422,411,7,485,300,4,633,466,9,395,310,TRUE,1,155.184208192921,108.674436642833,95.524865872714,138.967149105606
"12141",23,4,20,0.3,0,8,0,1,0.690228,2,3,7,445,447,10,419,390,3,586,471,9,571,375,8,619,317,1,636,410,5,406,299,2,496,297,FALSE,3,151.124397323580,104.541313580803,114.214710085873,158.147575890546
"12142",23,4,21,0.3,0,2,0,0,0.480836,1,8,2,559,347,8,436,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,123.328828746567,74.326657486502,88.8369292580512,123.328828746567
"12143",23,4,22,0.3,0,8,1,1,0.627303,7,4,8,619,375,3,601,441,5,485,316,7,432,434,2,547,466,10,421,337,1,576,306,9,489,445,TRUE,9,132.699254579139,92.279493029697,65.1920240520265,114.303453646965
"12144",23,4,23,0.3,0,5,0,0,0.808531,0,5,5,396,317,8,538,457,10,442,449,9,494,299,6,424,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,124.539644155671,96.4447238902583,133.958948935859,129.722564277115
"12145",23,4,24,0.3,0,5,0,0,0.677054,0,10,10,434,390,7,525,465,1,621,459,6,455,446,3,516,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,129.640194207696,89.1826084923276,78.2304288624318,122.045410498208
"12146",23,4,25,0.3,0,5,0,0,0.62026,3,10,9,598,328,5,442,343,4,549,295,10,566,460,2,634,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,138.096814422519,101.689919261508,93.2308961664533,135.630871374116
"12147",23,4,26,0.3,0,5,1,1,0.686617,2,8,1,540,312,7,402,307,4,606,441,2,626,370,5,472,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,161.785380760918,106.960350123043,109.931797037982,150.185983254161
"12148",23,4,27,0.3,0,8,1,1,0.792419,1,6,5,572,436,9,449,365,2,591,381,3,589,296,8,507,444,7,393,396,10,396,473,4,427,296,TRUE,9,142.726002096477,98.6946397555584,65.8027355054484,113.676980938048
"12149",23,4,28,0.3,0,8,1,1,1.46713,2,4,7,608,386,5,513,451,6,518,297,1,434,364,3,408,459,2,588,312,9,588,458,10,443,305,TRUE,6,140.589917684656,96.8295723049467,87.2066511224918,129.498972936906
"12150",23,4,29,0.3,0,2,0,0,0.559949,1,7,2,602,436,7,419,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,190.800943393894,98.4818972859755,93.0215028904608,190.800943393894
"12151",23,4,30,0.3,0,2,0,0,0.466161,1,4,2,461,461,4,438,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,146.812805980950,96.4283776616797,100.498756211209,146.812805980950
"12152",23,4,31,0.3,0,8,0,0,0.819894,0,9,9,435,366,10,542,449,3,571,372,1,574,294,2,632,303,4,449,298,5,484,436,6,636,367,TRUE,9,130.459343795537,94.4708357457651,79.0759128938769,141.541988273996
"12153",23,4,32,0.3,0,5,1,1,0.750266,2,8,9,444,361,6,485,464,1,551,322,10,441,294,3,635,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,143.180796753263,97.73675620906,73.24616030892,117.285231320512
"12154",23,4,33,0.3,0,8,0,0,0.599842,4,4,6,631,450,3,633,346,2,441,333,8,568,417,4,555,312,1,417,397,10,423,460,7,496,308,TRUE,4,142.605441747009,98.7213546156035,83.86298349093,126.268153444786
"12155",23,4,34,0.3,0,5,1,0,0.683118,1,10,4,511,299,5,417,394,8,402,311,1,557,432,3,460,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,114.603416243262,90.0967155686834,95.524865872714,109.218107100504
"12156",23,4,35,0.3,0,2,1,1,0.453758,0,3,4,421,317,1,500,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,154.693244842818,90.0432320085634,113.004424692133,154.693244842818
"12157",23,4,36,0.3,0,2,1,1,0.636771,1,6,3,623,469,10,422,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,201.002487546796,132.144970197663,124.482930556763,201.002487546796
"12158",23,4,37,0.3,0,8,0,0,0.820203,1,2,4,450,382,2,472,436,5,560,430,1,586,335,10,390,312,6,630,441,7,482,301,9,633,295,TRUE,2,145.126712819881,99.2552338573553,65.6048778674269,136.420443512727
"12159",23,4,38,0.3,0,8,1,1,0.639838,2,3,1,537,445,9,595,462,8,584,401,4,436,456,5,617,339,2,482,298,10,414,390,6,404,309,TRUE,8,143.279728866833,99.1853928956639,73.9797269527267,124.564664198881
"12160",23,4,39,0.3,0,2,0,0,0.460522,0,4,4,389,433,9,502,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,161.941347407016,100.071532279534,132.400906341309,161.941347407016
"12161",23,4,40,0.3,0,8,0,0,0.553142,6,9,7,428,371,4,407,451,10,605,463,3,589,356,2,508,473,1,506,307,9,549,431,5,434,312,TRUE,9,134.795213977258,93.2253965311662,59.8163857149527,111.912024553896
"12162",23,4,41,0.3,0,5,0,0,0.599155,2,1,7,452,427,3,620,367,1,499,317,10,503,458,6,591,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,129.296870775118,87.1128053880295,68.2495421230062,121.009942408839
"12163",23,4,42,0.3,0,5,0,0,0.492243,2,3,5,636,330,4,580,413,3,512,325,10,579,311,6,417,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,136.644391706034,97.2921780519097,59,116.395056044709
"12164",23,4,43,0.3,0,8,0,0,0.605497,4,10,3,593,367,9,558,445,6,526,299,1,420,316,10,472,445,4,597,295,8,390,374,5,622,447,TRUE,10,144.756118856603,100.612499069654,72.9451848993475,139.778653394900
"12165",23,4,44,0.3,0,2,1,1,0.518396,0,2,6,415,369,4,560,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,147.678705303100,81.2983579122036,98.152941881535,147.678705303100
"12166",23,4,45,0.3,0,2,0,0,0.481174,1,5,10,430,416,5,582,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,164.924225024706,82.4951249791185,76.9675256195754,164.924225024706
"12167",23,4,46,0.3,0,5,0,1,0.555154,3,7,9,417,302,8,502,448,2,459,350,7,391,455,10,516,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,122.812278696981,93.328372626607,140.292551477261,145.548874421855
"12168",23,4,47,0.3,0,5,1,0,0.705365,0,10,3,391,330,1,510,466,7,598,386,8,608,301,4,451,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,158.965519248338,104.061057282644,132.502830158454,187.959057023981
"12169",23,4,48,0.3,0,5,0,0,0.993642,3,4,10,393,421,5,561,332,1,454,310,4,554,448,2,454,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,126.391773950377,85.0992740503185,76.5506368360186,140.882719111298
"12170",23,4,49,0.3,0,2,0,0,0.447486,1,7,8,562,337,7,501,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,147.231110842783,78.157399465383,87.692645073575,147.231110842783
"12171",23,4,50,0.3,0,5,0,0,0.607998,2,4,8,629,366,1,436,304,4,599,439,6,438,365,3,444,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,145.609850606447,97.594763406924,102.927158709449,155.826534260568
"12172",23,4,51,0.3,0,5,0,0,0.862239,0,5,5,441,385,10,531,466,9,591,414,4,407,330,7,637,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,148.554787846792,97.989038378228,71.007041904307,134.849739424585
"12173",23,4,52,0.3,0,2,0,0,0.454944,1,3,2,396,333,3,578,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,183.709009033308,113.687027317605,100.657836257293,183.709009033308
"12174",23,4,53,0.3,0,2,1,1,0.579861,1,6,5,392,385,4,450,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,63.9765582068933,94.0167860005555,68.0294054067798,63.9765582068933
"12175",23,4,54,0.3,0,2,0,0,0.514938,0,10,10,545,304,4,432,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,201.638290014570,102.364766350069,86.5390085452797,201.638290014570
"12176",23,4,55,0.3,0,8,0,0,0.57824,1,7,6,468,326,7,612,413,4,393,425,2,397,317,10,451,428,3,596,342,5,514,472,1,528,317,TRUE,7,137.180001203535,95.2393439042715,104.120122935002,157.065388550908
"12177",23,4,56,0.3,0,2,0,0,0.507719,1,6,10,421,430,6,420,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,102.004901843000,104.834488321767,107.70329614269,102.004901843000
"12178",23,4,57,0.3,0,8,0,0,0.638531,3,3,10,403,357,5,416,458,2,600,420,3,513,457,7,449,402,8,610,344,1,530,323,9,400,299,TRUE,3,139.189807588509,97.1453886099958,73.0068489937759,128.977078264671
"12179",23,4,58,0.3,0,5,0,0,1.037725,0,10,10,450,391,5,540,295,7,541,444,4,403,348,2,610,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,144.554093343138,93.5020981045142,62.393909959226,119.760560407267
"12180",23,4,59,0.3,0,2,0,1,0.438365,1,5,9,570,449,5,597,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,63.0713881248859,86.2452536265274,85.375640553966,63.0713881248859
"12181",23,5,0,0.5,0,8,0,0,0.562562,0,3,3,393,428,10,578,427,2,451,352,4,490,473,9,607,355,6,553,323,8,452,413,1,627,469,TRUE,3,133.976954335353,93.5848609334066,126.873953197652,157.637508528260
"12182",23,5,1,0.5,0,8,1,0,0.542257,7,9,8,581,303,1,397,384,5,591,404,2,406,451,4,505,320,7,498,461,10,437,324,6,597,466,FALSE,6,142.170147285226,98.1366727443972,118.105884696742,159.919817017995
"12183",23,5,2,0.5,0,8,0,0,0.790304,5,3,1,418,473,6,421,390,7,635,325,5,575,387,8,591,462,3,515,467,4,391,299,9,481,299,TRUE,3,156.182853785134,106.569572392011,83.0541991713845,137.283863135960
"12184",23,5,3,0.5,0,5,0,0,0.564898,4,10,6,395,437,9,582,398,5,576,295,7,637,340,10,628,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,149.045776914405,114.156150528144,128.809937504837,137.438835925859
"12185",23,5,4,0.5,0,5,1,1,0.65104,1,8,3,593,326,9,400,421,1,536,446,2,620,464,10,432,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,154.694883185670,101.405899126959,117.953380621329,164.774228777695
"12186",23,5,5,0.5,0,8,1,1,1.235791,7,3,9,515,297,2,441,395,7,626,389,5,494,442,4,417,315,10,559,339,6,612,467,8,625,323,TRUE,8,137.395574466612,96.8239179087603,128.413394939936,139.179329348438
"12187",23,5,6,0.5,0,2,1,1,0.643557,0,8,3,623,373,7,563,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,114.057003292213,105.764356139519,111.543713404208,114.057003292213
"12188",23,5,7,0.5,0,5,0,0,0.679928,0,6,6,605,312,10,414,378,7,499,295,3,569,466,4,463,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,137.647745387748,93.5229352806207,117.613774703476,153.400435800755
"12189",23,5,8,0.5,0,8,1,1,0.75609,6,3,7,424,436,8,538,463,10,580,375,2,531,325,9,461,325,5,417,374,4,631,429,6,618,320,TRUE,4,133.856453907999,92.5649428963295,127.224211532239,150.672645454028
"12190",23,5,9,0.5,0,5,1,0,0.745913,3,1,7,504,298,10,585,341,6,477,443,2,402,320,9,605,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,141.859121367984,93.4096254174201,127.263506159464,164.836694320421
"12191",23,5,10,0.5,0,2,1,1,0.852994,0,9,1,392,363,6,468,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,99.3579387869938,91.6729983432849,121.823643025482,99.3579387869938
"12192",23,5,11,0.5,0,2,0,0,0.62666,1,7,9,413,444,7,581,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,169.307412714270,97.510878585593,79.2590688817374,169.307412714270
"12193",23,5,12,0.5,0,2,1,1,0.609915,1,10,9,538,307,2,601,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,102.615788258922,85.1804966936425,89.0898422941695,102.615788258922
"12194",23,5,13,0.5,0,5,1,1,0.948996,0,2,10,609,412,9,397,439,1,636,302,7,420,300,4,501,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,181.644291918384,117.873700135519,100.960388271837,167.433897553807
"12195",23,5,14,0.5,0,2,0,0,0.659718,0,1,1,599,447,10,402,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,197.648678214654,113.517657571096,107.415082739809,197.648678214654
"12196",23,5,15,0.5,0,8,1,1,0.663063,4,7,3,453,380,2,574,370,6,389,441,9,397,304,4,448,451,8,533,317,1,559,456,10,627,408,TRUE,4,139.802338882107,95.5850774144761,92.655275079188,127.184703574536
"12197",23,5,16,0.5,0,8,1,1,0.859052,7,4,9,524,451,1,595,348,3,611,454,10,403,401,6,449,447,2,541,318,8,393,312,7,465,344,TRUE,7,136.925788065447,94.0114517250545,61.7170964968379,111.802972352137
"12198",23,5,17,0.5,0,2,1,1,0.693111,1,6,10,448,395,7,606,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,159.665274872152,79.850647152037,94.762861923857,159.665274872152
"12199",23,5,18,0.5,0,2,1,0,0.763053,1,9,10,631,429,3,576,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,64.1404708432983,96.1697469583191,65.1152823843988,64.1404708432983
"12200",23,5,19,0.5,0,5,1,1,0.745649,4,4,9,451,454,10,564,453,7,616,312,8,516,310,5,419,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,151.315721131064,98.1047815896422,110.675200474180,155.832023423905
"12201",23,5,20,0.5,0,5,0,1,0.738126,1,5,3,441,331,5,573,389,1,387,363,10,590,459,8,637,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,160.875100075254,106.527245045536,61.2045749923974,127.406649908051
