Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,AdminTime,SessionDate,SessionTime
14348,real,1,congruent,993,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,2,congruent,636,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,3,congruent,762,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,4,congruent,957,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,5,congruent,592,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,6,congruent,703,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,7,congruent,751,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,8,congruent,605,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,9,congruent,698,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,10,congruent,720,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,11,congruent,529,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,12,congruent,722,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,13,congruent,496,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,14,incongruent,947,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,15,congruent,593,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,16,congruent,604,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,17,congruent,549,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,18,incongruent,584,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,19,congruent,443,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,20,congruent,460,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,21,incongruent,580,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,22,incongruent,565,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,23,incongruent,483,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,24,incongruent,475,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,25,incongruent,623,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,26,congruent,434,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,27,incongruent,477,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,28,incongruent,467,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,29,congruent,425,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,30,congruent,524,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,31,incongruent,445,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,32,incongruent,616,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,33,congruent,496,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,34,congruent,588,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,35,congruent,479,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,36,incongruent,423,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,37,congruent,2255,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,38,congruent,563,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,39,incongruent,492,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,40,congruent,620,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,41,congruent,424,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,42,congruent,408,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,43,congruent,483,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,44,congruent,428,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,45,congruent,628,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,46,congruent,584,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,47,congruent,443,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,48,incongruent,507,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,49,incongruent,569,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,50,congruent,618,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,51,congruent,504,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,52,congruent,456,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,53,incongruent,764,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,54,congruent,548,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,55,congruent,514,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,56,congruent,510,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,57,congruent,497,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,58,incongruent,745,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,59,incongruent,535,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,60,incongruent,501,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,61,incongruent,568,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,62,congruent,478,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,63,incongruent,652,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,64,congruent,506,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,65,congruent,544,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,66,congruent,619,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,67,congruent,591,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,68,congruent,637,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,69,incongruent,925,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,70,incongruent,753,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,71,incongruent,551,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,72,congruent,613,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,73,incongruent,989,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,74,congruent,589,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,75,congruent,953,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,76,incongruent,551,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,77,incongruent,514,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,78,congruent,456,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,79,congruent,379,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,80,incongruent,582,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,81,congruent,561,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,82,congruent,410,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,83,congruent,680,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,84,congruent,467,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,85,congruent,623,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,86,congruent,540,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,87,congruent,432,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,88,congruent,550,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,89,incongruent,1238,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,90,incongruent,831,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,91,congruent,490,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,92,congruent,472,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,93,incongruent,777,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,94,congruent,447,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,95,congruent,535,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,96,incongruent,669,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,97,congruent,505,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,98,congruent,508,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,99,congruent,439,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,100,congruent,482,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,101,congruent,488,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,102,congruent,411,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,103,congruent,559,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,104,incongruent,838,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,105,incongruent,660,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,106,incongruent,650,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,107,incongruent,581,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,108,congruent,790,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,109,congruent,748,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,110,congruent,466,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,111,congruent,531,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,112,incongruent,547,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,113,congruent,561,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,114,incongruent,538,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,115,incongruent,549,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,116,congruent,510,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,117,congruent,452,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,118,congruent,687,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,119,incongruent,517,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,120,congruent,763,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,121,congruent,489,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,122,incongruent,559,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,123,incongruent,527,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,124,incongruent,920,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,125,incongruent,707,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,126,congruent,495,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,127,congruent,655,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,128,incongruent,693,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,129,incongruent,584,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,130,congruent,548,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,131,incongruent,593,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,132,congruent,511,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,133,congruent,539,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,134,congruent,574,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,135,congruent,566,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,136,congruent,476,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,137,congruent,421,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,138,congruent,550,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,139,congruent,513,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,140,congruent,524,1,left,left,7.5026166666666665,04-02-2018,15:32:52
14348,real,141,congruent,541,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,142,congruent,573,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,143,incongruent,1043,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14348,real,144,congruent,505,1,right,right,7.5026166666666665,04-02-2018,15:32:52
14349,practice,NA,NA,1253,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,practice,NA,NA,993,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,practice,NA,NA,810,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,practice,NA,NA,334,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,practice,NA,NA,303,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,practice,NA,NA,528,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,practice,NA,NA,380,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,practice,NA,NA,386,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,practice,NA,NA,507,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,practice,NA,NA,524,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,practice,1,incongruent,1221,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,practice,2,congruent,668,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,practice,3,congruent,576,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,practice,4,incongruent,771,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,practice,5,congruent,530,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,practice,6,incongruent,683,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,practice,7,incongruent,559,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,practice,8,incongruent,624,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,practice,9,congruent,603,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,practice,10,congruent,703,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,practice,11,congruent,544,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,practice,12,incongruent,692,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,1,congruent,670,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,2,congruent,457,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,3,congruent,519,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,4,congruent,421,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,5,congruent,563,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,6,congruent,550,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,7,congruent,465,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,8,congruent,413,0,left,right,5.987783333333334,04-03-2018,11:57:42
14349,real,9,incongruent,792,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,10,incongruent,515,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,11,incongruent,593,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,12,incongruent,615,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,13,congruent,426,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,14,incongruent,691,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,15,congruent,476,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,16,congruent,487,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,17,congruent,471,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,18,congruent,408,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,19,congruent,897,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,20,congruent,863,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,21,congruent,637,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,22,congruent,619,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,23,congruent,598,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,24,incongruent,967,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,25,incongruent,765,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,26,congruent,752,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,27,congruent,630,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,28,incongruent,769,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,29,incongruent,653,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,30,incongruent,520,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,31,congruent,819,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,32,incongruent,633,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,33,congruent,506,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,34,congruent,589,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,35,congruent,533,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,36,incongruent,659,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,37,congruent,794,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,38,incongruent,632,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,39,incongruent,665,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,40,congruent,538,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,41,incongruent,829,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,42,incongruent,664,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,43,congruent,620,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,44,congruent,471,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,45,incongruent,799,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,46,congruent,469,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,47,congruent,430,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,48,congruent,508,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,49,congruent,495,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,50,congruent,535,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,51,congruent,827,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,52,congruent,470,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,53,incongruent,665,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,54,congruent,429,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,55,congruent,514,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,56,congruent,448,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,57,congruent,673,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,58,congruent,524,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,59,congruent,578,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,60,congruent,504,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,61,incongruent,659,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,62,congruent,529,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,63,incongruent,674,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,64,congruent,685,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,65,congruent,424,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,66,incongruent,665,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,67,congruent,530,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,68,incongruent,613,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,69,incongruent,869,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,70,incongruent,555,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,71,congruent,857,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,72,congruent,682,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,73,congruent,582,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,74,incongruent,620,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,75,incongruent,658,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,76,congruent,687,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,77,congruent,547,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,78,congruent,537,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,79,congruent,540,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,80,congruent,821,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,81,congruent,603,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,82,congruent,488,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,83,congruent,604,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,84,congruent,506,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,85,congruent,522,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,86,incongruent,648,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,87,incongruent,726,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,88,congruent,903,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,89,congruent,581,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,90,incongruent,733,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,91,congruent,539,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,92,congruent,697,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,93,congruent,469,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,94,congruent,698,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,95,incongruent,774,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,96,congruent,761,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,97,incongruent,660,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,98,incongruent,490,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,99,incongruent,542,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,100,congruent,742,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,101,incongruent,644,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,102,incongruent,541,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,103,congruent,501,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,104,congruent,515,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,105,congruent,580,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,106,incongruent,543,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,107,congruent,810,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,108,congruent,483,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,109,incongruent,632,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,110,incongruent,534,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,111,incongruent,468,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,112,incongruent,513,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,113,congruent,623,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,114,congruent,447,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,115,congruent,423,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,116,congruent,528,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,117,congruent,467,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,118,congruent,662,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,119,congruent,559,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,120,congruent,453,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,121,congruent,485,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,122,congruent,417,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,123,incongruent,572,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,124,incongruent,610,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,125,congruent,642,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,126,incongruent,579,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,127,congruent,428,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,128,congruent,492,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,129,incongruent,791,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,130,incongruent,712,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,131,congruent,587,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,132,congruent,681,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,133,congruent,556,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,134,congruent,496,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,135,incongruent,728,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,136,congruent,486,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,137,incongruent,620,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,138,incongruent,653,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,139,congruent,507,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,140,congruent,507,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,141,congruent,460,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,142,congruent,567,1,left,left,5.987783333333334,04-03-2018,11:57:42
14349,real,143,congruent,512,1,right,right,5.987783333333334,04-03-2018,11:57:42
14349,real,144,congruent,456,1,right,right,5.987783333333334,04-03-2018,11:57:42
14350,practice,NA,NA,869,1,left,left,5.76585,04-03-2018,12:23:21
14350,practice,NA,NA,622,1,left,left,5.76585,04-03-2018,12:23:21
14350,practice,NA,NA,290,1,right,right,5.76585,04-03-2018,12:23:21
14350,practice,NA,NA,485,1,left,left,5.76585,04-03-2018,12:23:21
14350,practice,NA,NA,329,1,right,right,5.76585,04-03-2018,12:23:21
14350,practice,NA,NA,217,0,left,right,5.76585,04-03-2018,12:23:21
14350,practice,NA,NA,464,1,left,left,5.76585,04-03-2018,12:23:21
14350,practice,NA,NA,344,1,right,right,5.76585,04-03-2018,12:23:21
14350,practice,NA,NA,329,1,right,right,5.76585,04-03-2018,12:23:21
14350,practice,NA,NA,341,1,left,left,5.76585,04-03-2018,12:23:21
14350,practice,1,congruent,1539,1,right,right,5.76585,04-03-2018,12:23:21
14350,practice,2,incongruent,778,1,left,left,5.76585,04-03-2018,12:23:21
14350,practice,3,incongruent,720,1,right,right,5.76585,04-03-2018,12:23:21
14350,practice,4,congruent,460,1,left,left,5.76585,04-03-2018,12:23:21
14350,practice,5,congruent,445,1,left,left,5.76585,04-03-2018,12:23:21
14350,practice,6,incongruent,502,1,right,right,5.76585,04-03-2018,12:23:21
14350,practice,7,congruent,455,1,right,right,5.76585,04-03-2018,12:23:21
14350,practice,8,incongruent,584,1,right,right,5.76585,04-03-2018,12:23:21
14350,practice,9,congruent,473,1,right,right,5.76585,04-03-2018,12:23:21
14350,practice,10,incongruent,541,1,left,left,5.76585,04-03-2018,12:23:21
14350,practice,11,congruent,614,1,left,left,5.76585,04-03-2018,12:23:21
14350,practice,12,incongruent,562,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,1,congruent,710,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,2,incongruent,500,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,3,incongruent,477,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,4,congruent,429,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,5,congruent,403,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,6,congruent,396,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,7,incongruent,524,1,right,right,5.76585,04-03-2018,12:23:21
14350,real,8,congruent,418,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,9,congruent,435,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,10,incongruent,502,1,left,left,5.76585,04-03-2018,12:23:21
14350,real,11,incongruent,431,1,right,right,5.76585,04-03-2018,12:23:21
