50 8 672 32 4 1 +2.852652 1
50 8 673 33 0 0 +0.530733 1
50 8 674 34 4 1 +0.715517 1
50 8 675 35 2 0 +0.819687 1
50 8 676 36 1 0 +0.599975 1
50 8 677 37 5 1 +0.513779 1
50 8 678 38 5 1 +0.455342 1
50 8 679 39 4 1 +0.787708 1
50 8 680 40 4 1 +1.021769 1
50 8 681 41 1 0 +0.620506 1
50 8 682 42 1 0 +2.395235 1
50 8 683 43 0 0 +0.563689 1
50 8 684 44 0 0 +0.519734 1
50 8 685 45 3 1 +0.520317 1
50 8 686 46 3 1 +1.352770 1
50 8 687 47 0 0 +0.684889 1
50 8 688 48 0 0 +0.745985 1
50 8 689 49 2 0 +0.811744 1
50 8 690 50 2 0 +0.533288 1
50 8 691 51 1 0 +0.482889 1
50 8 692 52 1 0 +1.653132 1
50 8 693 53 2 0 +0.962228 1
50 8 694 54 4 1 +0.568551 1
50 8 695 55 2 0 +0.539193 1
50 8 696 56 0 0 +0.474921 1
50 8 697 57 2 0 +0.787802 1
50 8 698 58 5 1 +0.469426 1
50 8 699 59 2 0 +0.573225 1
50 8 700 60 5 1 +0.565873 1
50 8 701 61 4 1 +0.617653 1
50 8 702 62 4 1 +1.224404 1
50 8 703 63 3 1 +0.524371 1
50 8 704 64 2 0 +0.532972 1
50 8 705 65 3 1 +0.555695 1
50 8 706 66 4 1 +1.026942 1
50 8 707 67 3 1 +0.445015 1
50 8 708 68 0 0 +0.453030 1
50 8 709 69 1 0 +0.460924 1
50 8 710 70 3 1 +0.482679 1
50 8 711 71 2 0 +0.633506 1
50 8 712 72 1 1 +0.582129 0
50 8 713 73 3 1 +0.611538 1
50 8 714 74 2 0 +1.716943 1
50 8 715 75 2 0 +0.628857 1
50 8 716 76 3 1 +0.731819 1
50 8 717 77 1 0 +0.572867 1
50 8 718 78 3 1 +0.974533 1
50 8 719 79 2 0 +0.673841 1
51 0 000 00 5 1 +0.946291 1
51 0 001 01 1 0 +0.983092 1
51 0 002 02 0 0 +1.435003 1
51 0 003 03 3 1 +0.738644 1
51 0 004 04 2 0 +1.301858 1
51 0 005 05 3 1 +0.888581 1
51 0 006 06 5 1 +0.640953 1
51 0 007 07 4 1 +0.937962 1
51 0 008 08 3 1 +0.671123 1
51 0 009 09 5 1 +0.493214 1
51 0 010 10 4 1 +2.249252 1
51 0 011 11 1 0 +0.822408 1
51 0 012 12 2 0 +1.646548 1
51 0 013 13 3 1 +0.609166 1
51 0 014 14 2 0 +0.486056 1
51 0 015 15 0 0 +0.652438 1
51 0 016 16 0 0 +0.451484 1
51 0 017 17 2 0 +0.365836 1
51 0 018 18 5 1 +0.410513 1
51 0 019 19 0 0 +0.614368 1
51 0 020 20 2 0 +0.566799 1
51 0 021 21 0 0 +0.599464 1
51 0 022 22 2 1 +4.564650 0
51 0 023 23 1 0 +0.542730 1
51 0 024 24 4 1 +0.662182 1
51 0 025 25 3 1 +0.606874 1
51 0 026 26 2 0 +1.201960 1
51 0 027 27 4 1 +0.896292 1
51 0 028 28 0 0 +0.675819 1
51 0 029 29 5 1 +0.509117 1
51 0 030 30 5 1 +0.678234 1
51 0 031 31 2 0 +1.349842 1
51 0 032 32 1 0 +0.613186 1
51 0 033 33 3 1 +0.621622 1
51 0 034 34 1 0 +0.856837 1
51 0 035 35 5 1 +0.616773 1
51 0 036 36 4 1 +0.596624 1
51 0 037 37 2 0 +1.057610 1
51 0 038 38 3 1 +0.610853 1
51 0 039 39 2 0 +0.773134 1
51 0 040 40 3 1 +1.076747 1
51 0 041 41 4 1 +0.602001 1
51 0 042 42 0 0 +0.517987 1
51 0 043 43 3 1 +0.466850 1
51 0 044 44 3 1 +0.598785 1
51 0 045 45 4 1 +0.497632 1
51 0 046 46 1 0 +0.551742 1
51 0 047 47 0 0 +0.383197 1
51 0 048 48 2 0 +0.497904 1
51 0 049 49 2 0 +0.406937 1
51 0 050 50 3 1 +0.560802 1
51 0 051 51 4 1 +0.707855 1
51 0 052 52 5 1 +0.669710 1
51 0 053 53 1 0 +0.505229 1
51 0 054 54 5 1 +0.609674 1
51 0 055 55 1 0 +0.422836 1
51 0 056 56 0 0 +0.462562 1
51 0 057 57 0 0 +0.447303 1
51 0 058 58 3 1 +0.509737 1
51 0 059 59 5 1 +0.382584 1
51 0 060 60 4 1 +1.114740 1
51 0 061 61 5 1 +0.665265 1
51 0 062 62 5 1 +0.475636 1
51 0 063 63 1 0 +0.800993 1
51 0 064 64 3 1 +0.613525 1
51 0 065 65 1 0 +0.851165 1
51 0 066 66 4 1 +0.661347 1
51 0 067 67 1 0 +0.536128 1
51 0 068 68 2 0 +0.554214 1
51 0 069 69 3 0 +0.436177 0
51 0 070 70 2 0 +0.523560 1
51 0 071 71 3 1 +0.550313 1
51 0 072 72 5 1 +0.566591 1
51 0 073 73 5 1 +0.792672 1
51 0 074 74 4 1 +1.648097 1
51 0 075 75 2 0 +0.716326 1
51 0 076 76 3 1 +0.614673 1
51 0 077 77 0 0 +0.527794 1
51 0 078 78 2 0 +0.597155 1
51 0 079 79 4 1 +0.488317 1
51 1 080 00 1 0 +0.659253 1
51 1 081 01 3 1 +0.522819 1
51 1 082 02 0 0 +0.415258 1
51 1 083 03 3 1 +0.527449 1
51 1 084 04 1 0 +0.498433 1
51 1 085 05 4 1 +0.435970 1
51 1 086 06 1 0 +0.483930 1
51 1 087 07 4 1 +0.403519 1
51 1 088 08 0 0 +0.400886 1
51 1 089 09 5 1 +0.389860 1
51 1 090 10 2 0 +0.409366 1
51 1 091 11 5 1 +0.382098 1
51 1 092 12 4 1 +0.413042 1
51 1 093 13 3 1 +0.745987 1
51 1 094 14 2 0 +0.428630 1
51 1 095 15 1 0 +0.619528 1
51 1 096 16 4 1 +0.504797 1
51 1 097 17 3 1 +0.520022 1
51 1 098 18 5 1 +0.449096 1
51 1 099 19 2 0 +0.452942 1
51 1 100 20 2 0 +0.582300 1
51 1 101 21 0 0 +0.358725 1
51 1 102 22 1 0 +0.464856 1
51 1 103 23 0 0 +0.348815 1
51 1 104 24 4 0 +0.337310 0
51 1 105 25 1 0 +0.599576 1
51 1 106 26 0 0 +0.378586 1
51 1 107 27 5 1 +0.404019 1
51 1 108 28 4 1 +0.373474 1
51 1 109 29 2 0 +0.384615 1
51 1 110 30 0 0 +0.529750 1
51 1 111 31 0 0 +0.500758 1
51 1 112 32 2 0 +1.815985 1
51 1 113 33 1 0 +0.842567 1
51 1 114 34 4 1 +0.569278 1
51 1 115 35 2 0 +1.849185 1
51 1 116 36 3 1 +0.711385 1
51 1 117 37 0 0 +0.441554 1
51 1 118 38 1 0 +1.057052 1
51 1 119 39 2 0 +1.778811 1
51 1 120 40 0 0 +0.564580 1
51 1 121 41 3 1 +0.528096 1
51 1 122 42 3 1 +0.742396 1
51 1 123 43 4 1 +0.515111 1
51 1 124 44 1 0 +0.810281 1
51 1 125 45 1 0 +0.488981 1
51 1 126 46 2 0 +0.898269 1
51 1 127 47 1 0 +0.508065 1
51 1 128 48 4 1 +0.694397 1
51 1 129 49 1 0 +0.578017 1
51 1 130 50 4 1 +0.538706 1
51 1 131 51 3 1 +0.534865 1
51 1 132 52 4 1 +0.598247 1
51 1 133 53 5 1 +0.514293 1
51 1 134 54 4 1 +0.901976 1
51 1 135 55 2 0 +0.843910 1
51 1 136 56 2 0 +0.794165 1
51 1 137 57 2 0 +0.581017 1
51 1 138 58 2 0 +0.664900 1
51 1 139 59 5 1 +0.648579 1
51 1 140 60 3 1 +0.498078 1
51 1 141 61 5 1 +0.395997 1
51 1 142 62 5 1 +0.427185 1
51 1 143 63 3 1 +0.494618 1
51 1 144 64 5 1 +0.353532 1
51 1 145 65 5 1 +0.350122 1
51 1 146 66 5 1 +0.380123 1
51 1 147 67 1 0 +0.746312 1
51 1 148 68 0 0 +0.443424 1
51 1 149 69 4 1 +0.830461 1
51 1 150 70 2 0 +1.839843 1
51 1 151 71 0 0 +0.408522 1
51 1 152 72 3 1 +0.604612 1
51 1 153 73 4 1 +0.501371 1
51 1 154 74 2 0 +0.818838 1
51 1 155 75 4 1 +0.625489 1
51 1 156 76 3 1 +0.550347 1
51 1 157 77 3 1 +0.544326 1
51 1 158 78 2 0 +0.630376 1
51 1 159 79 0 0 +0.471483 1
51 2 160 00 2 0 +0.572932 1
51 2 161 01 3 1 +0.444104 1
51 2 162 02 2 0 +0.422554 1
51 2 163 03 2 0 +0.356057 1
51 2 164 04 3 1 +0.456095 1
51 2 165 05 0 0 +0.504107 1
51 2 166 06 4 1 +0.475515 1
51 2 167 07 0 1 +0.457006 0
51 2 168 08 0 0 +0.452815 1
51 2 169 09 1 0 +0.353307 1
51 2 170 10 1 0 +0.475994 1
51 2 171 11 3 1 +0.547022 1
51 2 172 12 0 0 +0.389743 1
51 2 173 13 0 0 +0.456882 1
51 2 174 14 1 0 +0.432576 1
51 2 175 15 5 1 +0.525900 1
51 2 176 16 5 1 +0.469318 1
51 2 177 17 5 0 -1.000000 0
51 2 178 18 0 0 +0.557521 1
51 2 179 19 0 0 +0.444890 1
51 2 180 20 0 0 +0.588437 1
51 2 181 21 5 1 +0.459672 1
51 2 182 22 4 1 +0.676110 1
51 2 183 23 4 1 +0.523119 1
51 2 184 24 4 1 +0.569276 1
51 2 185 25 3 1 +0.393047 1
51 2 186 26 2 0 +0.354065 1
51 2 187 27 0 0 +0.342821 1
51 2 188 28 3 1 +0.409376 1
51 2 189 29 0 0 +0.384385 1
51 2 190 30 1 0 +0.454185 1
51 2 191 31 1 0 +0.331831 1
51 2 192 32 0 0 +0.367161 1
51 2 193 33 4 0 +0.296622 0
51 2 194 34 0 0 +0.449289 1
51 2 195 35 1 0 +1.048538 1
51 2 196 36 3 1 +0.937374 1
51 2 197 37 0 0 +0.436323 1
51 2 198 38 2 0 +1.980302 1
51 2 199 39 5 1 +0.578959 1
51 2 200 40 2 0 +1.177594 1
51 2 201 41 2 0 +0.928863 1
51 2 202 42 5 1 +3.958923 1
51 2 203 43 3 1 +0.411881 1
51 2 204 44 4 1 +0.466062 1
51 2 205 45 0 0 +0.590673 1
51 2 206 46 4 1 +0.669621 1
51 2 207 47 0 0 +0.509112 1
51 2 208 48 4 1 +0.631484 1
51 2 209 49 1 0 +0.830913 1
51 2 210 50 5 1 +0.545841 1
51 2 211 51 3 1 +0.548803 1
51 2 212 52 5 1 +0.696953 1
51 2 213 53 0 0 +0.681789 1
51 2 214 54 1 0 +0.479654 1
51 2 215 55 4 1 +0.456336 1
51 2 216 56 3 1 +0.787588 1
51 2 217 57 2 0 +0.835279 1
51 2 218 58 1 0 +1.012454 1
51 2 219 59 4 1 +0.752700 1
51 2 220 60 2 0 +2.952501 1
51 2 221 61 4 1 +0.624370 1
51 2 222 62 4 1 +0.465670 1
51 2 223 63 0 0 +0.514725 1
51 2 224 64 3 1 +0.564299 1
51 2 225 65 0 0 +0.678580 1
51 2 226 66 0 0 +0.811447 1
51 2 227 67 0 0 +0.674983 1
51 2 228 68 1 0 +0.681323 1
51 2 229 69 3 1 +0.884358 1
51 2 230 70 3 1 +1.095002 1
51 2 231 71 5 1 +0.679751 1
51 2 232 72 1 0 +0.558479 1
51 2 233 73 1 0 +0.952765 1
51 2 234 74 1 0 +0.605693 1
51 2 235 75 5 1 +0.776585 1
51 2 236 76 3 1 +0.600836 1
51 2 237 77 5 1 +0.637805 1
51 2 238 78 2 0 +0.700167 1
51 2 239 79 0 0 +0.416696 1
51 3 240 00 3 1 +0.634962 1
51 3 241 01 2 1 +0.425803 0
51 3 242 02 5 1 +0.549891 1
51 3 243 03 2 0 +1.637617 1
51 3 244 04 0 0 +0.452863 1
51 3 245 05 0 0 +0.406932 1
51 3 246 06 3 1 +0.575683 1
51 3 247 07 4 1 +0.654347 1
51 3 248 08 4 1 +1.659229 1
51 3 249 09 4 1 +0.491590 1
51 3 250 10 2 0 +0.574875 1
51 3 251 11 4 1 +0.765650 1
51 3 252 12 0 0 +1.881119 1
51 3 253 13 1 0 +0.794267 1
51 3 254 14 3 1 +0.802955 1
51 3 255 15 2 0 +0.613023 1
51 3 256 16 2 0 +0.543760 1
51 3 257 17 3 1 +0.873469 1
51 3 258 18 3 1 +0.606673 1
51 3 259 19 5 1 +0.537438 1
51 3 260 20 2 0 +0.875812 1
51 3 261 21 1 0 +0.553276 1
51 3 262 22 4 1 +0.464012 1
51 3 263 23 4 1 +1.878083 1
51 3 264 24 1 0 +2.091183 1
51 3 265 25 4 1 +0.730754 1
51 3 266 26 1 0 +0.756161 1
51 3 267 27 1 0 +0.652921 1
51 3 268 28 5 1 +0.530875 1
51 3 269 29 1 0 +0.586314 1
51 3 270 30 4 0 +1.059484 0
51 3 271 31 1 0 +0.463632 1
51 3 272 32 0 0 +0.412146 1
51 3 273 33 3 1 +0.438014 1
51 3 274 34 5 1 +0.528441 1
51 3 275 35 0 0 +0.474989 1
51 3 276 36 1 0 +0.434751 1
51 3 277 37 0 0 +0.368424 1
51 3 278 38 2 0 +0.620480 1
51 3 279 39 0 0 +0.433652 1
51 3 280 40 3 1 +0.742543 1
51 3 281 41 0 0 +0.515632 1
51 3 282 42 2 0 +0.470972 1
51 3 283 43 5 1 +0.543250 1
51 3 284 44 4 1 +0.517682 1
51 3 285 45 5 1 +0.441559 1
51 3 286 46 3 1 +0.722740 1
51 3 287 47 1 0 +0.619097 1
51 3 288 48 4 1 +0.566985 1
51 3 289 49 0 0 +0.505347 1
51 3 290 50 5 1 +0.471442 1
51 3 291 51 4 0 +0.333303 0
51 3 292 52 3 1 +0.525100 1
51 3 293 53 5 1 +0.507985 1
51 3 294 54 4 1 +0.765337 1
51 3 295 55 2 1 +1.352122 0
51 3 296 56 0 0 +0.805096 1
51 3 297 57 2 0 +1.252896 1
51 3 298 58 5 1 +0.727757 1
51 3 299 59 4 1 +0.604412 1
51 3 300 60 3 1 +0.524029 1
51 3 301 61 3 1 +0.702814 1
51 3 302 62 5 1 +0.676457 1
51 3 303 63 5 1 +0.638485 1
51 3 304 64 5 1 +0.594709 1
51 3 305 65 0 0 +0.415986 1
51 3 306 66 1 0 +0.464790 1
51 3 307 67 3 1 +0.993888 1
51 3 308 68 0 0 +0.694755 1
51 3 309 69 3 1 +0.570544 1
51 3 310 70 1 0 +0.416290 1
51 3 311 71 1 0 +0.391775 1
51 3 312 72 2 0 +0.635134 1
51 3 313 73 1 0 +0.515160 1
51 3 314 74 4 1 +0.497308 1
51 3 315 75 5 1 +0.370142 1
51 3 316 76 5 1 +0.489379 1
51 3 317 77 3 1 +0.587940 1
51 3 318 78 4 1 +0.427486 1
51 3 319 79 5 1 +0.374364 1
51 4 320 00 1 0 +0.582812 1
51 4 321 01 2 0 +0.404674 1
51 4 322 02 3 1 +0.393659 1
51 4 323 03 0 0 +0.393571 1
51 4 324 04 0 0 +0.427766 1
51 4 325 05 1 0 +0.380637 1
51 4 326 06 2 0 +0.425461 1
51 4 327 07 0 1 +0.260414 0
51 4 328 08 0 0 +0.398444 1
51 4 329 09 4 1 +0.462976 1
51 4 330 10 0 0 +0.399518 1
51 4 331 11 3 1 +0.542499 1
51 4 332 12 1 0 +0.485500 1
51 4 333 13 5 1 +0.442149 1
51 4 334 14 3 1 +0.501511 1
51 4 335 15 3 1 +0.662040 1
51 4 336 16 5 1 +0.405616 1
51 4 337 17 2 1 +0.385666 0
51 4 338 18 5 1 +0.431106 1
51 4 339 19 5 1 +0.614197 1
51 4 340 20 0 0 +0.813672 1
51 4 341 21 3 1 +0.537180 1
51 4 342 22 1 0 +0.545521 1
51 4 343 23 1 0 +0.439617 1
51 4 344 24 5 1 +0.410948 1
51 4 345 25 5 1 +0.451514 1
51 4 346 26 1 0 +0.693533 1
51 4 347 27 2 0 +0.430259 1
51 4 348 28 4 1 +0.412674 1
51 4 349 29 3 1 +0.609037 1
51 4 350 30 1 0 +0.593271 1
51 4 351 31 2 0 +1.253659 1
51 4 352 32 5 1 +0.391106 1
51 4 353 33 2 0 +0.469584 1
51 4 354 34 5 1 +0.381370 1
51 4 355 35 3 1 +0.463097 1
51 4 356 36 0 0 +0.472932 1
51 4 357 37 1 0 +0.644822 1
51 4 358 38 4 1 +0.497994 1
51 4 359 39 0 0 +0.505837 1
51 4 360 40 1 0 +0.546911 1
51 4 361 41 5 1 +0.484335 1
51 4 362 42 5 1 +0.467044 1
51 4 363 43 2 0 +0.552947 1
51 4 364 44 1 0 +0.483119 1
51 4 365 45 1 0 +0.502236 1
51 4 366 46 1 0 +0.593953 1
51 4 367 47 3 1 +0.653457 1
51 4 368 48 4 1 +0.713284 1
51 4 369 49 5 1 +0.410499 1
51 4 370 50 5 1 +0.369482 1
51 4 371 51 4 1 +0.406219 1
51 4 372 52 2 1 +0.443807 0
51 4 373 53 4 1 +0.442360 1
51 4 374 54 5 1 +0.480391 1
51 4 375 55 3 1 +0.389645 1
51 4 376 56 1 0 +0.568696 1
51 4 377 57 5 1 +0.608090 1
51 4 378 58 4 1 +0.608611 1
51 4 379 59 1 0 +0.667488 1
51 4 380 60 1 0 +0.537745 1
51 4 381 61 3 1 +0.520827 1
51 4 382 62 1 0 +0.523348 1
51 4 383 63 3 1 +0.466981 1
51 4 384 64 4 1 +0.533036 1
51 4 385 65 3 1 +0.676313 1
51 4 386 66 1 0 +0.642339 1
51 4 387 67 3 1 +0.697079 1
51 4 388 68 4 1 +0.576413 1
51 4 389 69 5 1 +0.608285 1
51 4 390 70 0 0 +0.422151 1
51 4 391 71 2 3 -1.000000 0
51 4 392 72 2 0 +0.573313 1
51 4 393 73 3 1 +0.462025 1
51 4 394 74 4 1 +0.385442 1
51 4 395 75 3 1 +0.371874 1
51 4 396 76 2 0 +1.540892 1
51 4 397 77 2 1 +1.014762 0
51 4 398 78 1 0 +0.500810 1
51 4 399 79 2 0 +0.391497 1
51 5 400 00 5 1 +0.416659 1
51 5 401 01 4 1 +0.384007 1
51 5 402 02 3 1 +0.320419 1
51 5 403 03 2 1 +0.339785 0
51 5 404 04 2 0 +0.449616 1
51 5 405 05 1 0 +0.521345 1
51 5 406 06 4 1 +0.442386 1
51 5 407 07 5 1 +0.410400 1
51 5 408 08 3 0 +0.525951 0
51 5 409 09 0 0 +0.379297 1
51 5 410 10 5 1 +0.421832 1
51 5 411 11 1 0 +0.542348 1
51 5 412 12 4 1 +0.413222 1
51 5 413 13 5 1 +0.405345 1
51 5 414 14 2 0 +0.508876 1
51 5 415 15 0 0 +0.524789 1
51 5 416 16 1 0 +0.657396 1
51 5 417 17 4 1 +0.543154 1
51 5 418 18 0 0 +0.382921 1
51 5 419 19 4 1 +0.419571 1
51 5 420 20 3 0 +0.437094 0
51 5 421 21 2 1 +0.417030 0
51 5 422 22 2 0 +0.410943 1
51 5 423 23 0 0 +0.467984 1
51 5 424 24 2 0 +0.618022 1
51 5 425 25 1 0 +0.470478 1
51 5 426 26 5 1 +0.553178 1
51 5 427 27 1 0 +0.611478 1
51 5 428 28 0 0 +0.587377 1
51 5 429 29 1 0 +0.437162 1
51 5 430 30 0 0 +0.838932 1
51 5 431 31 2 0 +0.588314 1
51 5 432 32 0 0 +0.510731 1
51 5 433 33 5 1 +0.479615 1
51 5 434 34 4 1 +0.506780 1
51 5 435 35 1 0 +0.475226 1
51 5 436 36 5 1 +0.421653 1
51 5 437 37 1 0 +0.400341 1
51 5 438 38 4 1 +0.437684 1
51 5 439 39 5 1 +0.405332 1
51 5 440 40 0 0 +0.492738 1
51 5 441 41 1 0 +0.416998 1
51 5 442 42 5 1 +0.412489 1
51 5 443 43 3 1 +0.471983 1
51 5 444 44 3 1 +0.395370 1
51 5 445 45 0 0 +0.404707 1
51 5 446 46 3 0 +0.419497 0
51 5 447 47 3 1 +0.411468 1
51 5 448 48 0 0 +0.479662 1
51 5 449 49 5 1 +0.456802 1
51 5 450 50 0 0 +0.704758 1
51 5 451 51 1 0 +1.302881 1
51 5 452 52 5 1 +0.449467 1
51 5 453 53 0 0 +0.383918 1
51 5 454 54 1 0 +0.401523 1
51 5 455 55 0 0 +0.383313 1
51 5 456 56 5 1 +0.467673 1
51 5 457 57 2 0 +0.483796 1
51 5 458 58 5 1 +0.533566 1
51 5 459 59 1 0 +0.430029 1
51 5 460 60 4 1 +0.459255 1
51 5 461 61 3 1 +0.416490 1
51 5 462 62 5 1 +0.434480 1
51 5 463 63 3 1 +0.366461 1
51 5 464 64 4 1 +0.395341 1
51 5 465 65 0 0 +0.359943 1
51 5 466 66 4 1 +0.425223 1
51 5 467 67 0 0 +0.446039 1
51 5 468 68 0 0 +0.436932 1
51 5 469 69 0 0 +0.385601 1
51 5 470 70 3 1 +0.409196 1
51 5 471 71 4 1 +0.343221 1
51 5 472 72 1 0 +0.499407 1
51 5 473 73 3 1 +0.417753 1
51 5 474 74 5 1 +0.444521 1
51 5 475 75 2 0 +0.538556 1
51 5 476 76 3 0 +0.362791 0
51 5 477 77 3 1 +0.387896 1
51 5 478 78 2 0 +0.536614 1
51 5 479 79 1 0 +0.427718 1
51 6 480 00 0 0 +0.456779 1
51 6 481 01 1 0 +0.399975 1
51 6 482 02 4 1 +0.390051 1
51 6 483 03 1 0 +0.452368 1
51 6 484 04 1 0 +0.409367 1
51 6 485 05 1 0 +0.379635 1
51 6 486 06 1 0 +0.414412 1
51 6 487 07 1 0 +0.385008 1
51 6 488 08 3 1 +0.469820 1
51 6 489 09 5 1 +0.385387 1
51 6 490 10 3 1 +0.353234 1
51 6 491 11 3 1 +0.381997 1
51 6 492 12 4 1 +0.343700 1
51 6 493 13 3 1 +0.346941 1
51 6 494 14 0 0 +0.445606 1
51 6 495 15 0 0 +0.425329 1
51 6 496 16 4 1 +0.429841 1
51 6 497 17 2 0 +0.758654 1
51 6 498 18 3 1 +0.482238 1
51 6 499 19 2 0 +0.423216 1
51 6 500 20 4 1 +0.455490 1
51 6 501 21 2 0 +0.488281 1
51 6 502 22 4 1 +0.384491 1
51 6 503 23 3 1 +0.542279 1
51 6 504 24 3 1 +0.383433 1
51 6 505 25 1 0 +0.423337 1
51 6 506 26 1 0 +0.576039 1
51 6 507 27 3 1 +0.454661 1
51 6 508 28 3 1 +0.506861 1
51 6 509 29 3 1 +0.436499 1
51 6 510 30 2 0 +0.541651 1
51 6 511 31 5 1 +0.458315 1
51 6 512 32 2 0 +0.502030 1
51 6 513 33 3 1 +0.400815 1
51 6 514 34 0 0 +0.463468 1
51 6 515 35 2 1 +0.770739 0
51 6 516 36 5 1 +0.399292 1
51 6 517 37 2 1 +0.361272 0
51 6 518 38 1 0 +0.551940 1
51 6 519 39 1 0 +0.417926 1
51 6 520 40 5 1 +0.486515 1
51 6 521 41 2 0 +0.570429 1
51 6 522 42 5 1 +0.473186 1
51 6 523 43 1 0 +0.484098 1
51 6 524 44 3 1 +0.486288 1
51 6 525 45 4 1 +0.416109 1
51 6 526 46 0 0 +0.414934 1
51 6 527 47 1 0 +0.737802 1
51 6 528 48 5 1 +0.447378 1
51 6 529 49 5 1 +0.424385 1
51 6 530 50 0 0 +0.479434 1
51 6 531 51 2 0 +0.426179 1
51 6 532 52 1 0 +0.467390 1
51 6 533 53 2 0 +0.447300 1
51 6 534 54 3 1 +0.888345 1
51 6 535 55 4 1 +0.415430 1
51 6 536 56 3 1 +0.520891 1
51 6 537 57 1 0 +0.537668 1
51 6 538 58 3 1 +0.437191 1
51 6 539 59 3 1 +0.436345 1
51 6 540 60 4 1 +0.553048 1
51 6 541 61 4 1 +0.646340 1
51 6 542 62 3 1 +0.407862 1
51 6 543 63 2 0 +0.615913 1
51 6 544 64 0 0 +0.402116 1
51 6 545 65 0 0 +0.428484 1
51 6 546 66 4 1 +0.483414 1
51 6 547 67 1 0 +0.779809 1
51 6 548 68 3 1 +0.515272 1
51 6 549 69 0 0 +0.554675 1
51 6 550 70 2 0 +0.605811 1
51 6 551 71 5 1 +0.464511 1
51 6 552 72 1 0 +0.520034 1
51 6 553 73 4 1 +0.861948 1
51 6 554 74 2 0 +1.412311 1
51 6 555 75 4 1 +0.563297 1
51 6 556 76 1 0 +0.449720 1
51 6 557 77 4 1 +0.426804 1
51 6 558 78 2 1 +0.398032 0
51 6 559 79 2 0 +0.474556 1
51 7 560 00 5 1 +0.603359 1
51 7 561 01 4 1 +0.506580 1
51 7 562 02 5 1 +0.409243 1
51 7 563 03 5 1 +0.427796 1
51 7 564 04 0 0 +0.395694 1
51 7 565 05 3 1 +0.473078 1
51 7 566 06 2 0 +0.631811 1
51 7 567 07 0 0 +0.387664 1
51 7 568 08 3 1 +0.408709 1
51 7 569 09 4 1 +0.360289 1
51 7 570 10 1 0 +0.436372 1
51 7 571 11 4 1 +0.508795 1
51 7 572 12 2 0 +0.528544 1
51 7 573 13 0 0 +0.389681 1
51 7 574 14 5 1 +0.413938 1
51 7 575 15 1 0 +0.673164 1
51 7 576 16 3 1 +0.443633 1
51 7 577 17 0 0 +0.389962 1
51 7 578 18 0 0 +0.501088 1
51 7 579 19 4 1 +0.408658 1
51 7 580 20 3 1 +0.500395 1
51 7 581 21 1 0 +0.584212 1
51 7 582 22 0 0 +0.563138 1
51 7 583 23 0 0 +0.592686 1
51 7 584 24 2 0 +0.504273 1
51 7 585 25 3 1 +0.758491 1
51 7 586 26 3 1 +0.515883 1
51 7 587 27 5 1 +0.499508 1
51 7 588 28 1 0 +0.472264 1
51 7 589 29 5 1 +0.474986 1
51 7 590 30 0 0 +0.418713 1
51 7 591 31 4 1 +0.415553 1
51 7 592 32 2 0 +0.448232 1
51 7 593 33 3 1 +0.648490 1
51 7 594 34 3 1 +0.502727 1
51 7 595 35 0 0 +0.424442 1
51 7 596 36 4 1 +0.502244 1
51 7 597 37 4 1 +0.483115 1
51 7 598 38 2 0 +0.619853 1
51 7 599 39 5 1 +0.542944 1
51 7 600 40 4 1 +0.753780 1
51 7 601 41 4 1 +0.506124 1
51 7 602 42 5 1 +0.744515 1
51 7 603 43 2 0 +0.549572 1
51 7 604 44 3 1 +0.618410 1
51 7 605 45 0 0 +0.463168 1
51 7 606 46 5 1 +0.454400 1
51 7 607 47 1 0 +0.314188 1
51 7 608 48 2 0 +0.511000 1
51 7 609 49 4 1 +0.513687 1
51 7 610 50 4 1 +0.388525 1
51 7 611 51 5 1 +0.502771 1
51 7 612 52 2 0 +0.491949 1
51 7 613 53 5 1 +0.512270 1
51 7 614 54 0 0 +0.524329 1
51 7 615 55 2 0 +0.958617 1
51 7 616 56 0 1 +0.487081 0
51 7 617 57 2 0 +0.418620 1
51 7 618 58 4 0 +0.446101 0
51 7 619 59 5 1 +0.446085 1
51 7 620 60 2 0 +0.669624 1
51 7 621 61 5 1 +0.428868 1
51 7 622 62 2 1 +0.596111 0
51 7 623 63 0 0 +2.281556 1
51 7 624 64 2 0 +5.095585 1
51 7 625 65 0 0 +0.779278 1
51 7 626 66 4 1 +2.448165 1
51 7 627 67 1 1 +0.839188 0
51 7 628 68 2 0 +0.542443 1
51 7 629 69 5 1 +0.551813 1
51 7 630 70 2 0 +0.561256 1
51 7 631 71 4 1 +0.515291 1
51 7 632 72 0 0 +0.535237 1
51 7 633 73 0 0 +1.889904 1
51 7 634 74 2 0 +1.470248 1
51 7 635 75 0 0 +1.061681 1
51 7 636 76 0 0 +0.538583 1
51 7 637 77 3 0 +0.573202 0
51 7 638 78 4 1 +0.489856 1
51 7 639 79 2 0 +0.568634 1
51 8 640 00 1 0 +0.427947 1
51 8 641 01 0 0 +0.424710 1
51 8 642 02 0 0 +0.387500 1
51 8 643 03 4 0 +0.375682 0
51 8 644 04 4 1 +0.459207 1
51 8 645 05 4 1 +0.775559 1
51 8 646 06 3 1 +0.625816 1
51 8 647 07 1 0 +0.709107 1
51 8 648 08 2 0 +0.586825 1
51 8 649 09 1 0 +0.481993 1
51 8 650 10 4 1 +0.642140 1
51 8 651 11 3 1 +0.451668 1
