Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,SessionDate,SessionTime
12479,real,288,neutral,481,1,left,left,09-30-2015,10:13:16
12485,practice,1,neutral,1332,1,left,left,10-02-2015,14:28:42
12485,practice,2,congruent,457,1,right,right,10-02-2015,14:28:42
12485,practice,3,congruent,413,1,left,left,10-02-2015,14:28:42
12485,practice,4,incongruent,1443,1,right,right,10-02-2015,14:28:42
12485,practice,5,neutral,632,1,right,right,10-02-2015,14:28:42
12485,practice,6,incongruent,801,1,left,left,10-02-2015,14:28:42
12485,real,1,neutral,680,1,left,left,10-02-2015,14:28:42
12485,real,2,incongruent,958,1,left,left,10-02-2015,14:28:42
12485,real,3,congruent,448,1,left,left,10-02-2015,14:28:42
12485,real,4,congruent,455,1,right,right,10-02-2015,14:28:42
12485,real,5,neutral,443,1,right,right,10-02-2015,14:28:42
12485,real,6,congruent,440,1,right,right,10-02-2015,14:28:42
12485,real,7,incongruent,827,1,right,right,10-02-2015,14:28:42
12485,real,8,neutral,478,1,right,right,10-02-2015,14:28:42
12485,real,9,congruent,690,1,left,left,10-02-2015,14:28:42
12485,real,10,congruent,386,1,right,right,10-02-2015,14:28:42
12485,real,11,incongruent,706,1,right,right,10-02-2015,14:28:42
12485,real,12,neutral,425,1,left,left,10-02-2015,14:28:42
12485,real,13,incongruent,673,1,left,left,10-02-2015,14:28:42
12485,real,14,congruent,1153,1,left,left,10-02-2015,14:28:42
12485,real,15,incongruent,624,1,left,left,10-02-2015,14:28:42
12485,real,16,neutral,440,1,left,left,10-02-2015,14:28:42
12485,real,17,congruent,757,1,right,right,10-02-2015,14:28:42
12485,real,18,neutral,397,1,right,right,10-02-2015,14:28:42
12485,real,19,incongruent,524,1,right,right,10-02-2015,14:28:42
12485,real,20,congruent,477,1,right,right,10-02-2015,14:28:42
12485,real,21,congruent,622,1,left,left,10-02-2015,14:28:42
12485,real,22,neutral,611,1,left,left,10-02-2015,14:28:42
12485,real,23,incongruent,659,1,right,right,10-02-2015,14:28:42
12485,real,24,congruent,476,1,left,left,10-02-2015,14:28:42
12485,real,25,congruent,474,1,left,left,10-02-2015,14:28:42
12485,real,26,congruent,445,1,left,left,10-02-2015,14:28:42
12485,real,27,congruent,418,1,right,right,10-02-2015,14:28:42
12485,real,28,neutral,395,1,left,left,10-02-2015,14:28:42
12485,real,29,incongruent,703,1,right,right,10-02-2015,14:28:42
12485,real,30,incongruent,531,1,right,right,10-02-2015,14:28:42
12485,real,31,incongruent,544,1,left,left,10-02-2015,14:28:42
12485,real,32,neutral,478,1,right,right,10-02-2015,14:28:42
12485,real,33,congruent,367,1,left,left,10-02-2015,14:28:42
12485,real,34,congruent,374,1,right,right,10-02-2015,14:28:42
12485,real,35,neutral,494,1,right,right,10-02-2015,14:28:42
12485,real,36,neutral,500,1,right,right,10-02-2015,14:28:42
12485,real,37,incongruent,625,1,right,right,10-02-2015,14:28:42
12485,real,38,neutral,494,1,right,right,10-02-2015,14:28:42
12485,real,39,congruent,394,1,right,right,10-02-2015,14:28:42
12485,real,40,congruent,369,1,right,right,10-02-2015,14:28:42
12485,real,41,neutral,583,1,left,left,10-02-2015,14:28:42
12485,real,42,neutral,527,1,right,right,10-02-2015,14:28:42
12485,real,43,neutral,388,1,left,left,10-02-2015,14:28:42
12485,real,44,congruent,345,1,right,right,10-02-2015,14:28:42
12485,real,45,congruent,399,1,right,right,10-02-2015,14:28:42
12485,real,46,neutral,377,1,left,left,10-02-2015,14:28:42
12485,real,47,neutral,594,1,left,left,10-02-2015,14:28:42
12485,real,48,congruent,535,1,left,left,10-02-2015,14:28:42
12485,real,49,incongruent,630,1,right,right,10-02-2015,14:28:42
12485,real,50,neutral,701,1,right,right,10-02-2015,14:28:42
12485,real,51,congruent,430,1,right,right,10-02-2015,14:28:42
12485,real,52,incongruent,608,1,right,right,10-02-2015,14:28:42
12485,real,53,incongruent,488,1,left,left,10-02-2015,14:28:42
12485,real,54,congruent,931,1,left,left,10-02-2015,14:28:42
12485,real,55,neutral,544,1,right,right,10-02-2015,14:28:42
12485,real,56,incongruent,513,1,left,left,10-02-2015,14:28:42
12485,real,57,incongruent,552,1,left,left,10-02-2015,14:28:42
12485,real,58,congruent,987,1,right,right,10-02-2015,14:28:42
12485,real,59,congruent,482,1,left,left,10-02-2015,14:28:42
12485,real,60,congruent,411,1,right,right,10-02-2015,14:28:42
12485,real,61,neutral,477,1,right,right,10-02-2015,14:28:42
12485,real,62,incongruent,596,1,right,right,10-02-2015,14:28:42
12485,real,63,incongruent,574,1,right,right,10-02-2015,14:28:42
12485,real,64,incongruent,522,1,left,left,10-02-2015,14:28:42
12485,real,65,neutral,474,1,right,right,10-02-2015,14:28:42
12485,real,66,neutral,509,1,right,right,10-02-2015,14:28:42
12485,real,67,neutral,479,1,left,left,10-02-2015,14:28:42
12485,real,68,incongruent,714,1,left,left,10-02-2015,14:28:42
12485,real,69,incongruent,555,1,right,right,10-02-2015,14:28:42
12485,real,70,neutral,447,1,left,left,10-02-2015,14:28:42
12485,real,71,incongruent,636,1,left,left,10-02-2015,14:28:42
12485,real,72,congruent,447,1,left,left,10-02-2015,14:28:42
12485,real,73,congruent,680,1,right,right,10-02-2015,14:28:42
12485,real,74,neutral,394,1,left,left,10-02-2015,14:28:42
12485,real,75,congruent,441,1,left,left,10-02-2015,14:28:42
12485,real,76,neutral,350,1,left,left,10-02-2015,14:28:42
12485,real,77,congruent,373,1,right,right,10-02-2015,14:28:42
12485,real,78,neutral,447,1,right,right,10-02-2015,14:28:42
12485,real,79,incongruent,449,1,left,left,10-02-2015,14:28:42
12485,real,80,neutral,555,1,right,right,10-02-2015,14:28:42
12485,real,81,congruent,433,1,left,left,10-02-2015,14:28:42
12485,real,82,incongruent,558,1,left,left,10-02-2015,14:28:42
12485,real,83,neutral,370,1,left,left,10-02-2015,14:28:42
12485,real,84,congruent,368,1,left,left,10-02-2015,14:28:42
12485,real,85,incongruent,752,1,right,right,10-02-2015,14:28:42
12485,real,86,neutral,603,1,right,right,10-02-2015,14:28:42
12485,real,87,congruent,584,1,left,left,10-02-2015,14:28:42
12485,real,88,incongruent,578,1,left,left,10-02-2015,14:28:42
12485,real,89,incongruent,572,1,left,left,10-02-2015,14:28:42
12485,real,90,neutral,405,1,left,left,10-02-2015,14:28:42
12485,real,91,incongruent,636,1,right,right,10-02-2015,14:28:42
12485,real,92,neutral,534,1,left,left,10-02-2015,14:28:42
12485,real,93,incongruent,629,1,right,right,10-02-2015,14:28:42
12485,real,94,incongruent,768,1,left,left,10-02-2015,14:28:42
12485,real,95,incongruent,583,1,left,left,10-02-2015,14:28:42
12485,real,96,incongruent,563,1,right,right,10-02-2015,14:28:42
12485,real,97,incongruent,582,1,right,right,10-02-2015,14:28:42
12485,real,98,congruent,442,1,right,right,10-02-2015,14:28:42
12485,real,99,congruent,518,1,left,left,10-02-2015,14:28:42
12485,real,100,incongruent,568,1,right,right,10-02-2015,14:28:42
12485,real,101,neutral,357,1,left,left,10-02-2015,14:28:42
12485,real,102,congruent,441,1,right,right,10-02-2015,14:28:42
12485,real,103,neutral,612,1,left,left,10-02-2015,14:28:42
12485,real,104,congruent,436,1,right,right,10-02-2015,14:28:42
12485,real,105,incongruent,670,1,right,right,10-02-2015,14:28:42
12485,real,106,incongruent,632,1,right,right,10-02-2015,14:28:42
12485,real,107,incongruent,484,1,left,left,10-02-2015,14:28:42
12485,real,108,neutral,466,1,right,right,10-02-2015,14:28:42
12485,real,109,incongruent,561,1,right,right,10-02-2015,14:28:42
12485,real,110,neutral,400,1,left,left,10-02-2015,14:28:42
12485,real,111,incongruent,595,1,left,left,10-02-2015,14:28:42
12485,real,112,incongruent,668,1,right,right,10-02-2015,14:28:42
12485,real,113,neutral,547,1,right,right,10-02-2015,14:28:42
12485,real,114,incongruent,539,1,left,left,10-02-2015,14:28:42
12485,real,115,incongruent,586,1,right,right,10-02-2015,14:28:42
12485,real,116,neutral,556,1,right,right,10-02-2015,14:28:42
12485,real,117,incongruent,538,1,left,left,10-02-2015,14:28:42
12485,real,118,neutral,545,1,left,left,10-02-2015,14:28:42
12485,real,119,neutral,648,1,right,right,10-02-2015,14:28:42
12485,real,120,congruent,753,1,left,left,10-02-2015,14:28:42
12485,real,121,congruent,495,1,left,left,10-02-2015,14:28:42
12485,real,122,congruent,488,1,left,left,10-02-2015,14:28:42
12485,real,123,congruent,577,1,right,right,10-02-2015,14:28:42
12485,real,124,incongruent,659,1,right,right,10-02-2015,14:28:42
12485,real,125,congruent,480,1,left,left,10-02-2015,14:28:42
12485,real,126,congruent,417,1,left,left,10-02-2015,14:28:42
12485,real,127,neutral,476,1,left,left,10-02-2015,14:28:42
12485,real,128,congruent,494,1,right,right,10-02-2015,14:28:42
12485,real,129,neutral,429,1,right,right,10-02-2015,14:28:42
12485,real,130,congruent,452,1,left,left,10-02-2015,14:28:42
12485,real,131,incongruent,620,1,left,left,10-02-2015,14:28:42
12485,real,132,neutral,455,1,left,left,10-02-2015,14:28:42
12485,real,133,neutral,507,1,left,left,10-02-2015,14:28:42
12485,real,134,neutral,351,1,left,left,10-02-2015,14:28:42
12485,real,135,incongruent,632,1,right,right,10-02-2015,14:28:42
12485,real,136,congruent,589,1,left,left,10-02-2015,14:28:42
12485,real,137,incongruent,624,1,left,left,10-02-2015,14:28:42
12485,real,138,congruent,472,1,left,left,10-02-2015,14:28:42
12485,real,139,incongruent,536,1,left,left,10-02-2015,14:28:42
12485,real,140,congruent,539,1,right,right,10-02-2015,14:28:42
12485,real,141,incongruent,561,1,left,left,10-02-2015,14:28:42
12485,real,142,congruent,564,1,right,right,10-02-2015,14:28:42
12485,real,143,congruent,660,1,right,right,10-02-2015,14:28:42
12485,real,144,neutral,450,1,left,left,10-02-2015,14:28:42
12485,real,145,congruent,597,1,left,left,10-02-2015,14:28:42
12485,real,146,neutral,461,1,right,right,10-02-2015,14:28:42
12485,real,147,incongruent,455,0,left,right,10-02-2015,14:28:42
12485,real,148,congruent,642,1,right,right,10-02-2015,14:28:42
12485,real,149,congruent,444,1,right,right,10-02-2015,14:28:42
12485,real,150,incongruent,727,1,left,left,10-02-2015,14:28:42
12485,real,151,neutral,602,1,right,right,10-02-2015,14:28:42
12485,real,152,incongruent,590,1,right,right,10-02-2015,14:28:42
12485,real,153,congruent,702,1,right,right,10-02-2015,14:28:42
12485,real,154,incongruent,544,1,right,right,10-02-2015,14:28:42
12485,real,155,incongruent,584,1,left,left,10-02-2015,14:28:42
12485,real,156,incongruent,582,1,left,left,10-02-2015,14:28:42
12485,real,157,neutral,510,1,right,right,10-02-2015,14:28:42
12485,real,158,congruent,575,1,left,left,10-02-2015,14:28:42
12485,real,159,neutral,768,1,right,right,10-02-2015,14:28:42
12485,real,160,congruent,580,1,left,left,10-02-2015,14:28:42
12485,real,161,incongruent,656,1,right,right,10-02-2015,14:28:42
12485,real,162,incongruent,525,1,left,left,10-02-2015,14:28:42
12485,real,163,congruent,505,1,left,left,10-02-2015,14:28:42
12485,real,164,incongruent,590,1,left,left,10-02-2015,14:28:42
12485,real,165,congruent,519,1,left,left,10-02-2015,14:28:42
12485,real,166,neutral,419,1,left,left,10-02-2015,14:28:42
12485,real,167,neutral,399,1,left,left,10-02-2015,14:28:42
12485,real,168,incongruent,760,1,right,right,10-02-2015,14:28:42
12485,real,169,congruent,606,1,right,right,10-02-2015,14:28:42
12485,real,170,incongruent,577,1,left,left,10-02-2015,14:28:42
12485,real,171,neutral,509,1,right,right,10-02-2015,14:28:42
12485,real,172,incongruent,653,1,left,left,10-02-2015,14:28:42
12485,real,173,neutral,513,1,left,left,10-02-2015,14:28:42
12485,real,174,neutral,512,1,right,right,10-02-2015,14:28:42
12485,real,175,congruent,480,1,left,left,10-02-2015,14:28:42
12485,real,176,neutral,670,1,left,left,10-02-2015,14:28:42
12485,real,177,congruent,428,1,right,right,10-02-2015,14:28:42
12485,real,178,neutral,424,1,left,left,10-02-2015,14:28:42
12485,real,179,neutral,656,1,left,left,10-02-2015,14:28:42
12485,real,180,congruent,477,1,right,right,10-02-2015,14:28:42
12485,real,181,neutral,557,1,right,right,10-02-2015,14:28:42
12485,real,182,congruent,600,1,right,right,10-02-2015,14:28:42
12485,real,183,incongruent,1178,1,left,left,10-02-2015,14:28:42
12485,real,184,incongruent,664,1,right,right,10-02-2015,14:28:42
12485,real,185,neutral,524,1,right,right,10-02-2015,14:28:42
12485,real,186,neutral,491,1,right,right,10-02-2015,14:28:42
12485,real,187,incongruent,722,1,right,right,10-02-2015,14:28:42
12485,real,188,congruent,513,1,left,left,10-02-2015,14:28:42
12485,real,189,neutral,721,1,left,left,10-02-2015,14:28:42
12485,real,190,neutral,474,1,right,right,10-02-2015,14:28:42
12485,real,191,neutral,549,1,right,right,10-02-2015,14:28:42
12485,real,192,congruent,506,1,right,right,10-02-2015,14:28:42
12485,real,193,incongruent,593,1,left,left,10-02-2015,14:28:42
12485,real,194,congruent,494,1,right,right,10-02-2015,14:28:42
12485,real,195,neutral,490,1,right,right,10-02-2015,14:28:42
12485,real,196,congruent,558,1,left,left,10-02-2015,14:28:42
12485,real,197,congruent,520,1,right,right,10-02-2015,14:28:42
12485,real,198,congruent,616,1,right,right,10-02-2015,14:28:42
12485,real,199,congruent,584,1,left,left,10-02-2015,14:28:42
12485,real,200,incongruent,673,1,right,right,10-02-2015,14:28:42
12485,real,201,incongruent,881,1,right,right,10-02-2015,14:28:42
12485,real,202,neutral,538,1,right,right,10-02-2015,14:28:42
12485,real,203,congruent,593,1,left,left,10-02-2015,14:28:42
12485,real,204,neutral,445,1,left,left,10-02-2015,14:28:42
12485,real,205,congruent,526,1,right,right,10-02-2015,14:28:42
12485,real,206,congruent,768,1,right,right,10-02-2015,14:28:42
12485,real,207,congruent,493,1,right,right,10-02-2015,14:28:42
12485,real,208,incongruent,714,1,right,right,10-02-2015,14:28:42
12485,real,209,congruent,531,1,right,right,10-02-2015,14:28:42
12485,real,210,neutral,674,1,right,right,10-02-2015,14:28:42
12485,real,211,incongruent,629,1,left,left,10-02-2015,14:28:42
12485,real,212,congruent,855,1,left,left,10-02-2015,14:28:42
12485,real,213,congruent,554,1,right,right,10-02-2015,14:28:42
12485,real,214,incongruent,602,1,left,left,10-02-2015,14:28:42
12485,real,215,congruent,645,1,right,right,10-02-2015,14:28:42
12485,real,216,congruent,691,1,left,left,10-02-2015,14:28:42
12485,real,217,incongruent,814,1,left,left,10-02-2015,14:28:42
12485,real,218,congruent,565,1,left,left,10-02-2015,14:28:42
12485,real,219,congruent,479,1,left,left,10-02-2015,14:28:42
12485,real,220,congruent,740,1,right,right,10-02-2015,14:28:42
12485,real,221,congruent,639,1,left,left,10-02-2015,14:28:42
12485,real,222,congruent,648,1,left,left,10-02-2015,14:28:42
12485,real,223,incongruent,594,1,left,left,10-02-2015,14:28:42
12485,real,224,incongruent,817,1,right,right,10-02-2015,14:28:42
12485,real,225,neutral,822,1,right,right,10-02-2015,14:28:42
12485,real,226,neutral,586,1,left,left,10-02-2015,14:28:42
12485,real,227,incongruent,817,1,left,left,10-02-2015,14:28:42
12485,real,228,neutral,667,1,right,right,10-02-2015,14:28:42
12485,real,229,neutral,646,1,right,right,10-02-2015,14:28:42
12485,real,230,incongruent,1006,1,left,left,10-02-2015,14:28:42
12485,real,231,incongruent,693,1,right,right,10-02-2015,14:28:42
12485,real,232,neutral,647,1,left,left,10-02-2015,14:28:42
12485,real,233,incongruent,589,1,right,right,10-02-2015,14:28:42
12485,real,234,congruent,536,1,right,right,10-02-2015,14:28:42
12485,real,235,congruent,665,1,right,right,10-02-2015,14:28:42
12485,real,236,congruent,750,1,left,left,10-02-2015,14:28:42
12485,real,237,neutral,545,1,right,right,10-02-2015,14:28:42
12485,real,238,congruent,641,1,left,left,10-02-2015,14:28:42
12485,real,239,neutral,707,1,left,left,10-02-2015,14:28:42
12485,real,240,neutral,1005,1,left,left,10-02-2015,14:28:42
12485,real,241,incongruent,676,1,right,right,10-02-2015,14:28:42
12485,real,242,incongruent,651,1,left,left,10-02-2015,14:28:42
12485,real,243,incongruent,794,1,right,right,10-02-2015,14:28:42
12485,real,244,congruent,603,1,left,left,10-02-2015,14:28:42
12485,real,245,congruent,707,1,left,left,10-02-2015,14:28:42
12485,real,246,neutral,540,1,right,right,10-02-2015,14:28:42
12485,real,247,neutral,675,1,right,right,10-02-2015,14:28:42
12485,real,248,incongruent,595,1,right,right,10-02-2015,14:28:42
12485,real,249,neutral,696,1,left,left,10-02-2015,14:28:42
12485,real,250,congruent,832,1,left,left,10-02-2015,14:28:42
12485,real,251,incongruent,658,1,right,right,10-02-2015,14:28:42
12485,real,252,neutral,460,1,left,left,10-02-2015,14:28:42
12485,real,253,congruent,689,1,left,left,10-02-2015,14:28:42
12485,real,254,neutral,664,1,left,left,10-02-2015,14:28:42
12485,real,255,neutral,554,1,left,left,10-02-2015,14:28:42
12485,real,256,incongruent,1153,1,left,left,10-02-2015,14:28:42
12485,real,257,neutral,591,1,left,left,10-02-2015,14:28:42
12485,real,258,incongruent,776,1,right,right,10-02-2015,14:28:42
12485,real,259,neutral,438,1,right,right,10-02-2015,14:28:42
12485,real,260,neutral,529,1,left,left,10-02-2015,14:28:42
12485,real,261,incongruent,631,1,left,left,10-02-2015,14:28:42
12485,real,262,congruent,695,1,right,right,10-02-2015,14:28:42
12485,real,263,incongruent,615,1,right,right,10-02-2015,14:28:42
12485,real,264,incongruent,602,1,left,left,10-02-2015,14:28:42
12485,real,265,neutral,693,1,left,left,10-02-2015,14:28:42
12485,real,266,incongruent,614,1,right,right,10-02-2015,14:28:42
12485,real,267,neutral,504,1,left,left,10-02-2015,14:28:42
12485,real,268,incongruent,630,1,left,left,10-02-2015,14:28:42
12485,real,269,neutral,617,1,right,right,10-02-2015,14:28:42
12485,real,270,incongruent,592,1,left,left,10-02-2015,14:28:42
12485,real,271,neutral,836,1,right,right,10-02-2015,14:28:42
12485,real,272,incongruent,878,1,left,left,10-02-2015,14:28:42
12485,real,273,neutral,716,1,left,left,10-02-2015,14:28:42
12485,real,274,congruent,591,1,right,right,10-02-2015,14:28:42
12485,real,275,incongruent,711,1,right,right,10-02-2015,14:28:42
12485,real,276,neutral,504,1,right,right,10-02-2015,14:28:42
12485,real,277,congruent,555,1,left,left,10-02-2015,14:28:42
12485,real,278,congruent,435,1,right,right,10-02-2015,14:28:42
12485,real,279,incongruent,1002,1,right,right,10-02-2015,14:28:42
12485,real,280,neutral,530,1,left,left,10-02-2015,14:28:42
12485,real,281,neutral,665,1,right,right,10-02-2015,14:28:42
12485,real,282,incongruent,646,1,left,left,10-02-2015,14:28:42
12485,real,283,neutral,672,1,left,left,10-02-2015,14:28:42
12485,real,284,neutral,496,1,right,right,10-02-2015,14:28:42
12485,real,285,congruent,686,1,right,right,10-02-2015,14:28:42
12485,real,286,incongruent,795,1,right,right,10-02-2015,14:28:42
12485,real,287,neutral,482,1,right,right,10-02-2015,14:28:42
12485,real,288,incongruent,767,1,left,left,10-02-2015,14:28:42
12486,practice,1,neutral,955,1,left,left,10-02-2015,14:27:20
12486,practice,2,congruent,499,1,left,left,10-02-2015,14:27:20
12486,practice,3,incongruent,758,1,right,right,10-02-2015,14:27:20
12486,practice,4,incongruent,945,1,left,left,10-02-2015,14:27:20
12486,practice,5,congruent,600,1,right,right,10-02-2015,14:27:20
12486,practice,6,neutral,488,1,right,right,10-02-2015,14:27:20
12486,real,1,neutral,666,1,right,right,10-02-2015,14:27:20
12486,real,2,incongruent,698,1,left,left,10-02-2015,14:27:20
12486,real,3,incongruent,1006,1,left,left,10-02-2015,14:27:20
12486,real,4,neutral,599,1,right,right,10-02-2015,14:27:20
12486,real,5,incongruent,705,1,left,left,10-02-2015,14:27:20
12486,real,6,incongruent,641,1,left,left,10-02-2015,14:27:20
12486,real,7,neutral,551,1,left,left,10-02-2015,14:27:20
12486,real,8,incongruent,486,1,left,left,10-02-2015,14:27:20
12486,real,9,congruent,588,1,right,right,10-02-2015,14:27:20
12486,real,10,congruent,801,1,right,right,10-02-2015,14:27:20
12486,real,11,incongruent,723,1,right,right,10-02-2015,14:27:20
12486,real,12,neutral,680,1,right,right,10-02-2015,14:27:20
12486,real,13,congruent,587,1,right,right,10-02-2015,14:27:20
12486,real,14,incongruent,726,1,right,right,10-02-2015,14:27:20
12486,real,15,neutral,583,1,right,right,10-02-2015,14:27:20
12486,real,16,incongruent,934,1,left,left,10-02-2015,14:27:20
12486,real,17,congruent,874,1,left,left,10-02-2015,14:27:20
12486,real,18,incongruent,526,1,left,left,10-02-2015,14:27:20
12486,real,19,congruent,575,1,left,left,10-02-2015,14:27:20
12486,real,20,congruent,404,1,left,left,10-02-2015,14:27:20
12486,real,21,congruent,448,1,left,left,10-02-2015,14:27:20
12486,real,22,incongruent,685,1,right,right,10-02-2015,14:27:20
12486,real,23,incongruent,944,1,left,left,10-02-2015,14:27:20
12486,real,24,incongruent,639,1,left,left,10-02-2015,14:27:20
12486,real,25,neutral,519,1,right,right,10-02-2015,14:27:20
12486,real,26,congruent,525,1,left,left,10-02-2015,14:27:20
12486,real,27,congruent,531,1,right,right,10-02-2015,14:27:20
12486,real,28,incongruent,593,1,right,right,10-02-2015,14:27:20
12486,real,29,congruent,567,1,left,left,10-02-2015,14:27:20
12486,real,30,congruent,508,1,right,right,10-02-2015,14:27:20
12486,real,31,congruent,531,1,right,right,10-02-2015,14:27:20
12486,real,32,congruent,441,1,left,left,10-02-2015,14:27:20
12486,real,33,incongruent,739,1,right,right,10-02-2015,14:27:20
12486,real,34,neutral,562,1,right,right,10-02-2015,14:27:20
12486,real,35,congruent,554,1,left,left,10-02-2015,14:27:20
12486,real,36,congruent,608,1,left,left,10-02-2015,14:27:20
12486,real,37,congruent,467,1,right,right,10-02-2015,14:27:20
12486,real,38,neutral,550,1,right,right,10-02-2015,14:27:20
12486,real,39,congruent,566,1,left,left,10-02-2015,14:27:20
12486,real,40,congruent,444,1,right,right,10-02-2015,14:27:20
12486,real,41,neutral,561,1,right,right,10-02-2015,14:27:20
12486,real,42,congruent,393,1,left,left,10-02-2015,14:27:20
12486,real,43,neutral,452,1,left,left,10-02-2015,14:27:20
12486,real,44,neutral,446,1,left,left,10-02-2015,14:27:20
12486,real,45,incongruent,406,0,right,left,10-02-2015,14:27:20
12486,real,46,congruent,594,1,right,right,10-02-2015,14:27:20
12486,real,47,neutral,614,1,left,left,10-02-2015,14:27:20
12486,real,48,neutral,709,1,left,left,10-02-2015,14:27:20
12486,real,49,neutral,552,1,left,left,10-02-2015,14:27:20
12486,real,50,incongruent,588,1,right,right,10-02-2015,14:27:20
12486,real,51,neutral,696,1,right,right,10-02-2015,14:27:20
12486,real,52,neutral,645,1,right,right,10-02-2015,14:27:20
12486,real,53,neutral,536,1,left,left,10-02-2015,14:27:20
12486,real,54,congruent,525,1,left,left,10-02-2015,14:27:20
12486,real,55,incongruent,1035,1,right,right,10-02-2015,14:27:20
12486,real,56,incongruent,774,1,left,left,10-02-2015,14:27:20
12486,real,57,neutral,552,1,left,left,10-02-2015,14:27:20
12486,real,58,incongruent,585,1,left,left,10-02-2015,14:27:20
12486,real,59,neutral,513,1,right,right,10-02-2015,14:27:20
12486,real,60,neutral,502,1,left,left,10-02-2015,14:27:20
12486,real,61,congruent,516,1,right,right,10-02-2015,14:27:20
12486,real,62,incongruent,595,1,right,right,10-02-2015,14:27:20
12486,real,63,neutral,599,1,left,left,10-02-2015,14:27:20
12486,real,64,congruent,671,1,right,right,10-02-2015,14:27:20
12486,real,65,incongruent,731,1,left,left,10-02-2015,14:27:20
12486,real,66,neutral,508,1,right,right,10-02-2015,14:27:20
12486,real,67,neutral,616,1,right,right,10-02-2015,14:27:20
12486,real,68,incongruent,630,1,right,right,10-02-2015,14:27:20
12486,real,69,incongruent,615,1,right,right,10-02-2015,14:27:20
12486,real,70,incongruent,788,1,left,left,10-02-2015,14:27:20
12486,real,71,incongruent,899,1,right,right,10-02-2015,14:27:20
12486,real,72,neutral,580,1,left,left,10-02-2015,14:27:20
12486,real,73,incongruent,537,1,right,right,10-02-2015,14:27:20
12486,real,74,incongruent,827,1,right,right,10-02-2015,14:27:20
12486,real,75,congruent,925,1,left,left,10-02-2015,14:27:20
12486,real,76,neutral,434,1,right,right,10-02-2015,14:27:20
12486,real,77,incongruent,602,1,right,right,10-02-2015,14:27:20
12486,real,78,neutral,501,1,right,right,10-02-2015,14:27:20
12486,real,79,congruent,510,1,left,left,10-02-2015,14:27:20
12486,real,80,neutral,566,1,left,left,10-02-2015,14:27:20
12486,real,81,congruent,494,1,right,right,10-02-2015,14:27:20
12486,real,82,congruent,540,1,left,left,10-02-2015,14:27:20
12486,real,83,congruent,415,1,right,right,10-02-2015,14:27:20
12486,real,84,neutral,519,1,right,right,10-02-2015,14:27:20
12486,real,85,incongruent,753,1,right,right,10-02-2015,14:27:20
12486,real,86,neutral,630,1,left,left,10-02-2015,14:27:20
12486,real,87,neutral,532,1,left,left,10-02-2015,14:27:20
12486,real,88,congruent,512,1,right,right,10-02-2015,14:27:20
12486,real,89,incongruent,753,1,right,right,10-02-2015,14:27:20
12486,real,90,congruent,572,1,right,right,10-02-2015,14:27:20
12486,real,91,incongruent,612,1,left,left,10-02-2015,14:27:20
12486,real,92,congruent,475,1,right,right,10-02-2015,14:27:20
12486,real,93,neutral,449,1,left,left,10-02-2015,14:27:20
12486,real,94,congruent,552,1,left,left,10-02-2015,14:27:20
12486,real,95,incongruent,664,1,left,left,10-02-2015,14:27:20
12486,real,96,neutral,481,1,left,left,10-02-2015,14:27:20
12486,real,97,congruent,596,1,left,left,10-02-2015,14:27:20
12486,real,98,neutral,416,1,left,left,10-02-2015,14:27:20
12486,real,99,congruent,491,1,left,left,10-02-2015,14:27:20
12486,real,100,neutral,506,1,right,right,10-02-2015,14:27:20
12486,real,101,congruent,583,1,right,right,10-02-2015,14:27:20
12486,real,102,neutral,506,1,right,right,10-02-2015,14:27:20
12486,real,103,incongruent,681,1,right,right,10-02-2015,14:27:20
12486,real,104,neutral,562,1,left,left,10-02-2015,14:27:20
12486,real,105,incongruent,784,1,right,right,10-02-2015,14:27:20
12486,real,106,neutral,605,1,left,left,10-02-2015,14:27:20
12486,real,107,incongruent,718,1,left,left,10-02-2015,14:27:20
12486,real,108,congruent,662,1,left,left,10-02-2015,14:27:20
12486,real,109,neutral,588,1,right,right,10-02-2015,14:27:20
12486,real,110,neutral,538,1,right,right,10-02-2015,14:27:20
12486,real,111,neutral,696,1,left,left,10-02-2015,14:27:20
12486,real,112,congruent,598,1,right,right,10-02-2015,14:27:20
12486,real,113,congruent,576,1,left,left,10-02-2015,14:27:20
12486,real,114,neutral,434,1,right,right,10-02-2015,14:27:20
12486,real,115,incongruent,588,1,left,left,10-02-2015,14:27:20
12486,real,116,congruent,557,1,right,right,10-02-2015,14:27:20
12486,real,117,incongruent,608,1,right,right,10-02-2015,14:27:20
12486,real,118,neutral,453,1,left,left,10-02-2015,14:27:20
12486,real,119,neutral,508,1,left,left,10-02-2015,14:27:20
12486,real,120,incongruent,720,1,left,left,10-02-2015,14:27:20
12486,real,121,neutral,524,1,left,left,10-02-2015,14:27:20
12486,real,122,congruent,513,1,right,right,10-02-2015,14:27:20
12486,real,123,incongruent,495,1,left,left,10-02-2015,14:27:20
12486,real,124,congruent,516,1,left,left,10-02-2015,14:27:20
12486,real,125,neutral,468,1,right,right,10-02-2015,14:27:20
12486,real,126,congruent,600,1,right,right,10-02-2015,14:27:20
12486,real,127,incongruent,646,1,left,left,10-02-2015,14:27:20
12486,real,128,congruent,599,1,left,left,10-02-2015,14:27:20
12486,real,129,incongruent,907,1,left,left,10-02-2015,14:27:20
