Subject,Trial,Line1,Line2,Difference,CorrectResponse,Accuracy,LineThreshold.last,NextTrial.ACC,Reversal,ReversalNumb
12453,50,200,226,26,right,1,11,1,0,
12453,51,129,150,21,right,1,11,1,0,
12453,52,250,266,16,right,0,11,1,1,21
12453,53,231,200,31,left,1,11,0,1,22
12453,54,224,250,26,right,1,11,1,0,
12453,55,150,171,21,right,0,11,1,1,23
12453,56,100,136,36,right,1,11,0,1,24
12453,57,100,69,31,left,1,11,1,0,
12453,58,276,250,26,left,1,11,1,0,
12453,59,100,121,21,right,1,11,1,0,
12453,60,134,150,16,right,1,11,1,0,
12453,61,189,200,11,right,1,11,1,0,
12453,62,200,206,6,right,0,11,1,1,25
12453,63,79,100,21,right,1,11,0,1,26
12453,64,234,250,16,right,1,11,1,0,
12454,1,100,125,25,right,1,11,,,
12454,2,150,130,20,left,1,11,1,0,
12454,3,215,200,15,left,1,11,1,0,
12454,4,150,140,10,left,1,11,1,0,
12454,5,205,200,5,left,0,11,1,1,1
12454,6,180,200,20,right,1,11,0,1,2
12454,7,200,215,15,right,1,11,1,0,
12454,8,250,260,10,right,0,11,1,1,3
12454,9,125,100,25,left,1,11,0,1,4
12454,10,270,250,20,left,1,11,1,0,
12454,11,100,115,15,right,1,11,1,0,
12454,12,140,150,10,right,1,11,1,0,
12454,13,245,250,5,right,0,11,1,1,5
12454,14,120,100,20,left,1,11,0,1,6
12454,15,185,200,15,right,0,11,1,1,7
12454,16,220,250,30,right,1,11,0,1,8
12454,17,200,175,25,left,1,11,1,0,
12454,18,200,220,20,right,0,11,1,1,9
12454,19,150,185,35,right,1,11,0,1,10
12454,20,280,250,30,left,1,11,1,0,
12454,21,175,200,25,right,1,11,1,0,
12454,22,150,170,20,right,1,11,1,0,
12454,23,165,150,15,left,1,11,1,0,
12454,24,150,140,10,left,1,11,1,0,
12454,25,100,95,5,left,0,11,1,1,11
12454,26,120,100,20,left,1,11,0,1,12
12454,27,215,200,15,left,1,11,1,0,
12454,28,260,250,10,left,1,11,1,0,
12454,29,250,245,5,left,1,11,1,0,
12454,30,250,251,1,right,1,11,1,0,
12454,31,100,101,1,right,0,11,1,1,13
12454,32,216,200,16,left,1,11,0,1,14
12454,33,200,211,11,right,0,11,1,1,15
12454,34,124,150,26,right,1,11,0,1,16
12454,35,150,171,21,right,0,11,1,1,17
12454,36,186,150,36,left,1,11,0,1,18
12454,37,200,231,31,right,1,11,1,0,
12454,38,74,100,26,right,1,11,1,0,
12454,39,250,229,21,left,1,11,1,0,
12454,40,100,84,16,left,1,11,1,0,
12454,41,100,89,11,left,1,11,1,0,
12454,42,200,194,6,left,0,11,1,1,19
12454,43,179,200,21,right,0,11,0,0,
12454,44,186,150,36,left,1,11,0,1,20
12454,45,131,100,31,left,1,11,1,0,
12454,46,124,150,26,right,0,11,1,1,21
12454,47,100,59,41,left,1,11,0,1,22
12454,48,150,114,36,left,1,11,1,0,
12454,49,69,100,31,right,1,11,1,0,
12454,50,224,250,26,right,0,11,1,1,23
12454,51,200,159,41,left,1,11,0,1,24
12454,52,214,250,36,right,1,11,1,0,
12454,53,69,100,31,right,1,11,1,0,
12454,54,74,100,26,right,1,11,1,0,
12454,55,129,150,21,right,0,11,1,1,25
12454,56,250,214,36,left,1,11,0,1,26
12454,57,250,281,31,right,1,11,1,0,
12454,58,250,276,26,right,0,11,1,1,27
12454,59,100,141,41,right,1,11,0,1,28
12454,60,286,250,36,left,1,11,1,0,
12454,61,181,150,31,left,1,11,1,0,
12454,62,150,176,26,right,1,11,1,0,
12454,63,200,179,21,left,1,11,1,0,
12454,64,250,234,16,left,1,11,1,0,
12455,1,275,250,25,left,1,1,,,
12455,2,220,200,20,left,1,1,1,0,
12455,3,135,150,15,right,1,1,1,0,
12455,4,200,210,10,right,1,1,1,0,
12455,5,100,95,5,left,1,1,1,0,
12455,6,150,149,1,left,1,1,1,0,
12455,7,251,250,1,left,0,1,1,1,1
12455,8,234,250,16,right,1,1,0,1,2
12455,9,139,150,11,right,1,1,1,0,
12455,10,194,200,6,right,1,1,1,0,
12455,11,99,100,1,right,1,1,1,0,
12455,12,200,199,1,left,1,1,1,0,
12455,13,251,250,1,left,1,1,1,0,
12455,14,199,200,1,right,1,1,1,0,
12455,15,199,200,1,right,1,1,1,0,
12455,16,250,251,1,right,1,1,1,0,
12455,17,150,149,1,left,0,1,1,1,3
12455,18,166,150,16,left,1,1,0,1,4
12455,19,200,189,11,left,1,1,1,0,
12455,20,206,200,6,left,1,1,1,0,
12455,21,151,150,1,left,0,1,1,1,5
12455,22,116,100,16,left,1,1,0,1,6
12455,23,200,211,11,right,1,1,1,0,
12455,24,150,156,6,right,1,1,1,0,
12455,25,201,200,1,left,0,1,1,1,7
12455,26,150,166,16,right,1,1,0,1,8
12455,27,200,189,11,left,1,1,1,0,
12455,28,244,250,6,right,1,1,1,0,
12455,29,249,250,1,right,0,1,1,1,9
12455,30,184,200,16,right,1,1,0,1,10
12455,31,150,139,11,left,1,1,1,0,
12455,32,94,100,6,right,1,1,1,0,
12455,33,250,249,1,left,1,1,1,0,
12455,34,250,251,1,right,1,1,1,0,
12455,35,250,249,1,left,0,1,1,1,11
12455,36,134,150,16,right,1,1,0,1,12
12455,37,100,89,11,left,1,1,1,0,
12455,38,100,106,6,right,1,1,1,0,
12455,39,100,101,1,right,1,1,1,0,
12455,40,201,200,1,left,0,1,1,1,13
12455,41,166,150,16,left,1,1,0,1,14
12455,42,161,150,11,left,1,1,1,0,
12455,43,250,244,6,left,1,1,1,0,
12455,44,249,250,1,right,1,1,1,0,
12455,45,99,100,1,right,1,1,1,0,
12455,46,149,150,1,right,1,1,1,0,
12455,47,99,100,1,right,1,1,1,0,
12455,48,100,101,1,right,1,1,1,0,
12455,49,250,251,1,right,0,1,1,1,15
12455,50,150,166,16,right,1,1,0,1,16
12455,51,200,211,11,right,1,1,1,0,
12455,52,100,94,6,left,0,1,1,1,17
12455,53,271,250,21,left,1,1,0,1,18
12455,54,100,84,16,left,1,1,1,0,
12455,55,100,111,11,right,1,1,1,0,
12455,56,200,194,6,left,0,1,1,1,19
12455,57,121,100,21,left,1,1,0,1,20
12455,58,150,166,16,right,1,1,1,0,
12455,59,250,261,11,right,1,1,1,0,
12455,60,150,144,6,left,0,1,1,1,21
12455,61,250,229,21,left,1,1,0,1,22
12455,62,200,216,16,right,1,1,1,0,
12455,63,111,100,11,left,1,1,1,0,
12455,64,106,100,6,left,1,1,1,0,
12456,1,175,150,25,left,1,11,,,
12456,2,200,180,20,left,1,11,1,0,
12456,3,115,100,15,left,1,11,1,0,
12456,4,250,240,10,left,0,11,1,1,1
12456,5,250,275,25,right,1,11,0,1,2
12456,6,250,230,20,left,1,11,1,0,
12456,7,235,250,15,right,1,11,1,0,
12456,8,90,100,10,right,1,11,1,0,
12456,9,95,100,5,right,1,11,1,0,
12456,10,150,151,1,right,1,11,1,0,
12456,11,151,150,1,left,0,11,1,1,3
12456,12,134,150,16,right,1,11,0,1,4
12456,13,111,100,11,left,0,11,1,1,5
12456,14,150,124,26,left,1,11,0,1,6
12456,15,200,221,21,right,1,11,1,0,
12456,16,216,200,16,left,1,11,1,0,
12456,17,200,189,11,left,1,11,1,0,
12456,18,94,100,6,right,1,11,1,0,
12456,19,200,201,1,right,1,11,1,0,
12456,20,100,99,1,left,0,11,1,1,7
12456,21,100,116,16,right,1,11,0,1,8
12456,22,200,189,11,left,1,11,1,0,
12456,23,150,156,6,right,1,11,1,0,
12456,24,200,199,1,left,0,11,1,1,9
12456,25,250,234,16,left,1,11,0,1,10
12456,26,139,150,11,right,1,11,1,0,
12456,27,256,250,6,left,0,11,1,1,11
12456,28,100,121,21,right,1,11,0,1,12
12456,29,200,216,16,right,1,11,1,0,
12456,30,150,161,11,right,1,11,1,0,
12456,31,106,100,6,left,1,11,1,0,
12456,32,251,250,1,left,0,11,1,1,13
12456,33,234,250,16,right,1,11,0,1,14
12456,34,139,150,11,right,1,11,1,0,
12456,35,256,250,6,left,1,11,1,0,
12456,36,250,251,1,right,1,11,1,0,
12456,37,201,200,1,left,0,11,1,1,15
12456,38,100,84,16,left,1,11,0,1,16
12456,39,250,261,11,right,1,11,1,0,
12456,40,244,250,6,right,1,11,1,0,
12456,41,201,200,1,left,1,11,1,0,
12456,42,249,250,1,right,1,11,1,0,
12456,43,199,200,1,right,1,11,1,0,
12456,44,250,251,1,right,1,11,1,0,
12456,45,199,200,1,right,1,11,1,0,
12456,46,100,101,1,right,1,11,1,0,
12456,47,199,200,1,right,1,11,1,0,
12456,48,151,150,1,left,0,11,1,1,17
12456,49,116,100,16,left,1,11,0,1,18
12456,50,100,89,11,left,1,11,1,0,
12456,51,144,150,6,right,1,11,1,0,
12456,52,100,101,1,right,1,11,1,0,
12456,53,100,99,1,left,1,11,1,0,
12456,54,199,200,1,right,1,11,1,0,
12456,55,251,250,1,left,0,11,1,1,19
12456,56,216,200,16,left,1,11,0,1,20
12456,57,89,100,11,right,1,11,1,0,
12456,58,150,156,6,right,0,11,1,1,21
12456,59,200,221,21,right,1,11,0,1,22
12456,60,150,134,16,left,0,11,1,1,23
12456,61,150,119,31,left,1,11,0,1,24
12456,62,150,124,26,left,1,11,1,0,
12456,63,250,229,21,left,1,11,1,0,
12456,64,166,150,16,left,1,11,1,0,
12457,1,275,250,25,left,1,1,,,
12457,2,250,230,20,left,1,1,1,0,
12457,3,185,200,15,right,1,1,1,0,
12457,4,250,240,10,left,1,1,1,0,
12457,5,195,200,5,right,1,1,1,0,
12457,6,200,199,1,left,1,1,1,0,
12457,7,250,251,1,right,0,1,1,1,1
12457,8,216,200,16,left,1,1,0,1,2
12457,9,261,250,11,left,0,1,1,1,3
12457,10,124,150,26,right,1,1,0,1,4
12457,11,121,100,21,left,1,1,1,0,
12457,12,166,150,16,left,1,1,1,0,
12457,13,100,111,11,right,1,1,1,0,
12457,14,94,100,6,right,1,1,1,0,
12457,15,100,99,1,left,1,1,1,0,
12457,16,249,250,1,right,0,1,1,1,5
12457,17,150,166,16,right,1,1,0,1,6
12457,18,250,239,11,left,1,1,1,0,
12457,19,244,250,6,right,1,1,1,0,
12457,20,251,250,1,left,1,1,1,0,
12457,21,101,100,1,left,0,1,1,1,7
12457,22,116,100,16,left,1,1,0,1,8
12457,23,150,139,11,left,1,1,1,0,
12457,24,250,256,6,right,0,1,1,1,9
12457,25,179,200,21,right,1,1,0,1,10
12457,26,200,184,16,left,1,1,1,0,
12457,27,250,239,11,left,1,1,1,0,
12457,28,156,150,6,left,0,1,1,1,11
12457,29,129,150,21,right,1,1,0,1,12
12457,30,250,266,16,right,1,1,1,0,
12457,31,100,111,11,right,1,1,1,0,
12457,32,156,150,6,left,1,1,1,0,
12457,33,199,200,1,right,0,1,1,1,13
12457,34,250,266,16,right,0,1,0,0,
12457,35,200,231,31,right,1,1,0,1,14
12457,36,224,250,26,right,1,1,1,0,
12457,37,79,100,21,right,1,1,1,0,
12457,38,100,116,16,right,1,1,1,0,
12457,39,89,100,11,right,1,1,1,0,
12457,40,144,150,6,right,1,1,1,0,
12457,41,201,200,1,left,0,1,1,1,15
12457,42,166,150,16,left,1,1,0,1,16
12457,43,150,139,11,left,1,1,1,0,
12457,44,206,200,6,left,1,1,1,0,
12457,45,251,250,1,left,1,1,1,0,
12457,46,100,101,1,right,1,1,1,0,
12457,47,200,201,1,right,0,1,1,1,17
12457,48,116,100,16,left,1,1,0,1,18
12457,49,200,211,11,right,1,1,1,0,
12457,50,200,194,6,left,1,1,1,0,
12457,51,201,200,1,left,1,1,1,0,
12457,52,200,199,1,left,0,1,1,1,19
12457,53,150,134,16,left,1,1,0,1,20
12457,54,150,161,11,right,1,1,1,0,
12457,55,144,150,6,right,1,1,1,0,
12457,56,150,149,1,left,0,1,1,1,21
12457,57,84,100,16,right,1,1,0,1,22
12457,58,100,89,11,left,1,1,1,0,
12457,59,100,94,6,left,1,1,1,0,
12457,60,150,151,1,right,0,1,1,1,23
12457,61,100,84,16,left,1,1,0,1,24
12457,62,239,250,11,right,1,1,1,0,
12457,63,200,206,6,right,1,1,1,0,
12457,64,150,151,1,right,1,1,1,0,
12458,1,125,150,25,right,1,1,,,
12458,2,150,130,20,left,1,1,1,0,
12458,3,215,200,15,left,1,1,1,0,
12458,4,240,250,10,right,1,1,1,0,
12458,5,100,95,5,left,1,1,1,0,
12458,6,150,151,1,right,1,1,1,0,
12458,7,251,250,1,left,0,1,1,1,1
12458,8,200,184,16,left,1,1,0,1,2
12458,9,161,150,11,left,1,1,1,0,
12458,10,256,250,6,left,0,1,1,1,3
12458,11,150,171,21,right,1,1,0,1,4
12458,12,200,216,16,right,1,1,1,0,
12458,13,250,239,11,left,1,1,1,0,
12458,14,150,144,6,left,1,1,1,0,
12458,15,250,249,1,left,0,1,1,1,5
12458,16,134,150,16,right,1,1,0,1,6
12458,17,100,111,11,right,1,1,1,0,
12458,18,94,100,6,right,1,1,1,0,
12458,19,250,249,1,left,1,1,1,0,
12458,20,201,200,1,left,1,1,1,0,
12458,21,149,150,1,right,1,1,1,0,
12458,22,251,250,1,left,1,1,1,0,
12458,23,250,251,1,right,0,1,1,1,7
12458,24,200,184,16,left,1,1,0,1,8
12458,25,89,100,11,right,1,1,1,0,
12458,26,200,194,6,left,1,1,1,0,
12458,27,150,149,1,left,0,1,1,1,9
12458,28,100,84,16,left,1,1,0,1,10
12458,29,150,161,11,right,1,1,1,0,
12458,30,156,150,6,left,0,1,1,1,11
12458,31,150,171,21,right,1,1,0,1,12
12458,32,200,216,16,right,0,1,1,1,13
12458,33,250,219,31,left,1,1,0,1,14
12458,34,224,250,26,right,1,1,1,0,
12458,35,121,100,21,left,1,1,1,0,
12458,36,184,200,16,right,1,1,1,0,
12458,37,111,100,11,left,1,1,1,0,
12458,38,106,100,6,left,1,1,1,0,
12458,39,100,101,1,right,0,1,1,1,15
12458,40,166,150,16,left,1,1,0,1,16
12458,41,100,111,11,right,1,1,1,0,
12458,42,194,200,6,right,1,1,1,0,
12458,43,200,201,1,right,0,1,1,1,17
12458,44,150,134,16,left,1,1,0,1,18
12458,45,200,211,11,right,1,1,1,0,
12458,46,250,256,6,right,1,1,1,0,
12458,47,151,150,1,left,1,1,1,0,
12458,48,201,200,1,left,0,1,1,1,19
12458,49,100,84,16,left,1,1,0,1,20
12458,50,250,261,11,right,0,1,1,1,21
12458,51,124,150,26,right,1,1,0,1,22
12458,52,229,250,21,right,1,1,1,0,
12458,53,200,184,16,left,1,1,1,0,
12458,54,250,261,11,right,1,1,1,0,
12458,55,106,100,6,left,1,1,1,0,
12458,56,199,200,1,right,1,1,1,0,
12458,57,201,200,1,left,0,1,1,1,23
12458,58,234,250,16,right,1,1,0,1,24
12458,59,89,100,11,right,1,1,1,0,
12458,60,100,94,6,left,1,1,1,0,
12458,61,99,100,1,right,0,1,1,1,25
12458,62,100,116,16,right,1,1,0,1,26
12458,63,261,250,11,left,1,1,1,0,
12458,64,194,200,6,right,1,1,1,0,
12460,1,125,150,25,right,1,31,,,
12460,2,120,100,20,left,1,31,1,0,
12460,3,85,100,15,right,1,31,1,0,
12460,4,200,190,10,left,1,31,1,0,
12460,5,200,205,5,right,1,31,1,0,
12460,6,150,149,1,left,1,31,1,0,
12460,7,149,150,1,right,0,31,1,1,1
12460,8,184,200,16,right,1,31,0,1,2
12460,9,111,100,11,left,1,31,1,0,
12460,10,156,150,6,left,1,31,1,0,
12460,11,150,151,1,right,1,31,1,0,
12460,12,100,99,1,left,1,31,1,0,
12460,13,249,250,1,right,0,31,1,1,3
12460,14,266,250,16,left,1,31,0,1,4
12460,15,200,189,11,left,0,31,1,1,5
12460,16,100,126,26,right,0,31,0,0,
12460,17,150,191,41,right,1,31,0,1,6
12460,18,200,164,36,left,1,31,1,0,
12460,19,100,69,31,left,1,31,1,0,
12460,20,200,226,26,right,1,31,1,0,
12460,21,129,150,21,right,1,31,1,0,
12460,22,100,84,16,left,1,31,1,0,
12460,23,250,261,11,right,1,31,1,0,
12460,24,256,250,6,left,1,31,1,0,
12460,25,201,200,1,left,1,31,1,0,
12460,26,250,251,1,right,0,31,1,1,7
12460,27,250,266,16,right,0,31,0,0,
12460,28,150,119,31,left,1,31,0,1,8
12460,29,100,126,26,right,1,31,1,0,
12460,30,250,271,21,right,0,31,1,1,9
12460,31,150,114,36,left,1,31,0,1,10
12460,32,250,219,31,left,1,31,1,0,
12460,33,200,174,26,left,1,31,1,0,
12460,34,221,200,21,left,0,31,1,1,11
12460,35,214,250,36,right,1,31,0,1,12
12460,36,181,150,31,left,1,31,1,0,
12460,37,74,100,26,right,1,31,1,0,
12460,38,250,229,21,left,1,31,1,0,
12460,39,150,166,16,right,0,31,1,1,13
12460,40,150,119,31,left,1,31,0,1,14
12460,41,150,176,26,right,1,31,1,0,
12460,42,250,229,21,left,1,31,1,0,
12460,43,134,150,16,right,1,31,1,0,
12460,44,189,200,11,right,1,31,1,0,
12460,45,206,200,6,left,0,31,1,1,15
12460,46,179,200,21,right,1,31,0,1,16
12460,47,116,100,16,left,1,31,1,0,
12460,48,261,250,11,left,1,31,1,0,
12460,49,200,206,6,right,0,31,1,1,17
12460,50,79,100,21,right,1,31,0,1,18
12460,51,266,250,16,left,1,31,1,0,
12460,52,211,200,11,left,1,31,1,0,
12460,53,100,106,6,right,0,31,1,1,19
12460,54,200,221,21,right,1,31,0,1,20
12460,55,166,150,16,left,1,31,1,0,
12460,56,111,100,11,left,1,31,1,0,
12460,57,156,150,6,left,1,31,1,0,
12460,58,100,99,1,left,1,31,1,0,
12460,59,249,250,1,right,0,31,1,1,21
12460,60,84,100,16,right,1,31,0,1,22
12460,61,250,239,11,left,0,31,1,1,23
12460,62,100,126,26,right,1,31,0,1,24
12460,63,229,250,21,right,0,31,1,1,25
12460,64,164,200,36,right,1,31,0,1,26
12461,1,225,200,25,left,1,21,,,
12461,2,200,180,20,left,1,21,1,0,
12461,3,265,250,15,left,1,21,1,0,
12461,4,250,260,10,right,1,21,1,0,
12461,5,95,100,5,right,1,21,1,0,
12461,6,199,200,1,right,1,21,1,0,
12461,7,100,101,1,right,0,21,1,1,1
12461,8,200,184,16,left,1,21,0,1,2
12461,9,100,89,11,left,1,21,1,0,
12461,10,244,250,6,right,1,21,1,0,
12461,11,101,100,1,left,0,21,1,1,3
12461,12,150,166,16,right,1,21,0,1,4
12461,13,100,89,11,left,1,21,1,0,
12461,14,144,150,6,right,1,21,1,0,
12461,15,99,100,1,right,1,21,1,0,
12461,16,250,249,1,left,1,21,1,0,
12461,17,249,250,1,right,0,21,1,1,5
12461,18,184,200,16,right,1,21,0,1,6
12461,19,89,100,11,right,1,21,1,0,
12461,20,94,100,6,right,1,21,1,0,
12461,21,100,101,1,right,0,21,1,1,7
12461,22,184,200,16,right,1,21,0,1,8
12461,23,111,100,11,left,1,21,1,0,
12461,24,150,156,6,right,1,21,1,0,
12461,25,250,251,1,right,0,21,1,1,9
12461,26,250,266,16,right,1,21,0,1,10
12461,27,150,161,11,right,1,21,1,0,
12461,28,244,250,6,right,1,21,1,0,
12461,29,100,101,1,right,0,21,1,1,11
12461,30,150,134,16,left,1,21,0,1,12
12461,31,150,139,11,left,1,21,1,0,
12461,32,256,250,6,left,1,21,1,0,
12461,33,250,249,1,left,1,21,1,0,
12461,34,200,201,1,right,1,21,1,0,
12461,35,200,201,1,right,1,21,1,0,
12461,36,251,250,1,left,1,21,1,0,
12461,37,200,201,1,right,1,21,1,0,
12461,38,101,100,1,left,1,21,1,0,
12461,39,151,150,1,left,1,21,1,0,
12461,40,101,100,1,left,0,21,1,1,13
12461,41,134,150,16,right,1,21,0,1,14
12461,42,250,239,11,left,1,21,1,0,
12461,43,244,250,6,right,0,21,1,1,15
12461,44,221,200,21,left,1,21,0,1,16
12461,45,266,250,16,left,1,21,1,0,
12461,46,161,150,11,left,1,21,1,0,
12461,47,100,106,6,right,1,21,1,0,
12461,48,200,199,1,left,1,21,1,0,
12461,49,100,99,1,left,0,21,1,1,17
12461,50,134,150,16,right,1,21,0,1,18
12461,51,211,200,11,left,1,21,1,0,
12461,52,250,244,6,left,1,21,1,0,
12461,53,200,199,1,left,0,21,1,1,19
12461,54,150,166,16,right,1,21,0,1,20
12461,55,161,150,11,left,1,21,1,0,
12461,56,156,150,6,left,1,21,1,0,
12461,57,200,201,1,right,0,21,1,1,21
12461,58,150,134,16,left,1,21,0,1,22
12461,59,100,89,11,left,1,21,1,0,
12461,60,194,200,6,right,0,21,1,1,23
12461,61,221,200,21,left,1,21,0,1,24
12461,62,134,150,16,right,0,21,1,1,25
12461,63,250,281,31,right,1,21,0,1,26
12461,64,150,124,26,left,1,21,1,0,
12462,1,275,250,25,left,0,21,,,
12462,2,160,200,40,right,1,21,0,1,1
12462,3,65,100,35,right,1,21,1,0,
12462,4,170,200,30,right,0,21,1,1,2
12462,5,250,295,45,right,1,21,0,1,3
12462,6,160,200,40,right,1,21,1,0,
12462,7,250,285,35,right,1,21,1,0,
12462,8,250,220,30,left,1,21,1,0,
12462,9,100,125,25,right,1,21,1,0,
12462,10,250,230,20,left,1,21,1,0,
12462,11,100,85,15,left,1,21,1,0,
12462,12,110,100,10,left,1,21,1,0,
12462,13,245,250,5,right,1,21,1,0,
12462,14,100,101,1,right,0,21,1,1,4
12462,15,150,134,16,left,1,21,0,1,5
12462,16,100,89,11,left,1,21,1,0,
12462,17,156,150,6,left,1,21,1,0,
12462,18,249,250,1,right,1,21,1,0,
12462,19,151,150,1,left,1,21,1,0,
12462,20,200,201,1,right,0,21,1,1,6
12462,21,200,216,16,right,1,21,0,1,7
12462,22,239,250,11,right,1,21,1,0,
12462,23,194,200,6,right,1,21,1,0,
12462,24,100,101,1,right,0,21,1,1,8
12462,25,116,100,16,left,1,21,0,1,9
12462,26,89,100,11,right,1,21,1,0,
12462,27,200,206,6,right,1,21,1,0,
12462,28,99,100,1,right,0,21,1,1,10
12462,29,250,266,16,right,1,21,0,1,11
12462,30,250,239,11,left,0,21,1,1,12
12462,31,150,124,26,left,1,21,0,1,13
12462,32,200,179,21,left,1,21,1,0,
12462,33,266,250,16,left,0,21,1,1,14
12462,34,150,181,31,right,1,21,0,1,15
12462,35,150,124,26,left,1,21,1,0,
12462,36,229,250,21,right,1,21,1,0,
12462,37,216,200,16,left,1,21,1,0,
12462,38,150,161,11,right,1,21,1,0,
12462,39,100,94,6,left,1,21,1,0,
12462,40,200,199,1,left,1,21,1,0,
12462,41,251,250,1,left,0,21,1,1,16
12462,42,134,150,16,right,1,21,0,1,17
12462,43,200,211,11,right,0,21,1,1,18
12462,44,176,150,26,left,1,21,0,1,19
12462,45,150,171,21,right,1,21,1,0,
12462,46,116,100,16,left,1,21,1,0,
12462,47,89,100,11,right,1,21,1,0,
12462,48,150,156,6,right,0,21,1,1,20
12462,49,271,250,21,left,0,21,0,0,
12462,50,236,200,36,left,1,21,0,1,21
12462,51,200,169,31,left,1,21,1,0,
12462,52,124,150,26,right,1,21,1,0,
12462,53,100,121,21,right,1,21,1,0,
12462,54,100,84,16,left,1,21,1,0,
12462,55,111,100,11,left,1,21,1,0,
12462,56,250,244,6,left,0,21,1,1,22
12462,57,129,150,21,right,1,21,0,1,23
12462,58,216,200,16,left,1,21,1,0,
12462,59,150,139,11,left,1,21,1,0,
12462,60,200,194,6,left,0,21,1,1,24
12462,61,171,150,21,left,1,21,0,1,25
12462,62,250,266,16,right,1,21,1,0,
12462,63,211,200,11,left,0,21,1,1,26
12462,64,124,150,26,right,1,21,0,1,27
12463,1,125,100,25,left,1,21,,,
12463,2,100,120,20,right,1,21,1,0,
12463,3,150,165,15,right,1,21,1,0,
12463,4,160,150,10,left,1,21,1,0,
12463,5,245,250,5,right,0,21,1,1,1
12463,6,170,150,20,left,1,21,0,1,2
12463,7,85,100,15,right,1,21,1,0,
12463,8,200,190,10,left,1,21,1,0,
12463,9,150,155,5,right,0,21,1,1,3
12463,10,150,170,20,right,1,21,0,1,4
12463,11,150,135,15,left,1,21,1,0,
12463,12,240,250,10,right,1,21,1,0,
12463,13,145,150,5,right,0,21,1,1,5
12463,14,250,270,20,right,1,21,0,1,6
12463,15,185,200,15,right,1,21,1,0,
12463,16,160,150,10,left,1,21,1,0,
12463,17,100,105,5,right,0,21,1,1,7
12463,18,200,220,20,right,1,21,0,1,8
12463,19,250,265,15,right,0,21,1,1,9
12463,20,200,230,30,right,1,21,0,1,10
12463,21,125,150,25,right,1,21,1,0,
12463,22,180,200,20,right,1,21,1,0,
12463,23,250,265,15,right,1,21,1,0,
12463,24,200,190,10,left,1,21,1,0,
12463,25,250,255,5,right,0,21,1,1,11
12463,26,250,230,20,left,1,21,0,1,12
12463,27,115,100,15,left,1,21,1,0,
12463,28,210,200,10,left,1,21,1,0,
12463,29,195,200,5,right,0,21,1,1,13
12463,30,150,130,20,left,1,21,0,1,14
12463,31,200,185,15,left,1,21,1,0,
12463,32,160,150,10,left,1,21,1,0,
12463,33,100,95,5,left,1,21,1,0,
12463,34,100,101,1,right,0,21,1,1,15
12463,35,100,84,16,left,1,21,0,1,16
12463,36,200,189,11,left,1,21,1,0,
12463,37,256,250,6,left,0,21,1,1,17
12463,38,150,129,21,left,1,21,0,1,18
12463,39,216,200,16,left,1,21,1,0,
12463,40,139,150,11,right,1,21,1,0,
12463,41,100,106,6,right,0,21,1,1,19
12463,42,271,250,21,left,1,21,0,1,20
12463,43,150,134,16,left,1,21,1,0,
12463,44,261,250,11,left,1,21,1,0,
12463,45,144,150,6,right,0,21,1,1,21
12463,46,100,79,21,left,1,21,0,1,22
12463,47,84,100,16,right,1,21,1,0,
12463,48,261,250,11,left,1,21,1,0,
12463,49,206,200,6,left,1,21,1,0,
12463,50,250,249,1,left,1,21,1,0,
12463,51,101,100,1,left,1,21,1,0,
12463,52,201,200,1,left,1,21,1,0,
12463,53,150,151,1,right,0,21,1,1,23
12463,54,200,216,16,right,1,21,0,1,24
12463,55,250,239,11,left,1,21,1,0,
12463,56,106,100,6,left,1,21,1,0,
12463,57,249,250,1,right,0,21,1,1,25
12463,58,200,216,16,right,1,21,0,1,26
12463,59,89,100,11,right,0,21,1,1,27
12463,60,224,250,26,right,1,21,0,1,28
12463,61,250,229,21,left,1,21,1,0,
12463,62,84,100,16,right,1,21,1,0,
12463,63,189,200,11,right,0,21,1,1,29
12463,64,100,74,26,left,1,21,0,1,30
12464,1,125,150,25,right,1,11,,,
12464,2,100,80,20,left,1,11,1,0,
12464,3,215,200,15,left,1,11,1,0,
12464,4,90,100,10,right,1,11,1,0,
12464,5,200,205,5,right,1,11,1,0,
12464,6,150,151,1,right,0,11,1,1,1
12464,7,116,100,16,left,1,11,0,1,2
12464,8,100,89,11,left,1,11,1,0,
12464,9,256,250,6,left,0,11,1,1,3
12464,10,150,129,21,left,1,11,0,1,4
12464,11,184,200,16,right,1,11,1,0,
12464,12,200,189,11,left,1,11,1,0,
12464,13,206,200,6,left,1,11,1,0,
12464,14,101,100,1,left,1,11,1,0,
12464,15,199,200,1,right,1,11,1,0,
12464,16,100,99,1,left,1,11,1,0,
12464,17,250,249,1,left,0,11,1,1,5
12464,18,200,184,16,left,1,11,0,1,6
12464,19,200,189,11,left,1,11,1,0,
12464,20,156,150,6,left,1,11,1,0,
12464,21,199,200,1,right,0,11,1,1,7
12464,22,150,134,16,left,1,11,0,1,8
12464,23,239,250,11,right,1,11,1,0,
12464,24,100,106,6,right,1,11,1,0,
12464,25,250,251,1,right,0,11,1,1,9
12464,26,100,116,16,right,1,11,0,1,10
12464,27,139,150,11,right,1,11,1,0,
12464,28,206,200,6,left,1,11,1,0,
12464,29,250,251,1,right,1,11,1,0,
12464,30,101,100,1,left,1,11,1,0,
12464,31,149,150,1,right,1,11,1,0,
